environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,0,352,-66.3758,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,353,219.9206,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,354,216.3997,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,355,-167.8404,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,356,-46.336,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,357,-24.8885,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,358,-92.757,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,359,202.966,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,360,240.9789,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,361,131.9673,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,362,229.449,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,363,-41.8718,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,364,-30.1989,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,365,29.2885,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,366,-46.8463,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,367,141.3177,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,368,162.2295,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,369,-28.3813,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,370,209.4072,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,371,86.8811,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,372,171.5523,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,373,149.3587,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,374,236.9616,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,375,178.2769,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,376,105.5669,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,377,89.8066,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,378,-29.1829,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,379,15.5761,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,380,158.416,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,381,-7.8186,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,382,-27.865,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,383,157.3425,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,384,200.9684,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,385,-48.36,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,386,178.1082,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,387,-175.5431,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,388,281.0033,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,389,141.3271,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,390,158.5254,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,391,198.9615,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,392,212.3712,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,393,189.4207,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,394,188.064,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,395,153.3642,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,396,204.7862,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,397,157.7046,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,398,260.8038,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,399,205.5034,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,400,302.5035,18.6813,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,401,-16.7675,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,402,101.795,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,403,14.2426,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,404,178.683,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,405,193.125,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,406,216.041,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,407,198.5534,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,408,-49.6966,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,409,25.7387,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,410,226.2039,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,411,250.4267,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,412,-36.3565,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,413,-51.307,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,414,-164.0169,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,415,219.912,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,416,223.6646,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,417,25.4007,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,418,216.1977,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,419,104.7081,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,420,236.8962,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,421,-22.9223,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,422,220.1173,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,423,160.0765,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,424,78.0833,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,425,267.6099,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,426,83.4652,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,427,157.0679,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,428,131.9974,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,429,186.0339,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,430,22.9219,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,431,237.8336,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,432,172.1354,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,433,195.8012,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,434,64.2307,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,435,180.3792,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,436,265.993,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,437,174.4353,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,438,237.2265,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,439,223.062,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,440,207.1814,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,441,210.6203,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,442,167.4047,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,443,184.742,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,444,170.861,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,445,0.673,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,446,208.0162,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,447,228.8078,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,448,172.2095,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,449,240.1397,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,450,139.3673,45.1919,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,451,189.968,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,452,220.6502,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,453,67.4113,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,454,216.0033,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,455,24.498,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,456,212.6368,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,457,-33.2729,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,458,159.3219,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,459,247.2391,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,460,98.0762,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,461,233.2233,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,462,205.1648,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,463,-57.4776,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,464,208.2757,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,465,163.7335,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,466,-17.8415,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,467,146.3936,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,468,213.7067,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,469,229.69,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,470,-58.1184,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,471,187.4138,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,472,206.8105,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,473,262.0785,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,474,153.3665,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,475,88.2259,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,476,239.4599,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,477,194.8045,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,478,220.3121,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,479,10.0308,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,480,199.2253,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,481,197.9296,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,482,225.7948,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,483,196.1689,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,484,178.097,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,485,280.039,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,486,2.3404,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,487,206.5254,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,488,238.2752,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,489,170.2465,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,490,54.7955,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,491,199.1138,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,492,267.3809,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,493,120.9733,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,494,167.6876,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,495,122.6037,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,496,278.8036,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,497,-60.5273,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,498,-26.5892,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,499,224.7299,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,500,192.2251,165.2787,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,501,177.9834,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,502,167.602,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,503,278.5438,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,504,216.2349,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,505,221.9183,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,506,291.7737,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,507,11.6382,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,508,213.6946,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,509,207.8212,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,510,180.9294,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,511,256.7121,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,512,80.95,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,513,207.0202,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,514,198.3067,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,515,245.6113,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,516,284.6472,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,517,-61.4632,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,518,226.2951,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,519,233.9167,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,520,114.7255,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,521,209.2108,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,522,167.3223,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,523,-13.3968,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,524,134.6434,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,525,227.7765,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,526,16.4864,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,527,135.3018,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,528,240.7604,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,529,222.7938,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,530,212.6363,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,531,246.8649,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,532,-61.3219,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,533,28.904,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,534,207.5628,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,535,37.8569,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,536,52.7475,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,537,166.212,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,538,221.3257,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,539,208.0171,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,540,191.1191,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,541,123.8277,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,542,63.1671,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,543,240.4132,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,544,53.1261,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,545,-31.0103,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,546,167.2222,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,547,207.2614,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,548,39.8325,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,549,186.231,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,550,313.7661,167.513,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,551,258.3356,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,552,250.9194,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,553,224.2269,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,554,222.091,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,555,8.9491,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,556,11.5533,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,557,239.3692,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,558,210.5752,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,559,214.9877,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,560,7.3558,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,561,66.0077,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,562,244.6325,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,563,202.5592,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,564,149.4074,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,565,215.8684,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,566,105.6999,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,567,240.7618,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,568,-20.2831,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,569,109.6988,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,570,266.7068,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,571,16.9702,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,572,0.6195,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,573,185.7621,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,574,76.7163,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,575,-32.915,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,576,222.0997,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,577,225.6618,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,578,259.3205,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,579,63.3234,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,580,42.7158,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,581,222.2254,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,582,191.282,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,583,97.4165,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,584,245.9001,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,585,217.9852,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,586,-1.9906,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,587,240.4881,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,588,183.4153,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,589,173.7016,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,590,142.1325,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,591,2.7248,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,592,27.8297,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,593,191.6197,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,594,-32.9355,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,595,201.226,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,596,231.0174,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,597,185.7985,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,598,112.2487,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,599,250.838,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,600,241.6947,128.2466,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,601,91.0026,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,602,209.0739,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,603,-47.3248,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,604,195.0622,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,605,-32.5528,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,606,-72.206,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,607,176.8724,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,608,41.4192,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,609,-58.9316,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,610,211.2866,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,611,192.8726,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,612,257.1799,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,613,236.1127,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,614,197.4087,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,615,173.9251,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,616,166.0319,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,617,212.2842,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,618,252.8478,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,619,257.6435,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,620,242.7902,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,621,234.1707,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,622,261.177,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,623,245.8215,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,624,-44.294,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,625,166.9036,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,626,2.3698,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,627,122.3415,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,628,264.306,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,629,241.5828,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,630,164.7049,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,631,229.0395,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,632,246.9893,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,633,276.4171,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,634,202.5034,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,635,180.6042,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,636,191.7825,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,637,283.3815,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,638,189.1336,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,639,221.219,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,640,238.8869,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,641,193.9365,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,642,179.3712,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,643,235.2744,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,644,149.6062,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,645,236.0352,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,646,79.114,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,647,219.7074,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,648,158.6837,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,649,236.0068,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,650,211.3219,160.1324,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,651,23.6409,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,652,216.7201,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,653,223.3277,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,654,236.21,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,655,218.0551,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,656,-40.6014,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,657,98.0019,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,658,115.0482,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,659,289.0674,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,660,194.0218,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,661,88.0382,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,662,225.3651,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,663,3.7515,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,664,254.7408,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,665,-14.3495,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,666,243.5493,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,667,218.2685,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,668,224.1966,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,669,191.1611,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,670,221.1647,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,671,217.9549,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,672,-5.2369,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,673,214.3282,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,674,210.2647,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,675,216.9779,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,676,-28.6248,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,677,-21.4719,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,678,161.1661,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,679,238.1058,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,680,201.9501,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,681,226.3238,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,682,255.4016,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,683,213.2929,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,684,107.6358,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,685,213.2302,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,686,224.7854,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,687,246.7631,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,688,165.036,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,689,235.8458,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,690,-133.9057,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,691,287.8699,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,692,271.4999,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,693,109.852,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,694,1.9172,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,695,198.2131,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,696,245.8853,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,697,290.0954,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,698,111.7456,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,699,-61.7925,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,700,232.7296,189.2793,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,701,99.8058,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,702,189.0639,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,703,240.0034,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,704,230.4732,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,705,135.5461,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,706,-28.2263,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,707,172.4718,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,708,227.6386,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,709,198.6948,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,710,98.9271,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,711,224.5067,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,712,74.9902,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,713,252.2197,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,714,167.5428,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,715,234.7107,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,716,122.3755,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,717,89.9433,,0.01
