environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,1,808,227.1891,,0.01
LunarLander-v3,ddqn_per,1,809,185.2194,,0.01
LunarLander-v3,ddqn_per,1,810,234.3717,,0.01
LunarLander-v3,ddqn_per,1,811,253.7406,,0.01
LunarLander-v3,ddqn_per,1,812,207.5725,,0.01
LunarLander-v3,ddqn_per,1,813,234.6071,,0.01
LunarLander-v3,ddqn_per,1,814,219.6394,,0.01
LunarLander-v3,ddqn_per,1,815,-30.1018,,0.01
LunarLander-v3,ddqn_per,1,816,33.1055,,0.01
LunarLander-v3,ddqn_per,1,817,0.3407,,0.01
LunarLander-v3,ddqn_per,1,818,231.7263,,0.01
LunarLander-v3,ddqn_per,1,819,268.5885,,0.01
LunarLander-v3,ddqn_per,1,820,222.6916,,0.01
LunarLander-v3,ddqn_per,1,821,258.1819,,0.01
LunarLander-v3,ddqn_per,1,822,239.5946,,0.01
LunarLander-v3,ddqn_per,1,823,267.6328,,0.01
LunarLander-v3,ddqn_per,1,824,231.8562,,0.01
LunarLander-v3,ddqn_per,1,825,227.4703,,0.01
LunarLander-v3,ddqn_per,1,826,30.0115,,0.01
LunarLander-v3,ddqn_per,1,827,253.4944,,0.01
LunarLander-v3,ddqn_per,1,828,245.3996,,0.01
LunarLander-v3,ddqn_per,1,829,17.7701,,0.01
LunarLander-v3,ddqn_per,1,830,246.0652,,0.01
LunarLander-v3,ddqn_per,1,831,-7.5717,,0.01
LunarLander-v3,ddqn_per,1,832,239.7593,,0.01
LunarLander-v3,ddqn_per,1,833,244.6861,,0.01
LunarLander-v3,ddqn_per,1,834,257.2702,,0.01
LunarLander-v3,ddqn_per,1,835,-5.7655,,0.01
LunarLander-v3,ddqn_per,1,836,-40.2893,,0.01
LunarLander-v3,ddqn_per,1,837,-46.5165,,0.01
LunarLander-v3,ddqn_per,1,838,216.596,,0.01
LunarLander-v3,ddqn_per,1,839,224.8668,,0.01
LunarLander-v3,ddqn_per,1,840,-13.7185,,0.01
LunarLander-v3,ddqn_per,1,841,20.8562,,0.01
LunarLander-v3,ddqn_per,1,842,18.7467,,0.01
LunarLander-v3,ddqn_per,1,843,-3.9177,,0.01
LunarLander-v3,ddqn_per,1,844,241.8718,,0.01
LunarLander-v3,ddqn_per,1,845,51.1727,,0.01
LunarLander-v3,ddqn_per,1,846,287.0883,,0.01
LunarLander-v3,ddqn_per,1,847,120.9116,,0.01
LunarLander-v3,ddqn_per,1,848,293.7343,,0.01
LunarLander-v3,ddqn_per,1,849,228.1696,,0.01
LunarLander-v3,ddqn_per,1,850,-26.5471,231.7109,0.01
LunarLander-v3,ddqn_per,1,851,222.5057,,0.01
LunarLander-v3,ddqn_per,1,852,-8.2098,,0.01
LunarLander-v3,ddqn_per,1,853,195.7413,,0.01
LunarLander-v3,ddqn_per,1,854,-28.3919,,0.01
LunarLander-v3,ddqn_per,1,855,-32.7214,,0.01
LunarLander-v3,ddqn_per,1,856,239.4214,,0.01
LunarLander-v3,ddqn_per,1,857,249.313,,0.01
LunarLander-v3,ddqn_per,1,858,44.619,,0.01
LunarLander-v3,ddqn_per,1,859,5.5105,,0.01
LunarLander-v3,ddqn_per,1,860,259.1003,,0.01
LunarLander-v3,ddqn_per,1,861,239.1975,,0.01
LunarLander-v3,ddqn_per,1,862,236.3564,,0.01
LunarLander-v3,ddqn_per,1,863,191.1273,,0.01
LunarLander-v3,ddqn_per,1,864,248.6317,,0.01
LunarLander-v3,ddqn_per,1,865,241.7131,,0.01
LunarLander-v3,ddqn_per,1,866,217.808,,0.01
LunarLander-v3,ddqn_per,1,867,243.5358,,0.01
LunarLander-v3,ddqn_per,1,868,235.317,,0.01
LunarLander-v3,ddqn_per,1,869,213.989,,0.01
LunarLander-v3,ddqn_per,1,870,261.013,,0.01
LunarLander-v3,ddqn_per,1,871,142.8084,,0.01
LunarLander-v3,ddqn_per,1,872,-12.5725,,0.01
LunarLander-v3,ddqn_per,1,873,257.4576,,0.01
LunarLander-v3,ddqn_per,1,874,243.3233,,0.01
LunarLander-v3,ddqn_per,1,875,232.7695,,0.01
LunarLander-v3,ddqn_per,1,876,256.3198,,0.01
LunarLander-v3,ddqn_per,1,877,268.775,,0.01
LunarLander-v3,ddqn_per,1,878,233.6666,,0.01
LunarLander-v3,ddqn_per,1,879,17.2024,,0.01
LunarLander-v3,ddqn_per,1,880,254.4704,,0.01
LunarLander-v3,ddqn_per,1,881,234.3063,,0.01
LunarLander-v3,ddqn_per,1,882,259.2038,,0.01
LunarLander-v3,ddqn_per,1,883,214.6879,,0.01
LunarLander-v3,ddqn_per,1,884,268.8788,,0.01
LunarLander-v3,ddqn_per,1,885,233.3612,,0.01
LunarLander-v3,ddqn_per,1,886,257.8884,,0.01
LunarLander-v3,ddqn_per,1,887,277.9466,,0.01
LunarLander-v3,ddqn_per,1,888,222.3023,,0.01
LunarLander-v3,ddqn_per,1,889,-58.2461,,0.01
LunarLander-v3,ddqn_per,1,890,250.9674,,0.01
LunarLander-v3,ddqn_per,1,891,-14.963,,0.01
LunarLander-v3,ddqn_per,1,892,131.7748,,0.01
LunarLander-v3,ddqn_per,1,893,239.2524,,0.01
LunarLander-v3,ddqn_per,1,894,267.3207,,0.01
LunarLander-v3,ddqn_per,1,895,259.7655,,0.01
LunarLander-v3,ddqn_per,1,896,231.0815,,0.01
LunarLander-v3,ddqn_per,1,897,-47.2846,,0.01
LunarLander-v3,ddqn_per,1,898,210.0568,,0.01
LunarLander-v3,ddqn_per,1,899,255.4941,,0.01
LunarLander-v3,ddqn_per,1,900,240.1534,186.3163,0.01
LunarLander-v3,ddqn_per,1,901,-28.0106,,0.01
LunarLander-v3,ddqn_per,1,902,240.5496,,0.01
LunarLander-v3,ddqn_per,1,903,249.7611,,0.01
LunarLander-v3,ddqn_per,1,904,-16.115,,0.01
LunarLander-v3,ddqn_per,1,905,8.9567,,0.01
LunarLander-v3,ddqn_per,1,906,232.003,,0.01
LunarLander-v3,ddqn_per,1,907,273.0568,,0.01
LunarLander-v3,ddqn_per,1,908,256.2761,,0.01
LunarLander-v3,ddqn_per,1,909,-42.2452,,0.01
LunarLander-v3,ddqn_per,1,910,240.7605,,0.01
LunarLander-v3,ddqn_per,1,911,44.0943,,0.01
LunarLander-v3,ddqn_per,1,912,236.8422,,0.01
LunarLander-v3,ddqn_per,1,913,239.8908,,0.01
LunarLander-v3,ddqn_per,1,914,140.8155,,0.01
LunarLander-v3,ddqn_per,1,915,170.8904,,0.01
LunarLander-v3,ddqn_per,1,916,217.0065,,0.01
LunarLander-v3,ddqn_per,1,917,277.186,,0.01
LunarLander-v3,ddqn_per,1,918,223.9113,,0.01
LunarLander-v3,ddqn_per,1,919,189.0244,,0.01
LunarLander-v3,ddqn_per,1,920,270.5146,,0.01
LunarLander-v3,ddqn_per,1,921,101.1408,,0.01
LunarLander-v3,ddqn_per,1,922,193.8601,,0.01
LunarLander-v3,ddqn_per,1,923,278.4429,,0.01
LunarLander-v3,ddqn_per,1,924,-26.2872,,0.01
LunarLander-v3,ddqn_per,1,925,30.4189,,0.01
LunarLander-v3,ddqn_per,1,926,224.1984,,0.01
LunarLander-v3,ddqn_per,1,927,226.8735,,0.01
LunarLander-v3,ddqn_per,1,928,207.9686,,0.01
LunarLander-v3,ddqn_per,1,929,234.7893,,0.01
LunarLander-v3,ddqn_per,1,930,134.6822,,0.01
LunarLander-v3,ddqn_per,1,931,248.4254,,0.01
LunarLander-v3,ddqn_per,1,932,236.643,,0.01
LunarLander-v3,ddqn_per,1,933,174.3068,,0.01
LunarLander-v3,ddqn_per,1,934,249.7958,,0.01
LunarLander-v3,ddqn_per,1,935,235.9693,,0.01
LunarLander-v3,ddqn_per,1,936,261.989,,0.01
LunarLander-v3,ddqn_per,1,937,267.6708,,0.01
LunarLander-v3,ddqn_per,1,938,279.3006,,0.01
LunarLander-v3,ddqn_per,1,939,-1.7345,,0.01
LunarLander-v3,ddqn_per,1,940,-8.0371,,0.01
LunarLander-v3,ddqn_per,1,941,267.8638,,0.01
LunarLander-v3,ddqn_per,1,942,273.0351,,0.01
LunarLander-v3,ddqn_per,1,943,-31.8478,,0.01
LunarLander-v3,ddqn_per,1,944,215.5482,,0.01
LunarLander-v3,ddqn_per,1,945,227.2788,,0.01
LunarLander-v3,ddqn_per,1,946,253.5905,,0.01
LunarLander-v3,ddqn_per,1,947,60.3325,,0.01
LunarLander-v3,ddqn_per,1,948,277.1922,,0.01
LunarLander-v3,ddqn_per,1,949,242.3393,,0.01
LunarLander-v3,ddqn_per,1,950,151.0924,251.9941,0.01
LunarLander-v3,ddqn_per,1,951,278.1722,,0.01
LunarLander-v3,ddqn_per,1,952,-32.2737,,0.01
LunarLander-v3,ddqn_per,1,953,265.6894,,0.01
LunarLander-v3,ddqn_per,1,954,157.9608,,0.01
LunarLander-v3,ddqn_per,1,955,277.6292,,0.01
LunarLander-v3,ddqn_per,1,956,231.8823,,0.01
LunarLander-v3,ddqn_per,1,957,265.6323,,0.01
LunarLander-v3,ddqn_per,1,958,270.6688,,0.01
LunarLander-v3,ddqn_per,1,959,238.3086,,0.01
LunarLander-v3,ddqn_per,1,960,191.6159,,0.01
LunarLander-v3,ddqn_per,1,961,257.5697,,0.01
LunarLander-v3,ddqn_per,1,962,-28.6588,,0.01
LunarLander-v3,ddqn_per,1,963,227.9024,,0.01
LunarLander-v3,ddqn_per,1,964,287.4168,,0.01
LunarLander-v3,ddqn_per,1,965,257.8731,,0.01
LunarLander-v3,ddqn_per,1,966,235.8048,,0.01
LunarLander-v3,ddqn_per,1,967,210.0506,,0.01
LunarLander-v3,ddqn_per,1,968,270.5536,,0.01
LunarLander-v3,ddqn_per,1,969,204.3562,,0.01
LunarLander-v3,ddqn_per,1,970,235.7176,,0.01
LunarLander-v3,ddqn_per,1,971,258.9206,,0.01
LunarLander-v3,ddqn_per,1,972,267.0118,,0.01
LunarLander-v3,ddqn_per,1,973,133.4069,,0.01
LunarLander-v3,ddqn_per,1,974,219.8063,,0.01
LunarLander-v3,ddqn_per,1,975,227.7683,,0.01
LunarLander-v3,ddqn_per,1,976,244.0914,,0.01
LunarLander-v3,ddqn_per,1,977,260.4924,,0.01
LunarLander-v3,ddqn_per,1,978,233.7503,,0.01
LunarLander-v3,ddqn_per,1,979,287.4633,,0.01
LunarLander-v3,ddqn_per,1,980,107.6298,,0.01
LunarLander-v3,ddqn_per,1,981,231.2179,,0.01
LunarLander-v3,ddqn_per,1,982,236.1313,,0.01
LunarLander-v3,ddqn_per,1,983,231.2155,,0.01
LunarLander-v3,ddqn_per,1,984,269.6217,,0.01
LunarLander-v3,ddqn_per,1,985,242.4673,,0.01
LunarLander-v3,ddqn_per,1,986,249.3325,,0.01
LunarLander-v3,ddqn_per,1,987,231.3183,,0.01
LunarLander-v3,ddqn_per,1,988,295.4698,,0.01
LunarLander-v3,ddqn_per,1,989,210.2256,,0.01
LunarLander-v3,ddqn_per,1,990,102.7836,,0.01
LunarLander-v3,ddqn_per,1,991,274.3667,,0.01
LunarLander-v3,ddqn_per,1,992,203.6931,,0.01
LunarLander-v3,ddqn_per,1,993,248.0983,,0.01
LunarLander-v3,ddqn_per,1,994,258.0249,,0.01
LunarLander-v3,ddqn_per,1,995,233.3751,,0.01
LunarLander-v3,ddqn_per,1,996,220.3135,,0.01
LunarLander-v3,ddqn_per,1,997,288.1545,,0.01
LunarLander-v3,ddqn_per,1,998,-16.2424,,0.01
LunarLander-v3,ddqn_per,1,999,245.0173,,0.01
LunarLander-v3,ddqn_per,1,1000,179.7148,262.4537,0.01
LunarLander-v3,ddqn_per,2,1,-161.8781,,0.985
LunarLander-v3,ddqn_per,2,2,-275.3027,,0.970225
LunarLander-v3,ddqn_per,2,3,-83.3408,,0.955672
LunarLander-v3,ddqn_per,2,4,-151.8017,,0.941337
LunarLander-v3,ddqn_per,2,5,-124.7029,,0.927217
LunarLander-v3,ddqn_per,2,6,-163.6905,,0.913308
LunarLander-v3,ddqn_per,2,7,-34.0565,,0.899609
LunarLander-v3,ddqn_per,2,8,-65.4866,,0.886115
LunarLander-v3,ddqn_per,2,9,-452.01,,0.872823
LunarLander-v3,ddqn_per,2,10,-139.2804,,0.85973
LunarLander-v3,ddqn_per,2,11,-300.3691,,0.846834
LunarLander-v3,ddqn_per,2,12,-54.3071,,0.834132
LunarLander-v3,ddqn_per,2,13,-240.4839,,0.82162
LunarLander-v3,ddqn_per,2,14,-71.3834,,0.809296
LunarLander-v3,ddqn_per,2,15,-144.302,,0.797156
LunarLander-v3,ddqn_per,2,16,-145.0454,,0.785199
LunarLander-v3,ddqn_per,2,17,-107.4291,,0.773421
LunarLander-v3,ddqn_per,2,18,-128.1245,,0.76182
LunarLander-v3,ddqn_per,2,19,-262.1842,,0.750392
LunarLander-v3,ddqn_per,2,20,12.0266,,0.739136
LunarLander-v3,ddqn_per,2,21,-33.5847,,0.728049
LunarLander-v3,ddqn_per,2,22,58.285,,0.717129
LunarLander-v3,ddqn_per,2,23,-95.7806,,0.706372
LunarLander-v3,ddqn_per,2,24,-81.1774,,0.695776
LunarLander-v3,ddqn_per,2,25,-71.4168,,0.685339
LunarLander-v3,ddqn_per,2,26,-152.795,,0.675059
LunarLander-v3,ddqn_per,2,27,-117.5418,,0.664934
LunarLander-v3,ddqn_per,2,28,-61.4117,,0.65496
LunarLander-v3,ddqn_per,2,29,-28.8171,,0.645135
LunarLander-v3,ddqn_per,2,30,-98.9672,,0.635458
LunarLander-v3,ddqn_per,2,31,-137.6201,,0.625926
LunarLander-v3,ddqn_per,2,32,-54.851,,0.616537
LunarLander-v3,ddqn_per,2,33,-125.0168,,0.607289
LunarLander-v3,ddqn_per,2,34,-68.8204,,0.59818
LunarLander-v3,ddqn_per,2,35,-40.9803,,0.589207
LunarLander-v3,ddqn_per,2,36,-141.9969,,0.580369
LunarLander-v3,ddqn_per,2,37,-63.0455,,0.571664
LunarLander-v3,ddqn_per,2,38,-155.5591,,0.563089
LunarLander-v3,ddqn_per,2,39,-122.1171,,0.554642
LunarLander-v3,ddqn_per,2,40,-109.4728,,0.546323
LunarLander-v3,ddqn_per,2,41,-194.3018,,0.538128
LunarLander-v3,ddqn_per,2,42,-54.6619,,0.530056
LunarLander-v3,ddqn_per,2,43,17.1381,,0.522105
LunarLander-v3,ddqn_per,2,44,-56.4738,,0.514273
LunarLander-v3,ddqn_per,2,45,-134.3253,,0.506559
LunarLander-v3,ddqn_per,2,46,-108.9277,,0.498961
LunarLander-v3,ddqn_per,2,47,-71.1049,,0.491477
LunarLander-v3,ddqn_per,2,48,-42.3855,,0.484104
LunarLander-v3,ddqn_per,2,49,-60.9555,,0.476843
LunarLander-v3,ddqn_per,2,50,-123.1953,-119.5745,0.46969
LunarLander-v3,ddqn_per,2,51,-28.7553,,0.462645
LunarLander-v3,ddqn_per,2,52,-21.9746,,0.455705
LunarLander-v3,ddqn_per,2,53,-27.8166,,0.44887
LunarLander-v3,ddqn_per,2,54,-97.6277,,0.442137
LunarLander-v3,ddqn_per,2,55,-61.847,,0.435505
LunarLander-v3,ddqn_per,2,56,-150.3542,,0.428972
LunarLander-v3,ddqn_per,2,57,-50.4938,,0.422537
LunarLander-v3,ddqn_per,2,58,5.4712,,0.416199
LunarLander-v3,ddqn_per,2,59,-155.937,,0.409956
LunarLander-v3,ddqn_per,2,60,-1.7738,,0.403807
LunarLander-v3,ddqn_per,2,61,-24.0376,,0.39775
LunarLander-v3,ddqn_per,2,62,53.4653,,0.391784
LunarLander-v3,ddqn_per,2,63,-35.9835,,0.385907
LunarLander-v3,ddqn_per,2,64,-65.3977,,0.380118
LunarLander-v3,ddqn_per,2,65,-78.198,,0.374417
LunarLander-v3,ddqn_per,2,66,-34.0582,,0.3688
LunarLander-v3,ddqn_per,2,67,-23.6966,,0.363268
LunarLander-v3,ddqn_per,2,68,-45.8361,,0.357819
LunarLander-v3,ddqn_per,2,69,159.5938,,0.352452
LunarLander-v3,ddqn_per,2,70,-141.9292,,0.347165
LunarLander-v3,ddqn_per,2,71,19.2548,,0.341958
LunarLander-v3,ddqn_per,2,72,0.2745,,0.336828
LunarLander-v3,ddqn_per,2,73,11.9866,,0.331776
LunarLander-v3,ddqn_per,2,74,-23.8584,,0.326799
LunarLander-v3,ddqn_per,2,75,-201.4105,,0.321897
LunarLander-v3,ddqn_per,2,76,-2.9834,,0.317069
LunarLander-v3,ddqn_per,2,77,-150.2222,,0.312313
LunarLander-v3,ddqn_per,2,78,84.5827,,0.307628
LunarLander-v3,ddqn_per,2,79,-154.2735,,0.303014
LunarLander-v3,ddqn_per,2,80,-299.2292,,0.298468
LunarLander-v3,ddqn_per,2,81,-39.9665,,0.293991
LunarLander-v3,ddqn_per,2,82,-8.0801,,0.289582
LunarLander-v3,ddqn_per,2,83,121.9061,,0.285238
LunarLander-v3,ddqn_per,2,84,43.517,,0.280959
LunarLander-v3,ddqn_per,2,85,25.3121,,0.276745
LunarLander-v3,ddqn_per,2,86,83.8517,,0.272594
LunarLander-v3,ddqn_per,2,87,-36.9262,,0.268505
LunarLander-v3,ddqn_per,2,88,-89.3386,,0.264477
LunarLander-v3,ddqn_per,2,89,-152.883,,0.26051
LunarLander-v3,ddqn_per,2,90,-100.6974,,0.256602
LunarLander-v3,ddqn_per,2,91,28.0712,,0.252753
LunarLander-v3,ddqn_per,2,92,57.403,,0.248962
LunarLander-v3,ddqn_per,2,93,-125.4761,,0.245228
LunarLander-v3,ddqn_per,2,94,-130.8923,,0.241549
LunarLander-v3,ddqn_per,2,95,5.9551,,0.237926
LunarLander-v3,ddqn_per,2,96,-19.7193,,0.234357
LunarLander-v3,ddqn_per,2,97,-124.3824,,0.230842
LunarLander-v3,ddqn_per,2,98,-101.9649,,0.227379
LunarLander-v3,ddqn_per,2,99,6.898,,0.223968
LunarLander-v3,ddqn_per,2,100,-37.6133,128.1164,0.220609
LunarLander-v3,ddqn_per,2,101,53.6582,,0.2173
LunarLander-v3,ddqn_per,2,102,20.6634,,0.21404
LunarLander-v3,ddqn_per,2,103,-107.2618,,0.21083
LunarLander-v3,ddqn_per,2,104,-94.8161,,0.207667
LunarLander-v3,ddqn_per,2,105,21.6511,,0.204552
LunarLander-v3,ddqn_per,2,106,-115.6846,,0.201484
LunarLander-v3,ddqn_per,2,107,27.8724,,0.198462
LunarLander-v3,ddqn_per,2,108,-6.7296,,0.195485
LunarLander-v3,ddqn_per,2,109,-64.8192,,0.192552
LunarLander-v3,ddqn_per,2,110,-3.4893,,0.189664
LunarLander-v3,ddqn_per,2,111,-65.1963,,0.186819
LunarLander-v3,ddqn_per,2,112,-107.0048,,0.184017
LunarLander-v3,ddqn_per,2,113,-45.3069,,0.181257
LunarLander-v3,ddqn_per,2,114,-81.5727,,0.178538
LunarLander-v3,ddqn_per,2,115,-14.9655,,0.17586
LunarLander-v3,ddqn_per,2,116,-148.0033,,0.173222
LunarLander-v3,ddqn_per,2,117,238.8858,,0.170624
LunarLander-v3,ddqn_per,2,118,-105.4159,,0.168064
LunarLander-v3,ddqn_per,2,119,-21.8771,,0.165543
LunarLander-v3,ddqn_per,2,120,-44.6958,,0.16306
LunarLander-v3,ddqn_per,2,121,-61.6028,,0.160614
LunarLander-v3,ddqn_per,2,122,-85.3658,,0.158205
LunarLander-v3,ddqn_per,2,123,-55.0723,,0.155832
LunarLander-v3,ddqn_per,2,124,-59.7008,,0.153494
LunarLander-v3,ddqn_per,2,125,-137.1444,,0.151192
LunarLander-v3,ddqn_per,2,126,226.1115,,0.148924
LunarLander-v3,ddqn_per,2,127,-132.2888,,0.14669
LunarLander-v3,ddqn_per,2,128,-135.4639,,0.14449
LunarLander-v3,ddqn_per,2,129,-67.6811,,0.142323
LunarLander-v3,ddqn_per,2,130,-143.1171,,0.140188
LunarLander-v3,ddqn_per,2,131,-76.3435,,0.138085
LunarLander-v3,ddqn_per,2,132,-104.165,,0.136014
LunarLander-v3,ddqn_per,2,133,-88.9445,,0.133973
LunarLander-v3,ddqn_per,2,134,-101.1604,,0.131964
LunarLander-v3,ddqn_per,2,135,-122.2745,,0.129984
LunarLander-v3,ddqn_per,2,136,-57.4118,,0.128035
LunarLander-v3,ddqn_per,2,137,-110.8941,,0.126114
LunarLander-v3,ddqn_per,2,138,-79.5209,,0.124222
LunarLander-v3,ddqn_per,2,139,-43.7777,,0.122359
LunarLander-v3,ddqn_per,2,140,-66.7977,,0.120524
LunarLander-v3,ddqn_per,2,141,-91.1409,,0.118716
LunarLander-v3,ddqn_per,2,142,-88.3975,,0.116935
LunarLander-v3,ddqn_per,2,143,-46.0112,,0.115181
LunarLander-v3,ddqn_per,2,144,-106.8022,,0.113453
LunarLander-v3,ddqn_per,2,145,-111.7545,,0.111752
LunarLander-v3,ddqn_per,2,146,-57.9018,,0.110075
LunarLander-v3,ddqn_per,2,147,-25.1025,,0.108424
LunarLander-v3,ddqn_per,2,148,-83.7226,,0.106798
LunarLander-v3,ddqn_per,2,149,-31.7361,,0.105196
LunarLander-v3,ddqn_per,2,150,-99.6506,-104.6655,0.103618
LunarLander-v3,ddqn_per,2,151,-92.6297,,0.102064
LunarLander-v3,ddqn_per,2,152,-39.0048,,0.100533
LunarLander-v3,ddqn_per,2,153,-83.1084,,0.099025
LunarLander-v3,ddqn_per,2,154,-45.6139,,0.097539
LunarLander-v3,ddqn_per,2,155,-52.8676,,0.096076
LunarLander-v3,ddqn_per,2,156,9.7034,,0.094635
LunarLander-v3,ddqn_per,2,157,-48.5227,,0.093216
LunarLander-v3,ddqn_per,2,158,-14.6036,,0.091817
LunarLander-v3,ddqn_per,2,159,12.9041,,0.09044
LunarLander-v3,ddqn_per,2,160,-63.7586,,0.089083
LunarLander-v3,ddqn_per,2,161,-84.4919,,0.087747
LunarLander-v3,ddqn_per,2,162,5.5137,,0.086431
LunarLander-v3,ddqn_per,2,163,0.7917,,0.085134
LunarLander-v3,ddqn_per,2,164,-14.2554,,0.083857
LunarLander-v3,ddqn_per,2,165,-71.5297,,0.0826
LunarLander-v3,ddqn_per,2,166,-31.1138,,0.081361
LunarLander-v3,ddqn_per,2,167,-11.9702,,0.08014
LunarLander-v3,ddqn_per,2,168,-25.4532,,0.078938
LunarLander-v3,ddqn_per,2,169,7.3354,,0.077754
LunarLander-v3,ddqn_per,2,170,-29.4801,,0.076588
LunarLander-v3,ddqn_per,2,171,-19.8219,,0.075439
LunarLander-v3,ddqn_per,2,172,-9.3935,,0.074307
LunarLander-v3,ddqn_per,2,173,-24.1216,,0.073193
LunarLander-v3,ddqn_per,2,174,-32.5337,,0.072095
LunarLander-v3,ddqn_per,2,175,-7.4366,,0.071013
LunarLander-v3,ddqn_per,2,176,-1.7553,,0.069948
LunarLander-v3,ddqn_per,2,177,-1.2684,,0.068899
LunarLander-v3,ddqn_per,2,178,-26.9346,,0.067865
LunarLander-v3,ddqn_per,2,179,10.7597,,0.066848
LunarLander-v3,ddqn_per,2,180,-21.6608,,0.065845
LunarLander-v3,ddqn_per,2,181,20.35,,0.064857
LunarLander-v3,ddqn_per,2,182,-49.442,,0.063884
LunarLander-v3,ddqn_per,2,183,146.8353,,0.062926
LunarLander-v3,ddqn_per,2,184,-57.9933,,0.061982
LunarLander-v3,ddqn_per,2,185,-45.7515,,0.061052
LunarLander-v3,ddqn_per,2,186,-31.1859,,0.060137
LunarLander-v3,ddqn_per,2,187,-658.4618,,0.059235
LunarLander-v3,ddqn_per,2,188,-50.1016,,0.058346
LunarLander-v3,ddqn_per,2,189,-0.0565,,0.057471
LunarLander-v3,ddqn_per,2,190,170.5028,,0.056609
LunarLander-v3,ddqn_per,2,191,-39.6671,,0.05576
LunarLander-v3,ddqn_per,2,192,-33.1567,,0.054923
LunarLander-v3,ddqn_per,2,193,-18.3158,,0.054099
LunarLander-v3,ddqn_per,2,194,215.4835,,0.053288
LunarLander-v3,ddqn_per,2,195,-11.2419,,0.052489
LunarLander-v3,ddqn_per,2,196,-135.272,,0.051701
LunarLander-v3,ddqn_per,2,197,-5.792,,0.050926
LunarLander-v3,ddqn_per,2,198,-18.2274,,0.050162
LunarLander-v3,ddqn_per,2,199,-43.5071,,0.049409
LunarLander-v3,ddqn_per,2,200,10.5395,54.9012,0.048668
LunarLander-v3,ddqn_per,2,201,-7.5544,,0.047938
LunarLander-v3,ddqn_per,2,202,219.0924,,0.047219
LunarLander-v3,ddqn_per,2,203,52.6138,,0.046511
LunarLander-v3,ddqn_per,2,204,35.5005,,0.045813
LunarLander-v3,ddqn_per,2,205,136.454,,0.045126
LunarLander-v3,ddqn_per,2,206,65.2742,,0.044449
LunarLander-v3,ddqn_per,2,207,199.4108,,0.043782
LunarLander-v3,ddqn_per,2,208,-95.5899,,0.043126
LunarLander-v3,ddqn_per,2,209,-5.8969,,0.042479
LunarLander-v3,ddqn_per,2,210,-7.8475,,0.041842
LunarLander-v3,ddqn_per,2,211,127.4984,,0.041214
LunarLander-v3,ddqn_per,2,212,-58.8137,,0.040596
LunarLander-v3,ddqn_per,2,213,-42.2158,,0.039987
LunarLander-v3,ddqn_per,2,214,-2.0024,,0.039387
LunarLander-v3,ddqn_per,2,215,173.3872,,0.038796
LunarLander-v3,ddqn_per,2,216,-41.479,,0.038214
LunarLander-v3,ddqn_per,2,217,-114.3768,,0.037641
LunarLander-v3,ddqn_per,2,218,131.4884,,0.037076
LunarLander-v3,ddqn_per,2,219,156.132,,0.03652
LunarLander-v3,ddqn_per,2,220,-19.652,,0.035973
LunarLander-v3,ddqn_per,2,221,-42.6078,,0.035433
LunarLander-v3,ddqn_per,2,222,186.909,,0.034901
LunarLander-v3,ddqn_per,2,223,-8.4705,,0.034378
LunarLander-v3,ddqn_per,2,224,-5.8811,,0.033862
LunarLander-v3,ddqn_per,2,225,122.4295,,0.033354
LunarLander-v3,ddqn_per,2,226,-123.7274,,0.032854
LunarLander-v3,ddqn_per,2,227,131.7495,,0.032361
LunarLander-v3,ddqn_per,2,228,-48.3205,,0.031876
LunarLander-v3,ddqn_per,2,229,120.872,,0.031398
LunarLander-v3,ddqn_per,2,230,-77.9654,,0.030927
LunarLander-v3,ddqn_per,2,231,-1.1195,,0.030463
LunarLander-v3,ddqn_per,2,232,148.0001,,0.030006
LunarLander-v3,ddqn_per,2,233,130.425,,0.029556
LunarLander-v3,ddqn_per,2,234,-122.7452,,0.029112
LunarLander-v3,ddqn_per,2,235,254.5797,,0.028676
LunarLander-v3,ddqn_per,2,236,185.4072,,0.028246
LunarLander-v3,ddqn_per,2,237,219.7383,,0.027822
LunarLander-v3,ddqn_per,2,238,173.9685,,0.027405
LunarLander-v3,ddqn_per,2,239,-23.5953,,0.026993
LunarLander-v3,ddqn_per,2,240,121.4686,,0.026589
LunarLander-v3,ddqn_per,2,241,177.3968,,0.02619
LunarLander-v3,ddqn_per,2,242,-20.0028,,0.025797
LunarLander-v3,ddqn_per,2,243,-86.4889,,0.02541
LunarLander-v3,ddqn_per,2,244,157.2363,,0.025029
LunarLander-v3,ddqn_per,2,245,-107.7011,,0.024653
LunarLander-v3,ddqn_per,2,246,253.8148,,0.024284
LunarLander-v3,ddqn_per,2,247,-64.5621,,0.023919
LunarLander-v3,ddqn_per,2,248,158.2617,,0.023561
LunarLander-v3,ddqn_per,2,249,193.7982,,0.023207
LunarLander-v3,ddqn_per,2,250,166.0981,108.5664,0.022859
LunarLander-v3,ddqn_per,2,251,190.7024,,0.022516
LunarLander-v3,ddqn_per,2,252,111.1806,,0.022178
LunarLander-v3,ddqn_per,2,253,158.85,,0.021846
LunarLander-v3,ddqn_per,2,254,-64.8363,,0.021518
LunarLander-v3,ddqn_per,2,255,-21.7202,,0.021195
LunarLander-v3,ddqn_per,2,256,178.9788,,0.020877
