environment,algorithm,seed,episode,train_reward,eval_reward
Acrobot-v1,ppo,1,365,-500.0,
Acrobot-v1,ppo,1,366,-500.0,
Acrobot-v1,ppo,1,367,-500.0,
Acrobot-v1,ppo,1,368,-500.0,
Acrobot-v1,ppo,1,369,-500.0,
Acrobot-v1,ppo,1,370,-500.0,
Acrobot-v1,ppo,1,371,-500.0,
Acrobot-v1,ppo,1,372,-500.0,
Acrobot-v1,ppo,1,373,-500.0,
Acrobot-v1,ppo,1,374,-500.0,
Acrobot-v1,ppo,1,375,-500.0,
Acrobot-v1,ppo,1,376,-500.0,
Acrobot-v1,ppo,1,377,-500.0,
Acrobot-v1,ppo,1,378,-500.0,
Acrobot-v1,ppo,1,379,-500.0,
Acrobot-v1,ppo,1,380,-500.0,-500.0
Acrobot-v1,ppo,1,381,-500.0,
Acrobot-v1,ppo,1,382,-500.0,
Acrobot-v1,ppo,1,383,-500.0,
Acrobot-v1,ppo,1,384,-500.0,
Acrobot-v1,ppo,1,385,-500.0,
Acrobot-v1,ppo,1,386,-500.0,
Acrobot-v1,ppo,1,387,-500.0,
Acrobot-v1,ppo,1,388,-500.0,
Acrobot-v1,ppo,1,389,-500.0,
Acrobot-v1,ppo,1,390,-500.0,
Acrobot-v1,ppo,1,391,-500.0,
Acrobot-v1,ppo,1,392,-500.0,
Acrobot-v1,ppo,1,393,-500.0,
Acrobot-v1,ppo,1,394,-500.0,
Acrobot-v1,ppo,1,395,-500.0,
Acrobot-v1,ppo,1,396,-500.0,
Acrobot-v1,ppo,1,397,-500.0,
Acrobot-v1,ppo,1,398,-500.0,
Acrobot-v1,ppo,1,399,-500.0,
Acrobot-v1,ppo,1,400,-500.0,-500.0
Acrobot-v1,ppo,1,401,-500.0,
Acrobot-v1,ppo,1,402,-500.0,
Acrobot-v1,ppo,1,403,-500.0,
Acrobot-v1,ppo,1,404,-500.0,
Acrobot-v1,ppo,1,405,-500.0,
Acrobot-v1,ppo,1,406,-500.0,
Acrobot-v1,ppo,1,407,-500.0,
Acrobot-v1,ppo,1,408,-500.0,
Acrobot-v1,ppo,1,409,-500.0,
Acrobot-v1,ppo,1,410,-500.0,
Acrobot-v1,ppo,1,411,-500.0,
Acrobot-v1,ppo,1,412,-500.0,
Acrobot-v1,ppo,1,413,-500.0,
Acrobot-v1,ppo,1,414,-500.0,
Acrobot-v1,ppo,1,415,-500.0,
Acrobot-v1,ppo,1,416,-500.0,
Acrobot-v1,ppo,1,417,-500.0,
Acrobot-v1,ppo,1,418,-500.0,
Acrobot-v1,ppo,1,419,-500.0,
Acrobot-v1,ppo,1,420,-500.0,-500.0
Acrobot-v1,ppo,1,421,-500.0,
Acrobot-v1,ppo,1,422,-500.0,
Acrobot-v1,ppo,1,423,-500.0,
Acrobot-v1,ppo,1,424,-500.0,
Acrobot-v1,ppo,1,425,-500.0,
Acrobot-v1,ppo,1,426,-500.0,
Acrobot-v1,ppo,1,427,-500.0,
Acrobot-v1,ppo,1,428,-500.0,
Acrobot-v1,ppo,1,429,-500.0,
Acrobot-v1,ppo,1,430,-500.0,
Acrobot-v1,ppo,1,431,-500.0,
Acrobot-v1,ppo,1,432,-500.0,
Acrobot-v1,ppo,1,433,-500.0,
Acrobot-v1,ppo,1,434,-500.0,
Acrobot-v1,ppo,1,435,-500.0,
Acrobot-v1,ppo,1,436,-500.0,
Acrobot-v1,ppo,1,437,-500.0,
Acrobot-v1,ppo,1,438,-500.0,
Acrobot-v1,ppo,1,439,-500.0,
Acrobot-v1,ppo,1,440,-500.0,-500.0
Acrobot-v1,ppo,1,441,-500.0,
Acrobot-v1,ppo,1,442,-500.0,
Acrobot-v1,ppo,1,443,-500.0,
Acrobot-v1,ppo,1,444,-500.0,
Acrobot-v1,ppo,1,445,-500.0,
Acrobot-v1,ppo,1,446,-500.0,
Acrobot-v1,ppo,1,447,-500.0,
Acrobot-v1,ppo,1,448,-500.0,
Acrobot-v1,ppo,1,449,-500.0,
Acrobot-v1,ppo,1,450,-500.0,
Acrobot-v1,ppo,1,451,-500.0,
Acrobot-v1,ppo,1,452,-500.0,
Acrobot-v1,ppo,1,453,-500.0,
Acrobot-v1,ppo,1,454,-500.0,
Acrobot-v1,ppo,1,455,-500.0,
Acrobot-v1,ppo,1,456,-500.0,
Acrobot-v1,ppo,1,457,-500.0,
Acrobot-v1,ppo,1,458,-500.0,
Acrobot-v1,ppo,1,459,-500.0,
Acrobot-v1,ppo,1,460,-500.0,-500.0
Acrobot-v1,ppo,1,461,-500.0,
Acrobot-v1,ppo,1,462,-500.0,
Acrobot-v1,ppo,1,463,-500.0,
Acrobot-v1,ppo,1,464,-500.0,
Acrobot-v1,ppo,1,465,-500.0,
Acrobot-v1,ppo,1,466,-500.0,
Acrobot-v1,ppo,1,467,-500.0,
Acrobot-v1,ppo,1,468,-500.0,
Acrobot-v1,ppo,1,469,-500.0,
Acrobot-v1,ppo,1,470,-500.0,
Acrobot-v1,ppo,1,471,-500.0,
Acrobot-v1,ppo,1,472,-500.0,
Acrobot-v1,ppo,1,473,-500.0,
Acrobot-v1,ppo,1,474,-500.0,
Acrobot-v1,ppo,1,475,-500.0,
Acrobot-v1,ppo,1,476,-500.0,
Acrobot-v1,ppo,1,477,-500.0,
Acrobot-v1,ppo,1,478,-500.0,
Acrobot-v1,ppo,1,479,-500.0,
Acrobot-v1,ppo,1,480,-500.0,-500.0
Acrobot-v1,ppo,1,481,-500.0,
Acrobot-v1,ppo,1,482,-500.0,
Acrobot-v1,ppo,1,483,-500.0,
Acrobot-v1,ppo,1,484,-500.0,
Acrobot-v1,ppo,1,485,-500.0,
Acrobot-v1,ppo,1,486,-500.0,
Acrobot-v1,ppo,1,487,-500.0,
Acrobot-v1,ppo,1,488,-500.0,
Acrobot-v1,ppo,1,489,-500.0,
Acrobot-v1,ppo,1,490,-500.0,
Acrobot-v1,ppo,1,491,-500.0,
Acrobot-v1,ppo,1,492,-500.0,
Acrobot-v1,ppo,1,493,-500.0,
Acrobot-v1,ppo,1,494,-500.0,
Acrobot-v1,ppo,1,495,-500.0,
Acrobot-v1,ppo,1,496,-500.0,
Acrobot-v1,ppo,1,497,-500.0,
Acrobot-v1,ppo,1,498,-500.0,
Acrobot-v1,ppo,1,499,-500.0,
Acrobot-v1,ppo,1,500,-500.0,-500.0
Acrobot-v1,ppo,1,501,-500.0,
Acrobot-v1,ppo,1,502,-500.0,
Acrobot-v1,ppo,1,503,-500.0,
Acrobot-v1,ppo,1,504,-500.0,
Acrobot-v1,ppo,1,505,-500.0,
Acrobot-v1,ppo,1,506,-500.0,
Acrobot-v1,ppo,1,507,-500.0,
Acrobot-v1,ppo,1,508,-500.0,
Acrobot-v1,ppo,1,509,-500.0,
Acrobot-v1,ppo,1,510,-500.0,
Acrobot-v1,ppo,1,511,-500.0,
Acrobot-v1,ppo,1,512,-500.0,
Acrobot-v1,ppo,1,513,-500.0,
Acrobot-v1,ppo,1,514,-500.0,
Acrobot-v1,ppo,1,515,-500.0,
Acrobot-v1,ppo,1,516,-500.0,
Acrobot-v1,ppo,1,517,-500.0,
Acrobot-v1,ppo,1,518,-500.0,
Acrobot-v1,ppo,1,519,-500.0,
Acrobot-v1,ppo,1,520,-500.0,-500.0
Acrobot-v1,ppo,1,521,-500.0,
Acrobot-v1,ppo,1,522,-500.0,
Acrobot-v1,ppo,1,523,-500.0,
Acrobot-v1,ppo,1,524,-500.0,
Acrobot-v1,ppo,1,525,-500.0,
Acrobot-v1,ppo,1,526,-500.0,
Acrobot-v1,ppo,1,527,-500.0,
Acrobot-v1,ppo,1,528,-500.0,
Acrobot-v1,ppo,1,529,-500.0,
Acrobot-v1,ppo,1,530,-500.0,
Acrobot-v1,ppo,1,531,-500.0,
Acrobot-v1,ppo,1,532,-500.0,
Acrobot-v1,ppo,1,533,-500.0,
Acrobot-v1,ppo,1,534,-500.0,
Acrobot-v1,ppo,1,535,-500.0,
Acrobot-v1,ppo,1,536,-500.0,
Acrobot-v1,ppo,1,537,-500.0,
Acrobot-v1,ppo,1,538,-500.0,
Acrobot-v1,ppo,1,539,-500.0,
Acrobot-v1,ppo,1,540,-500.0,-500.0
Acrobot-v1,ppo,1,541,-500.0,
Acrobot-v1,ppo,1,542,-500.0,
Acrobot-v1,ppo,1,543,-500.0,
Acrobot-v1,ppo,1,544,-500.0,
Acrobot-v1,ppo,1,545,-500.0,
Acrobot-v1,ppo,1,546,-500.0,
Acrobot-v1,ppo,1,547,-500.0,
Acrobot-v1,ppo,1,548,-500.0,
Acrobot-v1,ppo,1,549,-500.0,
Acrobot-v1,ppo,1,550,-500.0,
Acrobot-v1,ppo,1,551,-392.0,
Acrobot-v1,ppo,1,552,-500.0,
Acrobot-v1,ppo,1,553,-500.0,
Acrobot-v1,ppo,1,554,-500.0,
Acrobot-v1,ppo,1,555,-500.0,
Acrobot-v1,ppo,1,556,-500.0,
Acrobot-v1,ppo,1,557,-338.0,
Acrobot-v1,ppo,1,558,-500.0,
Acrobot-v1,ppo,1,559,-371.0,
Acrobot-v1,ppo,1,560,-500.0,-500.0
Acrobot-v1,ppo,1,561,-349.0,
Acrobot-v1,ppo,1,562,-293.0,
Acrobot-v1,ppo,1,563,-248.0,
Acrobot-v1,ppo,1,564,-348.0,
Acrobot-v1,ppo,1,565,-257.0,
Acrobot-v1,ppo,1,566,-412.0,
Acrobot-v1,ppo,1,567,-229.0,
Acrobot-v1,ppo,1,568,-217.0,
Acrobot-v1,ppo,1,569,-251.0,
Acrobot-v1,ppo,1,570,-209.0,
Acrobot-v1,ppo,1,571,-403.0,
Acrobot-v1,ppo,1,572,-211.0,
Acrobot-v1,ppo,1,573,-155.0,
Acrobot-v1,ppo,1,574,-246.0,
Acrobot-v1,ppo,1,575,-246.0,
Acrobot-v1,ppo,1,576,-139.0,
Acrobot-v1,ppo,1,577,-123.0,
Acrobot-v1,ppo,1,578,-161.0,
Acrobot-v1,ppo,1,579,-190.0,
Acrobot-v1,ppo,1,580,-254.0,-110.6
Acrobot-v1,ppo,1,581,-178.0,
Acrobot-v1,ppo,1,582,-223.0,
Acrobot-v1,ppo,1,583,-176.0,
Acrobot-v1,ppo,1,584,-270.0,
Acrobot-v1,ppo,1,585,-296.0,
Acrobot-v1,ppo,1,586,-202.0,
Acrobot-v1,ppo,1,587,-279.0,
Acrobot-v1,ppo,1,588,-234.0,
Acrobot-v1,ppo,1,589,-202.0,
Acrobot-v1,ppo,1,590,-180.0,
Acrobot-v1,ppo,1,591,-226.0,
Acrobot-v1,ppo,1,592,-140.0,
Acrobot-v1,ppo,1,593,-174.0,
Acrobot-v1,ppo,1,594,-315.0,
Acrobot-v1,ppo,1,595,-179.0,
Acrobot-v1,ppo,1,596,-295.0,
Acrobot-v1,ppo,1,597,-184.0,
Acrobot-v1,ppo,1,598,-210.0,
Acrobot-v1,ppo,1,599,-155.0,
Acrobot-v1,ppo,1,600,-200.0,-116.2
Acrobot-v1,ppo,1,601,-191.0,
Acrobot-v1,ppo,1,602,-202.0,
Acrobot-v1,ppo,1,603,-202.0,
Acrobot-v1,ppo,1,604,-238.0,
Acrobot-v1,ppo,1,605,-169.0,
Acrobot-v1,ppo,1,606,-202.0,
Acrobot-v1,ppo,1,607,-160.0,
Acrobot-v1,ppo,1,608,-174.0,
Acrobot-v1,ppo,1,609,-197.0,
Acrobot-v1,ppo,1,610,-241.0,
Acrobot-v1,ppo,1,611,-148.0,
Acrobot-v1,ppo,1,612,-128.0,
Acrobot-v1,ppo,1,613,-145.0,
Acrobot-v1,ppo,1,614,-130.0,
Acrobot-v1,ppo,1,615,-115.0,
Acrobot-v1,ppo,1,616,-103.0,
Acrobot-v1,ppo,1,617,-134.0,
Acrobot-v1,ppo,1,618,-145.0,
Acrobot-v1,ppo,1,619,-150.0,
Acrobot-v1,ppo,1,620,-104.0,-174.8
Acrobot-v1,ppo,1,621,-147.0,
Acrobot-v1,ppo,1,622,-114.0,
Acrobot-v1,ppo,1,623,-140.0,
Acrobot-v1,ppo,1,624,-128.0,
Acrobot-v1,ppo,1,625,-132.0,
Acrobot-v1,ppo,1,626,-98.0,
Acrobot-v1,ppo,1,627,-173.0,
Acrobot-v1,ppo,1,628,-89.0,
Acrobot-v1,ppo,1,629,-141.0,
Acrobot-v1,ppo,1,630,-114.0,
Acrobot-v1,ppo,1,631,-108.0,
Acrobot-v1,ppo,1,632,-117.0,
Acrobot-v1,ppo,1,633,-124.0,
Acrobot-v1,ppo,1,634,-143.0,
Acrobot-v1,ppo,1,635,-103.0,
Acrobot-v1,ppo,1,636,-95.0,
Acrobot-v1,ppo,1,637,-150.0,
Acrobot-v1,ppo,1,638,-186.0,
Acrobot-v1,ppo,1,639,-102.0,
Acrobot-v1,ppo,1,640,-185.0,-172.6
Acrobot-v1,ppo,1,641,-122.0,
Acrobot-v1,ppo,1,642,-96.0,
Acrobot-v1,ppo,1,643,-126.0,
Acrobot-v1,ppo,1,644,-91.0,
Acrobot-v1,ppo,1,645,-122.0,
Acrobot-v1,ppo,1,646,-130.0,
Acrobot-v1,ppo,1,647,-161.0,
Acrobot-v1,ppo,1,648,-124.0,
Acrobot-v1,ppo,1,649,-127.0,
Acrobot-v1,ppo,1,650,-110.0,
Acrobot-v1,ppo,1,651,-116.0,
Acrobot-v1,ppo,1,652,-103.0,
Acrobot-v1,ppo,1,653,-93.0,
Acrobot-v1,ppo,1,654,-153.0,
Acrobot-v1,ppo,1,655,-183.0,
Acrobot-v1,ppo,1,656,-136.0,
Acrobot-v1,ppo,1,657,-136.0,
Acrobot-v1,ppo,1,658,-95.0,
Acrobot-v1,ppo,1,659,-119.0,
Acrobot-v1,ppo,1,660,-98.0,-89.0
Acrobot-v1,ppo,1,661,-115.0,
Acrobot-v1,ppo,1,662,-201.0,
Acrobot-v1,ppo,1,663,-96.0,
Acrobot-v1,ppo,1,664,-119.0,
Acrobot-v1,ppo,1,665,-125.0,
Acrobot-v1,ppo,1,666,-88.0,
Acrobot-v1,ppo,1,667,-119.0,
Acrobot-v1,ppo,1,668,-117.0,
Acrobot-v1,ppo,1,669,-139.0,
Acrobot-v1,ppo,1,670,-114.0,
Acrobot-v1,ppo,1,671,-119.0,
Acrobot-v1,ppo,1,672,-186.0,
Acrobot-v1,ppo,1,673,-96.0,
Acrobot-v1,ppo,1,674,-87.0,
Acrobot-v1,ppo,1,675,-144.0,
Acrobot-v1,ppo,1,676,-86.0,
Acrobot-v1,ppo,1,677,-119.0,
Acrobot-v1,ppo,1,678,-164.0,
Acrobot-v1,ppo,1,679,-108.0,
Acrobot-v1,ppo,1,680,-165.0,-95.8
Acrobot-v1,ppo,1,681,-94.0,
Acrobot-v1,ppo,1,682,-104.0,
Acrobot-v1,ppo,1,683,-244.0,
Acrobot-v1,ppo,1,684,-129.0,
Acrobot-v1,ppo,1,685,-123.0,
Acrobot-v1,ppo,1,686,-100.0,
Acrobot-v1,ppo,1,687,-106.0,
Acrobot-v1,ppo,1,688,-90.0,
Acrobot-v1,ppo,1,689,-91.0,
Acrobot-v1,ppo,1,690,-100.0,
Acrobot-v1,ppo,1,691,-145.0,
Acrobot-v1,ppo,1,692,-92.0,
Acrobot-v1,ppo,1,693,-94.0,
Acrobot-v1,ppo,1,694,-120.0,
Acrobot-v1,ppo,1,695,-79.0,
Acrobot-v1,ppo,1,696,-119.0,
Acrobot-v1,ppo,1,697,-135.0,
Acrobot-v1,ppo,1,698,-124.0,
Acrobot-v1,ppo,1,699,-80.0,
Acrobot-v1,ppo,1,700,-101.0,-86.8
Acrobot-v1,ppo,1,701,-105.0,
Acrobot-v1,ppo,1,702,-109.0,
Acrobot-v1,ppo,1,703,-89.0,
Acrobot-v1,ppo,1,704,-145.0,
Acrobot-v1,ppo,1,705,-149.0,
Acrobot-v1,ppo,1,706,-101.0,
Acrobot-v1,ppo,1,707,-85.0,
Acrobot-v1,ppo,1,708,-109.0,
Acrobot-v1,ppo,1,709,-85.0,
Acrobot-v1,ppo,1,710,-86.0,
Acrobot-v1,ppo,1,711,-106.0,
Acrobot-v1,ppo,1,712,-91.0,
Acrobot-v1,ppo,1,713,-98.0,
Acrobot-v1,ppo,1,714,-130.0,
Acrobot-v1,ppo,1,715,-109.0,
Acrobot-v1,ppo,1,716,-129.0,
Acrobot-v1,ppo,1,717,-119.0,
Acrobot-v1,ppo,1,718,-100.0,
Acrobot-v1,ppo,1,719,-121.0,
Acrobot-v1,ppo,1,720,-96.0,-83.6
Acrobot-v1,ppo,1,721,-106.0,
Acrobot-v1,ppo,1,722,-122.0,
Acrobot-v1,ppo,1,723,-151.0,
Acrobot-v1,ppo,1,724,-85.0,
Acrobot-v1,ppo,1,725,-109.0,
Acrobot-v1,ppo,1,726,-90.0,
Acrobot-v1,ppo,1,727,-98.0,
Acrobot-v1,ppo,1,728,-106.0,
Acrobot-v1,ppo,1,729,-95.0,
Acrobot-v1,ppo,1,730,-102.0,
Acrobot-v1,ppo,1,731,-97.0,
Acrobot-v1,ppo,1,732,-98.0,
Acrobot-v1,ppo,1,733,-105.0,
Acrobot-v1,ppo,1,734,-109.0,
Acrobot-v1,ppo,1,735,-116.0,
Acrobot-v1,ppo,1,736,-101.0,
Acrobot-v1,ppo,1,737,-111.0,
Acrobot-v1,ppo,1,738,-94.0,
Acrobot-v1,ppo,1,739,-99.0,
Acrobot-v1,ppo,1,740,-124.0,-86.2
Acrobot-v1,ppo,1,741,-108.0,
Acrobot-v1,ppo,1,742,-115.0,
Acrobot-v1,ppo,1,743,-99.0,
Acrobot-v1,ppo,1,744,-94.0,
Acrobot-v1,ppo,1,745,-90.0,
Acrobot-v1,ppo,1,746,-136.0,
Acrobot-v1,ppo,1,747,-112.0,
Acrobot-v1,ppo,1,748,-95.0,
Acrobot-v1,ppo,1,749,-70.0,
Acrobot-v1,ppo,1,750,-86.0,
Acrobot-v1,ppo,1,751,-128.0,
Acrobot-v1,ppo,1,752,-94.0,
Acrobot-v1,ppo,1,753,-87.0,
Acrobot-v1,ppo,1,754,-101.0,
Acrobot-v1,ppo,1,755,-79.0,
Acrobot-v1,ppo,1,756,-90.0,
Acrobot-v1,ppo,1,757,-123.0,
Acrobot-v1,ppo,1,758,-118.0,
Acrobot-v1,ppo,1,759,-86.0,
Acrobot-v1,ppo,1,760,-117.0,-83.6
Acrobot-v1,ppo,1,761,-72.0,
Acrobot-v1,ppo,1,762,-140.0,
Acrobot-v1,ppo,1,763,-99.0,
Acrobot-v1,ppo,1,764,-121.0,
Acrobot-v1,ppo,1,765,-92.0,
Acrobot-v1,ppo,1,766,-105.0,
Acrobot-v1,ppo,1,767,-102.0,
Acrobot-v1,ppo,1,768,-82.0,
Acrobot-v1,ppo,1,769,-88.0,
Acrobot-v1,ppo,1,770,-89.0,
Acrobot-v1,ppo,1,771,-109.0,
Acrobot-v1,ppo,1,772,-93.0,
Acrobot-v1,ppo,1,773,-113.0,
Acrobot-v1,ppo,1,774,-104.0,
Acrobot-v1,ppo,1,775,-94.0,
Acrobot-v1,ppo,1,776,-115.0,
Acrobot-v1,ppo,1,777,-105.0,
Acrobot-v1,ppo,1,778,-116.0,
Acrobot-v1,ppo,1,779,-106.0,
Acrobot-v1,ppo,1,780,-94.0,-85.0
Acrobot-v1,ppo,1,781,-98.0,
Acrobot-v1,ppo,1,782,-104.0,
Acrobot-v1,ppo,1,783,-91.0,
Acrobot-v1,ppo,1,784,-81.0,
Acrobot-v1,ppo,1,785,-88.0,
Acrobot-v1,ppo,1,786,-105.0,
Acrobot-v1,ppo,1,787,-114.0,
Acrobot-v1,ppo,1,788,-177.0,
Acrobot-v1,ppo,1,789,-84.0,
Acrobot-v1,ppo,1,790,-99.0,
Acrobot-v1,ppo,1,791,-109.0,
Acrobot-v1,ppo,1,792,-122.0,
Acrobot-v1,ppo,1,793,-124.0,
Acrobot-v1,ppo,1,794,-103.0,
Acrobot-v1,ppo,1,795,-90.0,
Acrobot-v1,ppo,1,796,-87.0,
Acrobot-v1,ppo,1,797,-114.0,
Acrobot-v1,ppo,1,798,-92.0,
Acrobot-v1,ppo,1,799,-89.0,
Acrobot-v1,ppo,1,800,-101.0,-113.2
Acrobot-v1,ppo,1,801,-89.0,
Acrobot-v1,ppo,1,802,-109.0,
Acrobot-v1,ppo,1,803,-83.0,
Acrobot-v1,ppo,1,804,-111.0,
Acrobot-v1,ppo,1,805,-96.0,
Acrobot-v1,ppo,1,806,-81.0,
Acrobot-v1,ppo,1,807,-113.0,
Acrobot-v1,ppo,1,808,-96.0,
Acrobot-v1,ppo,1,809,-87.0,
Acrobot-v1,ppo,1,810,-82.0,
Acrobot-v1,ppo,1,811,-98.0,
Acrobot-v1,ppo,1,812,-114.0,
Acrobot-v1,ppo,1,813,-80.0,
Acrobot-v1,ppo,1,814,-81.0,
Acrobot-v1,ppo,1,815,-108.0,
Acrobot-v1,ppo,1,816,-104.0,
Acrobot-v1,ppo,1,817,-85.0,
Acrobot-v1,ppo,1,818,-97.0,
Acrobot-v1,ppo,1,819,-102.0,
Acrobot-v1,ppo,1,820,-92.0,-103.8
Acrobot-v1,ppo,1,821,-84.0,
Acrobot-v1,ppo,1,822,-86.0,
Acrobot-v1,ppo,1,823,-92.0,
Acrobot-v1,ppo,1,824,-126.0,
Acrobot-v1,ppo,1,825,-94.0,
Acrobot-v1,ppo,1,826,-77.0,
Acrobot-v1,ppo,1,827,-76.0,
Acrobot-v1,ppo,1,828,-98.0,
Acrobot-v1,ppo,1,829,-102.0,
Acrobot-v1,ppo,1,830,-84.0,
Acrobot-v1,ppo,1,831,-76.0,
Acrobot-v1,ppo,1,832,-68.0,
Acrobot-v1,ppo,1,833,-119.0,
Acrobot-v1,ppo,1,834,-103.0,
Acrobot-v1,ppo,1,835,-97.0,
Acrobot-v1,ppo,1,836,-78.0,
Acrobot-v1,ppo,1,837,-104.0,
Acrobot-v1,ppo,1,838,-78.0,
Acrobot-v1,ppo,1,839,-85.0,
Acrobot-v1,ppo,1,840,-103.0,-104.0
Acrobot-v1,ppo,1,841,-110.0,
Acrobot-v1,ppo,1,842,-110.0,
Acrobot-v1,ppo,1,843,-87.0,
Acrobot-v1,ppo,1,844,-72.0,
Acrobot-v1,ppo,1,845,-158.0,
Acrobot-v1,ppo,1,846,-100.0,
Acrobot-v1,ppo,1,847,-136.0,
Acrobot-v1,ppo,1,848,-76.0,
Acrobot-v1,ppo,1,849,-90.0,
Acrobot-v1,ppo,1,850,-78.0,
Acrobot-v1,ppo,1,851,-83.0,
Acrobot-v1,ppo,1,852,-130.0,
Acrobot-v1,ppo,1,853,-98.0,
Acrobot-v1,ppo,1,854,-83.0,
Acrobot-v1,ppo,1,855,-92.0,
Acrobot-v1,ppo,1,856,-100.0,
Acrobot-v1,ppo,1,857,-90.0,
Acrobot-v1,ppo,1,858,-88.0,
Acrobot-v1,ppo,1,859,-91.0,
Acrobot-v1,ppo,1,860,-110.0,-80.2
Acrobot-v1,ppo,1,861,-104.0,
Acrobot-v1,ppo,1,862,-88.0,
Acrobot-v1,ppo,1,863,-87.0,
Acrobot-v1,ppo,1,864,-101.0,
Acrobot-v1,ppo,1,865,-112.0,
Acrobot-v1,ppo,1,866,-82.0,
Acrobot-v1,ppo,1,867,-148.0,
Acrobot-v1,ppo,1,868,-101.0,
Acrobot-v1,ppo,1,869,-117.0,
Acrobot-v1,ppo,1,870,-93.0,
Acrobot-v1,ppo,1,871,-106.0,
Acrobot-v1,ppo,1,872,-102.0,
Acrobot-v1,ppo,1,873,-95.0,
Acrobot-v1,ppo,1,874,-84.0,
Acrobot-v1,ppo,1,875,-106.0,
Acrobot-v1,ppo,1,876,-96.0,
Acrobot-v1,ppo,1,877,-105.0,
Acrobot-v1,ppo,1,878,-106.0,
Acrobot-v1,ppo,1,879,-104.0,
Acrobot-v1,ppo,1,880,-75.0,-81.6
Acrobot-v1,ppo,1,881,-103.0,
Acrobot-v1,ppo,1,882,-99.0,
Acrobot-v1,ppo,1,883,-122.0,
Acrobot-v1,ppo,1,884,-88.0,
Acrobot-v1,ppo,1,885,-83.0,
Acrobot-v1,ppo,1,886,-97.0,
Acrobot-v1,ppo,1,887,-95.0,
Acrobot-v1,ppo,1,888,-103.0,
Acrobot-v1,ppo,1,889,-93.0,
Acrobot-v1,ppo,1,890,-88.0,
Acrobot-v1,ppo,1,891,-110.0,
Acrobot-v1,ppo,1,892,-91.0,
Acrobot-v1,ppo,1,893,-110.0,
Acrobot-v1,ppo,1,894,-103.0,
Acrobot-v1,ppo,1,895,-85.0,
Acrobot-v1,ppo,1,896,-251.0,
Acrobot-v1,ppo,1,897,-115.0,
Acrobot-v1,ppo,1,898,-80.0,
Acrobot-v1,ppo,1,899,-84.0,
Acrobot-v1,ppo,1,900,-88.0,-77.4
Acrobot-v1,ppo,1,901,-69.0,
Acrobot-v1,ppo,1,902,-76.0,
Acrobot-v1,ppo,1,903,-110.0,
Acrobot-v1,ppo,1,904,-113.0,
Acrobot-v1,ppo,1,905,-78.0,
Acrobot-v1,ppo,1,906,-95.0,
Acrobot-v1,ppo,1,907,-95.0,
Acrobot-v1,ppo,1,908,-94.0,
Acrobot-v1,ppo,1,909,-96.0,
Acrobot-v1,ppo,1,910,-102.0,
Acrobot-v1,ppo,1,911,-102.0,
Acrobot-v1,ppo,1,912,-89.0,
Acrobot-v1,ppo,1,913,-101.0,
Acrobot-v1,ppo,1,914,-110.0,
Acrobot-v1,ppo,1,915,-88.0,
Acrobot-v1,ppo,1,916,-89.0,
Acrobot-v1,ppo,1,917,-117.0,
Acrobot-v1,ppo,1,918,-80.0,
Acrobot-v1,ppo,1,919,-101.0,
Acrobot-v1,ppo,1,920,-213.0,-82.8
Acrobot-v1,ppo,1,921,-96.0,
Acrobot-v1,ppo,1,922,-142.0,
Acrobot-v1,ppo,1,923,-102.0,
Acrobot-v1,ppo,1,924,-90.0,
Acrobot-v1,ppo,1,925,-92.0,
Acrobot-v1,ppo,1,926,-146.0,
Acrobot-v1,ppo,1,927,-99.0,
Acrobot-v1,ppo,1,928,-84.0,
Acrobot-v1,ppo,1,929,-82.0,
Acrobot-v1,ppo,1,930,-101.0,
Acrobot-v1,ppo,1,931,-87.0,
Acrobot-v1,ppo,1,932,-101.0,
Acrobot-v1,ppo,1,933,-73.0,
Acrobot-v1,ppo,1,934,-117.0,
Acrobot-v1,ppo,1,935,-88.0,
Acrobot-v1,ppo,1,936,-95.0,
Acrobot-v1,ppo,1,937,-89.0,
Acrobot-v1,ppo,1,938,-63.0,
Acrobot-v1,ppo,1,939,-87.0,
Acrobot-v1,ppo,1,940,-82.0,-78.6
Acrobot-v1,ppo,1,941,-212.0,
Acrobot-v1,ppo,1,942,-96.0,
Acrobot-v1,ppo,1,943,-160.0,
Acrobot-v1,ppo,1,944,-92.0,
Acrobot-v1,ppo,1,945,-87.0,
Acrobot-v1,ppo,1,946,-87.0,
Acrobot-v1,ppo,1,947,-89.0,
Acrobot-v1,ppo,1,948,-72.0,
Acrobot-v1,ppo,1,949,-76.0,
Acrobot-v1,ppo,1,950,-77.0,
Acrobot-v1,ppo,1,951,-85.0,
Acrobot-v1,ppo,1,952,-83.0,
Acrobot-v1,ppo,1,953,-72.0,
Acrobot-v1,ppo,1,954,-79.0,
Acrobot-v1,ppo,1,955,-141.0,
Acrobot-v1,ppo,1,956,-103.0,
Acrobot-v1,ppo,1,957,-77.0,
Acrobot-v1,ppo,1,958,-267.0,
Acrobot-v1,ppo,1,959,-81.0,
Acrobot-v1,ppo,1,960,-94.0,-78.2
Acrobot-v1,ppo,1,961,-99.0,
Acrobot-v1,ppo,1,962,-114.0,
Acrobot-v1,ppo,1,963,-112.0,
Acrobot-v1,ppo,1,964,-79.0,
Acrobot-v1,ppo,1,965,-90.0,
Acrobot-v1,ppo,1,966,-96.0,
