environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,1,870,245.4783,,0.01
LunarLander-v3,dqn_per,1,871,249.2947,,0.01
LunarLander-v3,dqn_per,1,872,255.7885,,0.01
LunarLander-v3,dqn_per,1,873,232.3397,,0.01
LunarLander-v3,dqn_per,1,874,240.5603,,0.01
LunarLander-v3,dqn_per,1,875,-25.3218,,0.01
LunarLander-v3,dqn_per,1,876,275.5496,,0.01
LunarLander-v3,dqn_per,1,877,282.7025,,0.01
LunarLander-v3,dqn_per,1,878,87.9723,,0.01
LunarLander-v3,dqn_per,1,879,-20.2268,,0.01
LunarLander-v3,dqn_per,1,880,201.216,,0.01
LunarLander-v3,dqn_per,1,881,-10.4339,,0.01
LunarLander-v3,dqn_per,1,882,249.4784,,0.01
LunarLander-v3,dqn_per,1,883,108.8913,,0.01
LunarLander-v3,dqn_per,1,884,-14.7067,,0.01
LunarLander-v3,dqn_per,1,885,194.1827,,0.01
LunarLander-v3,dqn_per,1,886,253.3779,,0.01
LunarLander-v3,dqn_per,1,887,278.7773,,0.01
LunarLander-v3,dqn_per,1,888,105.8418,,0.01
LunarLander-v3,dqn_per,1,889,276.5527,,0.01
LunarLander-v3,dqn_per,1,890,-7.328,,0.01
LunarLander-v3,dqn_per,1,891,285.0872,,0.01
LunarLander-v3,dqn_per,1,892,228.4247,,0.01
LunarLander-v3,dqn_per,1,893,233.1719,,0.01
LunarLander-v3,dqn_per,1,894,267.1472,,0.01
LunarLander-v3,dqn_per,1,895,1.8258,,0.01
LunarLander-v3,dqn_per,1,896,113.8664,,0.01
LunarLander-v3,dqn_per,1,897,265.2978,,0.01
LunarLander-v3,dqn_per,1,898,271.4932,,0.01
LunarLander-v3,dqn_per,1,899,-18.0801,,0.01
LunarLander-v3,dqn_per,1,900,209.7825,139.86,0.01
LunarLander-v3,dqn_per,1,901,258.7591,,0.01
LunarLander-v3,dqn_per,1,902,223.0099,,0.01
LunarLander-v3,dqn_per,1,903,18.956,,0.01
LunarLander-v3,dqn_per,1,904,131.3166,,0.01
LunarLander-v3,dqn_per,1,905,23.7481,,0.01
LunarLander-v3,dqn_per,1,906,145.1304,,0.01
LunarLander-v3,dqn_per,1,907,220.3492,,0.01
LunarLander-v3,dqn_per,1,908,28.552,,0.01
LunarLander-v3,dqn_per,1,909,259.9294,,0.01
LunarLander-v3,dqn_per,1,910,239.7797,,0.01
LunarLander-v3,dqn_per,1,911,142.0834,,0.01
LunarLander-v3,dqn_per,1,912,236.3647,,0.01
LunarLander-v3,dqn_per,1,913,7.6624,,0.01
LunarLander-v3,dqn_per,1,914,277.1417,,0.01
LunarLander-v3,dqn_per,1,915,277.1583,,0.01
LunarLander-v3,dqn_per,1,916,-13.8391,,0.01
LunarLander-v3,dqn_per,1,917,264.5476,,0.01
LunarLander-v3,dqn_per,1,918,22.9402,,0.01
LunarLander-v3,dqn_per,1,919,259.7789,,0.01
LunarLander-v3,dqn_per,1,920,127.4228,,0.01
LunarLander-v3,dqn_per,1,921,216.0155,,0.01
LunarLander-v3,dqn_per,1,922,236.0676,,0.01
LunarLander-v3,dqn_per,1,923,271.0022,,0.01
LunarLander-v3,dqn_per,1,924,258.2825,,0.01
LunarLander-v3,dqn_per,1,925,95.0314,,0.01
LunarLander-v3,dqn_per,1,926,191.9487,,0.01
LunarLander-v3,dqn_per,1,927,237.7295,,0.01
LunarLander-v3,dqn_per,1,928,114.3314,,0.01
LunarLander-v3,dqn_per,1,929,-8.9126,,0.01
LunarLander-v3,dqn_per,1,930,18.5464,,0.01
LunarLander-v3,dqn_per,1,931,210.4154,,0.01
LunarLander-v3,dqn_per,1,932,239.4055,,0.01
LunarLander-v3,dqn_per,1,933,153.7829,,0.01
LunarLander-v3,dqn_per,1,934,165.2224,,0.01
LunarLander-v3,dqn_per,1,935,183.6851,,0.01
LunarLander-v3,dqn_per,1,936,260.9178,,0.01
LunarLander-v3,dqn_per,1,937,44.9905,,0.01
LunarLander-v3,dqn_per,1,938,163.0832,,0.01
LunarLander-v3,dqn_per,1,939,240.0735,,0.01
LunarLander-v3,dqn_per,1,940,96.7456,,0.01
LunarLander-v3,dqn_per,1,941,245.9189,,0.01
LunarLander-v3,dqn_per,1,942,272.8838,,0.01
LunarLander-v3,dqn_per,1,943,275.2724,,0.01
LunarLander-v3,dqn_per,1,944,229.6986,,0.01
LunarLander-v3,dqn_per,1,945,8.1576,,0.01
LunarLander-v3,dqn_per,1,946,89.7177,,0.01
LunarLander-v3,dqn_per,1,947,277.462,,0.01
LunarLander-v3,dqn_per,1,948,233.686,,0.01
LunarLander-v3,dqn_per,1,949,81.1822,,0.01
LunarLander-v3,dqn_per,1,950,271.0196,81.8353,0.01
LunarLander-v3,dqn_per,1,951,29.0929,,0.01
LunarLander-v3,dqn_per,1,952,284.4765,,0.01
LunarLander-v3,dqn_per,1,953,246.3499,,0.01
LunarLander-v3,dqn_per,1,954,136.6839,,0.01
LunarLander-v3,dqn_per,1,955,157.3709,,0.01
LunarLander-v3,dqn_per,1,956,-22.6016,,0.01
LunarLander-v3,dqn_per,1,957,254.577,,0.01
LunarLander-v3,dqn_per,1,958,260.8214,,0.01
LunarLander-v3,dqn_per,1,959,268.0063,,0.01
LunarLander-v3,dqn_per,1,960,233.8234,,0.01
LunarLander-v3,dqn_per,1,961,256.7012,,0.01
LunarLander-v3,dqn_per,1,962,251.2504,,0.01
LunarLander-v3,dqn_per,1,963,230.7855,,0.01
LunarLander-v3,dqn_per,1,964,180.4734,,0.01
LunarLander-v3,dqn_per,1,965,251.6012,,0.01
LunarLander-v3,dqn_per,1,966,131.7675,,0.01
LunarLander-v3,dqn_per,1,967,239.4931,,0.01
LunarLander-v3,dqn_per,1,968,2.4215,,0.01
LunarLander-v3,dqn_per,1,969,264.9115,,0.01
LunarLander-v3,dqn_per,1,970,227.8939,,0.01
LunarLander-v3,dqn_per,1,971,102.442,,0.01
LunarLander-v3,dqn_per,1,972,255.0475,,0.01
LunarLander-v3,dqn_per,1,973,34.8584,,0.01
LunarLander-v3,dqn_per,1,974,246.8163,,0.01
LunarLander-v3,dqn_per,1,975,230.2251,,0.01
LunarLander-v3,dqn_per,1,976,254.8352,,0.01
LunarLander-v3,dqn_per,1,977,244.5794,,0.01
LunarLander-v3,dqn_per,1,978,274.4657,,0.01
LunarLander-v3,dqn_per,1,979,17.5718,,0.01
LunarLander-v3,dqn_per,1,980,52.0636,,0.01
LunarLander-v3,dqn_per,1,981,251.1596,,0.01
LunarLander-v3,dqn_per,1,982,282.5435,,0.01
LunarLander-v3,dqn_per,1,983,-36.9238,,0.01
LunarLander-v3,dqn_per,1,984,138.0973,,0.01
LunarLander-v3,dqn_per,1,985,224.4943,,0.01
LunarLander-v3,dqn_per,1,986,102.4541,,0.01
LunarLander-v3,dqn_per,1,987,217.7617,,0.01
LunarLander-v3,dqn_per,1,988,169.9445,,0.01
LunarLander-v3,dqn_per,1,989,225.2733,,0.01
LunarLander-v3,dqn_per,1,990,201.9756,,0.01
LunarLander-v3,dqn_per,1,991,153.3161,,0.01
LunarLander-v3,dqn_per,1,992,135.8151,,0.01
LunarLander-v3,dqn_per,1,993,223.9537,,0.01
LunarLander-v3,dqn_per,1,994,256.8662,,0.01
LunarLander-v3,dqn_per,1,995,246.5227,,0.01
LunarLander-v3,dqn_per,1,996,224.0498,,0.01
LunarLander-v3,dqn_per,1,997,116.7788,,0.01
LunarLander-v3,dqn_per,1,998,280.1145,,0.01
LunarLander-v3,dqn_per,1,999,19.62,,0.01
LunarLander-v3,dqn_per,1,1000,270.3,134.7237,0.01
LunarLander-v3,dqn_per,2,1,-314.17,,0.985
LunarLander-v3,dqn_per,2,2,-90.3862,,0.970225
LunarLander-v3,dqn_per,2,3,-105.0157,,0.955672
LunarLander-v3,dqn_per,2,4,-75.1596,,0.941337
LunarLander-v3,dqn_per,2,5,-211.1823,,0.927217
LunarLander-v3,dqn_per,2,6,-300.1495,,0.913308
LunarLander-v3,dqn_per,2,7,-117.2382,,0.899609
LunarLander-v3,dqn_per,2,8,-93.6282,,0.886115
LunarLander-v3,dqn_per,2,9,-184.9386,,0.872823
LunarLander-v3,dqn_per,2,10,-97.4463,,0.85973
LunarLander-v3,dqn_per,2,11,-91.3076,,0.846834
LunarLander-v3,dqn_per,2,12,-56.0611,,0.834132
LunarLander-v3,dqn_per,2,13,-247.0407,,0.82162
LunarLander-v3,dqn_per,2,14,16.7627,,0.809296
LunarLander-v3,dqn_per,2,15,-97.6853,,0.797156
LunarLander-v3,dqn_per,2,16,-174.2018,,0.785199
LunarLander-v3,dqn_per,2,17,-180.6669,,0.773421
LunarLander-v3,dqn_per,2,18,-147.4208,,0.76182
LunarLander-v3,dqn_per,2,19,-137.6889,,0.750392
LunarLander-v3,dqn_per,2,20,-184.0243,,0.739136
LunarLander-v3,dqn_per,2,21,-109.7009,,0.728049
LunarLander-v3,dqn_per,2,22,-39.8745,,0.717129
LunarLander-v3,dqn_per,2,23,-132.8585,,0.706372
LunarLander-v3,dqn_per,2,24,-104.7424,,0.695776
LunarLander-v3,dqn_per,2,25,-49.1345,,0.685339
LunarLander-v3,dqn_per,2,26,-60.2349,,0.675059
LunarLander-v3,dqn_per,2,27,-154.8932,,0.664934
LunarLander-v3,dqn_per,2,28,-157.1532,,0.65496
LunarLander-v3,dqn_per,2,29,-104.2709,,0.645135
LunarLander-v3,dqn_per,2,30,-88.3217,,0.635458
LunarLander-v3,dqn_per,2,31,-354.2135,,0.625926
LunarLander-v3,dqn_per,2,32,-23.9484,,0.616537
LunarLander-v3,dqn_per,2,33,-111.8663,,0.607289
LunarLander-v3,dqn_per,2,34,-159.3696,,0.59818
LunarLander-v3,dqn_per,2,35,-163.3621,,0.589207
LunarLander-v3,dqn_per,2,36,-68.905,,0.580369
LunarLander-v3,dqn_per,2,37,-122.1891,,0.571664
LunarLander-v3,dqn_per,2,38,-51.7588,,0.563089
LunarLander-v3,dqn_per,2,39,-82.3777,,0.554642
LunarLander-v3,dqn_per,2,40,-93.9323,,0.546323
LunarLander-v3,dqn_per,2,41,-271.4875,,0.538128
LunarLander-v3,dqn_per,2,42,-75.1639,,0.530056
LunarLander-v3,dqn_per,2,43,3.8357,,0.522105
LunarLander-v3,dqn_per,2,44,-55.7144,,0.514273
LunarLander-v3,dqn_per,2,45,-89.0149,,0.506559
LunarLander-v3,dqn_per,2,46,-96.3471,,0.498961
LunarLander-v3,dqn_per,2,47,-58.5548,,0.491477
LunarLander-v3,dqn_per,2,48,-16.3881,,0.484104
LunarLander-v3,dqn_per,2,49,-54.5639,,0.476843
LunarLander-v3,dqn_per,2,50,-115.3993,-123.4493,0.46969
LunarLander-v3,dqn_per,2,51,-48.3381,,0.462645
LunarLander-v3,dqn_per,2,52,-108.8323,,0.455705
LunarLander-v3,dqn_per,2,53,-82.8113,,0.44887
LunarLander-v3,dqn_per,2,54,-61.3073,,0.442137
LunarLander-v3,dqn_per,2,55,2.421,,0.435505
LunarLander-v3,dqn_per,2,56,-19.4361,,0.428972
LunarLander-v3,dqn_per,2,57,-46.0234,,0.422537
LunarLander-v3,dqn_per,2,58,-107.5544,,0.416199
LunarLander-v3,dqn_per,2,59,-29.1326,,0.409956
LunarLander-v3,dqn_per,2,60,-59.6894,,0.403807
LunarLander-v3,dqn_per,2,61,12.8946,,0.39775
LunarLander-v3,dqn_per,2,62,-50.7162,,0.391784
LunarLander-v3,dqn_per,2,63,-233.1283,,0.385907
LunarLander-v3,dqn_per,2,64,-92.4767,,0.380118
LunarLander-v3,dqn_per,2,65,55.4993,,0.374417
LunarLander-v3,dqn_per,2,66,-68.6173,,0.3688
LunarLander-v3,dqn_per,2,67,55.6759,,0.363268
LunarLander-v3,dqn_per,2,68,-21.9847,,0.357819
LunarLander-v3,dqn_per,2,69,-45.2342,,0.352452
LunarLander-v3,dqn_per,2,70,-144.8185,,0.347165
LunarLander-v3,dqn_per,2,71,0.1742,,0.341958
LunarLander-v3,dqn_per,2,72,182.2106,,0.336828
LunarLander-v3,dqn_per,2,73,-5.534,,0.331776
LunarLander-v3,dqn_per,2,74,-17.9232,,0.326799
LunarLander-v3,dqn_per,2,75,-230.3702,,0.321897
LunarLander-v3,dqn_per,2,76,-250.5848,,0.317069
LunarLander-v3,dqn_per,2,77,-103.4508,,0.312313
LunarLander-v3,dqn_per,2,78,-5.8867,,0.307628
LunarLander-v3,dqn_per,2,79,-117.0885,,0.303014
LunarLander-v3,dqn_per,2,80,29.1012,,0.298468
LunarLander-v3,dqn_per,2,81,-76.3004,,0.293991
LunarLander-v3,dqn_per,2,82,-86.78,,0.289582
LunarLander-v3,dqn_per,2,83,-81.0269,,0.285238
LunarLander-v3,dqn_per,2,84,58.37,,0.280959
LunarLander-v3,dqn_per,2,85,-118.1611,,0.276745
LunarLander-v3,dqn_per,2,86,-42.6025,,0.272594
LunarLander-v3,dqn_per,2,87,-72.423,,0.268505
LunarLander-v3,dqn_per,2,88,133.4314,,0.264477
LunarLander-v3,dqn_per,2,89,-156.4756,,0.26051
LunarLander-v3,dqn_per,2,90,-70.901,,0.256602
LunarLander-v3,dqn_per,2,91,-139.4784,,0.252753
LunarLander-v3,dqn_per,2,92,-179.7164,,0.248962
LunarLander-v3,dqn_per,2,93,-3.8282,,0.245228
LunarLander-v3,dqn_per,2,94,8.7392,,0.241549
LunarLander-v3,dqn_per,2,95,129.6268,,0.237926
LunarLander-v3,dqn_per,2,96,250.5105,,0.234357
LunarLander-v3,dqn_per,2,97,-113.3008,,0.230842
LunarLander-v3,dqn_per,2,98,-24.8591,,0.227379
LunarLander-v3,dqn_per,2,99,55.0611,,0.223968
LunarLander-v3,dqn_per,2,100,-130.2743,-90.9628,0.220609
LunarLander-v3,dqn_per,2,101,-53.7212,,0.2173
LunarLander-v3,dqn_per,2,102,-16.8813,,0.21404
LunarLander-v3,dqn_per,2,103,-144.4917,,0.21083
LunarLander-v3,dqn_per,2,104,-67.666,,0.207667
LunarLander-v3,dqn_per,2,105,-75.1702,,0.204552
LunarLander-v3,dqn_per,2,106,-98.1142,,0.201484
LunarLander-v3,dqn_per,2,107,-8.0873,,0.198462
LunarLander-v3,dqn_per,2,108,-91.3102,,0.195485
LunarLander-v3,dqn_per,2,109,-51.5706,,0.192552
LunarLander-v3,dqn_per,2,110,-55.3653,,0.189664
LunarLander-v3,dqn_per,2,111,-80.2974,,0.186819
LunarLander-v3,dqn_per,2,112,-122.4713,,0.184017
LunarLander-v3,dqn_per,2,113,-79.1368,,0.181257
LunarLander-v3,dqn_per,2,114,-87.7141,,0.178538
LunarLander-v3,dqn_per,2,115,-31.7812,,0.17586
LunarLander-v3,dqn_per,2,116,-103.6228,,0.173222
LunarLander-v3,dqn_per,2,117,-44.8219,,0.170624
LunarLander-v3,dqn_per,2,118,-113.1006,,0.168064
LunarLander-v3,dqn_per,2,119,-39.3428,,0.165543
LunarLander-v3,dqn_per,2,120,-31.7126,,0.16306
LunarLander-v3,dqn_per,2,121,-98.6097,,0.160614
LunarLander-v3,dqn_per,2,122,-67.1995,,0.158205
LunarLander-v3,dqn_per,2,123,-80.9075,,0.155832
LunarLander-v3,dqn_per,2,124,10.8673,,0.153494
LunarLander-v3,dqn_per,2,125,-127.2059,,0.151192
LunarLander-v3,dqn_per,2,126,-9.4659,,0.148924
LunarLander-v3,dqn_per,2,127,-110.1418,,0.14669
LunarLander-v3,dqn_per,2,128,-117.9154,,0.14449
LunarLander-v3,dqn_per,2,129,-29.6589,,0.142323
LunarLander-v3,dqn_per,2,130,-123.5914,,0.140188
LunarLander-v3,dqn_per,2,131,-245.3467,,0.138085
LunarLander-v3,dqn_per,2,132,-105.8554,,0.136014
LunarLander-v3,dqn_per,2,133,-97.0312,,0.133973
LunarLander-v3,dqn_per,2,134,-118.1819,,0.131964
LunarLander-v3,dqn_per,2,135,-117.4667,,0.129984
LunarLander-v3,dqn_per,2,136,-93.3643,,0.128035
LunarLander-v3,dqn_per,2,137,-110.9561,,0.126114
LunarLander-v3,dqn_per,2,138,-94.9181,,0.124222
LunarLander-v3,dqn_per,2,139,-46.729,,0.122359
LunarLander-v3,dqn_per,2,140,-93.6862,,0.120524
LunarLander-v3,dqn_per,2,141,-100.5518,,0.118716
LunarLander-v3,dqn_per,2,142,-105.7496,,0.116935
LunarLander-v3,dqn_per,2,143,-81.7507,,0.115181
LunarLander-v3,dqn_per,2,144,-101.5254,,0.113453
LunarLander-v3,dqn_per,2,145,-114.7279,,0.111752
LunarLander-v3,dqn_per,2,146,-87.158,,0.110075
LunarLander-v3,dqn_per,2,147,-61.9141,,0.108424
LunarLander-v3,dqn_per,2,148,-87.679,,0.106798
LunarLander-v3,dqn_per,2,149,-70.6794,,0.105196
LunarLander-v3,dqn_per,2,150,-85.3469,-89.3116,0.103618
LunarLander-v3,dqn_per,2,151,-83.509,,0.102064
LunarLander-v3,dqn_per,2,152,-55.1794,,0.100533
LunarLander-v3,dqn_per,2,153,-97.2528,,0.099025
LunarLander-v3,dqn_per,2,154,-78.6439,,0.097539
LunarLander-v3,dqn_per,2,155,-137.2854,,0.096076
LunarLander-v3,dqn_per,2,156,-85.7765,,0.094635
LunarLander-v3,dqn_per,2,157,-70.7725,,0.093216
LunarLander-v3,dqn_per,2,158,-47.6943,,0.091817
LunarLander-v3,dqn_per,2,159,-83.7121,,0.09044
LunarLander-v3,dqn_per,2,160,-56.1739,,0.089083
LunarLander-v3,dqn_per,2,161,-104.1523,,0.087747
LunarLander-v3,dqn_per,2,162,-117.3111,,0.086431
LunarLander-v3,dqn_per,2,163,-88.4836,,0.085134
LunarLander-v3,dqn_per,2,164,-45.6898,,0.083857
LunarLander-v3,dqn_per,2,165,-96.9184,,0.0826
LunarLander-v3,dqn_per,2,166,-42.4961,,0.081361
LunarLander-v3,dqn_per,2,167,-34.4935,,0.08014
LunarLander-v3,dqn_per,2,168,-91.0936,,0.078938
LunarLander-v3,dqn_per,2,169,-76.9379,,0.077754
LunarLander-v3,dqn_per,2,170,-70.538,,0.076588
LunarLander-v3,dqn_per,2,171,-49.9898,,0.075439
LunarLander-v3,dqn_per,2,172,-30.5124,,0.074307
LunarLander-v3,dqn_per,2,173,-44.0376,,0.073193
LunarLander-v3,dqn_per,2,174,-81.2251,,0.072095
LunarLander-v3,dqn_per,2,175,-49.6024,,0.071013
LunarLander-v3,dqn_per,2,176,-46.8163,,0.069948
LunarLander-v3,dqn_per,2,177,-104.6909,,0.068899
LunarLander-v3,dqn_per,2,178,-62.9265,,0.067865
LunarLander-v3,dqn_per,2,179,-4.1326,,0.066848
LunarLander-v3,dqn_per,2,180,-90.3838,,0.065845
LunarLander-v3,dqn_per,2,181,-79.7281,,0.064857
LunarLander-v3,dqn_per,2,182,-83.2007,,0.063884
LunarLander-v3,dqn_per,2,183,-50.7276,,0.062926
LunarLander-v3,dqn_per,2,184,-91.5006,,0.061982
LunarLander-v3,dqn_per,2,185,-86.7909,,0.061052
LunarLander-v3,dqn_per,2,186,-92.5888,,0.060137
LunarLander-v3,dqn_per,2,187,-77.5698,,0.059235
LunarLander-v3,dqn_per,2,188,-47.2754,,0.058346
LunarLander-v3,dqn_per,2,189,-149.9354,,0.057471
LunarLander-v3,dqn_per,2,190,-33.8691,,0.056609
LunarLander-v3,dqn_per,2,191,-72.1141,,0.05576
LunarLander-v3,dqn_per,2,192,-41.128,,0.054923
LunarLander-v3,dqn_per,2,193,-166.6811,,0.054099
LunarLander-v3,dqn_per,2,194,-116.3425,,0.053288
LunarLander-v3,dqn_per,2,195,-121.6224,,0.052489
LunarLander-v3,dqn_per,2,196,-138.2197,,0.051701
LunarLander-v3,dqn_per,2,197,-78.4836,,0.050926
LunarLander-v3,dqn_per,2,198,-42.409,,0.050162
LunarLander-v3,dqn_per,2,199,-101.8987,,0.049409
LunarLander-v3,dqn_per,2,200,-74.4882,-68.038,0.048668
LunarLander-v3,dqn_per,2,201,-36.1459,,0.047938
LunarLander-v3,dqn_per,2,202,-89.014,,0.047219
LunarLander-v3,dqn_per,2,203,-104.17,,0.046511
LunarLander-v3,dqn_per,2,204,-103.0165,,0.045813
LunarLander-v3,dqn_per,2,205,-11.3455,,0.045126
LunarLander-v3,dqn_per,2,206,-72.9016,,0.044449
LunarLander-v3,dqn_per,2,207,-115.4274,,0.043782
LunarLander-v3,dqn_per,2,208,-152.2719,,0.043126
LunarLander-v3,dqn_per,2,209,-113.2647,,0.042479
LunarLander-v3,dqn_per,2,210,-167.5466,,0.041842
LunarLander-v3,dqn_per,2,211,-120.2615,,0.041214
LunarLander-v3,dqn_per,2,212,-26.5102,,0.040596
LunarLander-v3,dqn_per,2,213,-103.5075,,0.039987
LunarLander-v3,dqn_per,2,214,-7.2726,,0.039387
LunarLander-v3,dqn_per,2,215,-92.8473,,0.038796
LunarLander-v3,dqn_per,2,216,-70.3596,,0.038214
LunarLander-v3,dqn_per,2,217,2.2631,,0.037641
LunarLander-v3,dqn_per,2,218,-72.6572,,0.037076
LunarLander-v3,dqn_per,2,219,-120.3865,,0.03652
LunarLander-v3,dqn_per,2,220,-65.5049,,0.035973
LunarLander-v3,dqn_per,2,221,-98.891,,0.035433
LunarLander-v3,dqn_per,2,222,-97.816,,0.034901
LunarLander-v3,dqn_per,2,223,-67.3741,,0.034378
LunarLander-v3,dqn_per,2,224,-84.8898,,0.033862
LunarLander-v3,dqn_per,2,225,-55.6226,,0.033354
LunarLander-v3,dqn_per,2,226,-75.1217,,0.032854
LunarLander-v3,dqn_per,2,227,-62.5503,,0.032361
LunarLander-v3,dqn_per,2,228,-53.9706,,0.031876
LunarLander-v3,dqn_per,2,229,-52.6523,,0.031398
LunarLander-v3,dqn_per,2,230,-59.7264,,0.030927
LunarLander-v3,dqn_per,2,231,-96.0151,,0.030463
LunarLander-v3,dqn_per,2,232,-71.3396,,0.030006
LunarLander-v3,dqn_per,2,233,-46.1799,,0.029556
LunarLander-v3,dqn_per,2,234,-98.5889,,0.029112
LunarLander-v3,dqn_per,2,235,-104.6826,,0.028676
LunarLander-v3,dqn_per,2,236,-87.5515,,0.028246
LunarLander-v3,dqn_per,2,237,-70.5073,,0.027822
LunarLander-v3,dqn_per,2,238,-45.1472,,0.027405
LunarLander-v3,dqn_per,2,239,-87.481,,0.026993
LunarLander-v3,dqn_per,2,240,-242.7464,,0.026589
LunarLander-v3,dqn_per,2,241,-124.4872,,0.02619
LunarLander-v3,dqn_per,2,242,-85.6467,,0.025797
LunarLander-v3,dqn_per,2,243,-55.3791,,0.02541
LunarLander-v3,dqn_per,2,244,-47.8395,,0.025029
LunarLander-v3,dqn_per,2,245,-78.2836,,0.024653
LunarLander-v3,dqn_per,2,246,-100.1573,,0.024284
LunarLander-v3,dqn_per,2,247,-96.9626,,0.023919
LunarLander-v3,dqn_per,2,248,-30.541,,0.023561
LunarLander-v3,dqn_per,2,249,-59.7397,,0.023207
LunarLander-v3,dqn_per,2,250,-30.9107,-86.3891,0.022859
LunarLander-v3,dqn_per,2,251,-83.5712,,0.022516
LunarLander-v3,dqn_per,2,252,-233.2337,,0.022178
LunarLander-v3,dqn_per,2,253,-62.5554,,0.021846
LunarLander-v3,dqn_per,2,254,-197.3591,,0.021518
LunarLander-v3,dqn_per,2,255,-13.2344,,0.021195
LunarLander-v3,dqn_per,2,256,-84.5288,,0.020877
LunarLander-v3,dqn_per,2,257,-36.5957,,0.020564
LunarLander-v3,dqn_per,2,258,-90.4514,,0.020256
LunarLander-v3,dqn_per,2,259,-31.0415,,0.019952
LunarLander-v3,dqn_per,2,260,-75.7846,,0.019653
LunarLander-v3,dqn_per,2,261,-33.2158,,0.019358
LunarLander-v3,dqn_per,2,262,-36.8629,,0.019067
LunarLander-v3,dqn_per,2,263,-57.8708,,0.018781
LunarLander-v3,dqn_per,2,264,-53.4884,,0.0185
LunarLander-v3,dqn_per,2,265,-4.0587,,0.018222
LunarLander-v3,dqn_per,2,266,-189.2509,,0.017949
LunarLander-v3,dqn_per,2,267,-102.0228,,0.01768
LunarLander-v3,dqn_per,2,268,-56.0987,,0.017414
LunarLander-v3,dqn_per,2,269,-54.4504,,0.017153
LunarLander-v3,dqn_per,2,270,-21.6026,,0.016896
LunarLander-v3,dqn_per,2,271,-60.9571,,0.016642
LunarLander-v3,dqn_per,2,272,-24.5047,,0.016393
LunarLander-v3,dqn_per,2,273,-40.2068,,0.016147
LunarLander-v3,dqn_per,2,274,-30.4481,,0.015905
LunarLander-v3,dqn_per,2,275,-86.0204,,0.015666
LunarLander-v3,dqn_per,2,276,-65.4888,,0.015431
LunarLander-v3,dqn_per,2,277,-78.3949,,0.0152
LunarLander-v3,dqn_per,2,278,-18.8933,,0.014972
LunarLander-v3,dqn_per,2,279,-95.9502,,0.014747
LunarLander-v3,dqn_per,2,280,-106.2639,,0.014526
LunarLander-v3,dqn_per,2,281,-26.0981,,0.014308
LunarLander-v3,dqn_per,2,282,-51.0568,,0.014093
LunarLander-v3,dqn_per,2,283,-103.8287,,0.013882
LunarLander-v3,dqn_per,2,284,2.0306,,0.013674
LunarLander-v3,dqn_per,2,285,-61.5134,,0.013469
LunarLander-v3,dqn_per,2,286,-88.4144,,0.013267
LunarLander-v3,dqn_per,2,287,102.6021,,0.013068
LunarLander-v3,dqn_per,2,288,-107.009,,0.012872
LunarLander-v3,dqn_per,2,289,-57.7258,,0.012679
LunarLander-v3,dqn_per,2,290,-88.5174,,0.012488
LunarLander-v3,dqn_per,2,291,-88.5395,,0.012301
LunarLander-v3,dqn_per,2,292,-15.4267,,0.012117
LunarLander-v3,dqn_per,2,293,-90.478,,0.011935
LunarLander-v3,dqn_per,2,294,-105.6805,,0.011756
LunarLander-v3,dqn_per,2,295,-74.8773,,0.011579
LunarLander-v3,dqn_per,2,296,-68.3932,,0.011406
LunarLander-v3,dqn_per,2,297,-39.6207,,0.011235
LunarLander-v3,dqn_per,2,298,-90.9709,,0.011066
LunarLander-v3,dqn_per,2,299,-34.6917,,0.0109
LunarLander-v3,dqn_per,2,300,-68.4277,-86.0631,0.010737
LunarLander-v3,dqn_per,2,301,-229.7031,,0.010576
LunarLander-v3,dqn_per,2,302,-48.2484,,0.010417
LunarLander-v3,dqn_per,2,303,-106.0427,,0.010261
LunarLander-v3,dqn_per,2,304,-22.519,,0.010107
LunarLander-v3,dqn_per,2,305,-193.1432,,0.01
LunarLander-v3,dqn_per,2,306,9.8601,,0.01
LunarLander-v3,dqn_per,2,307,-102.467,,0.01
LunarLander-v3,dqn_per,2,308,-89.9343,,0.01
LunarLander-v3,dqn_per,2,309,-2.742,,0.01
LunarLander-v3,dqn_per,2,310,-74.2616,,0.01
LunarLander-v3,dqn_per,2,311,-71.702,,0.01
LunarLander-v3,dqn_per,2,312,-40.8162,,0.01
LunarLander-v3,dqn_per,2,313,-61.1699,,0.01
LunarLander-v3,dqn_per,2,314,-22.8634,,0.01
LunarLander-v3,dqn_per,2,315,-70.7532,,0.01
LunarLander-v3,dqn_per,2,316,-74.2962,,0.01
LunarLander-v3,dqn_per,2,317,-99.3624,,0.01
LunarLander-v3,dqn_per,2,318,-131.5562,,0.01
LunarLander-v3,dqn_per,2,319,-15.0242,,0.01
LunarLander-v3,dqn_per,2,320,-163.8346,,0.01
LunarLander-v3,dqn_per,2,321,122.2189,,0.01
LunarLander-v3,dqn_per,2,322,-5.4315,,0.01
LunarLander-v3,dqn_per,2,323,-53.9201,,0.01
LunarLander-v3,dqn_per,2,324,-12.5222,,0.01
LunarLander-v3,dqn_per,2,325,-84.6354,,0.01
LunarLander-v3,dqn_per,2,326,-237.295,,0.01
LunarLander-v3,dqn_per,2,327,-86.7042,,0.01
LunarLander-v3,dqn_per,2,328,-60.5953,,0.01
LunarLander-v3,dqn_per,2,329,-88.926,,0.01
