environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dueling_dqn_per,2,232,21.993,,0.097133
MountainCar-v0,dueling_dqn_per,2,233,-2.8988,,0.096161
MountainCar-v0,dueling_dqn_per,2,234,-23.0183,,0.0952
MountainCar-v0,dueling_dqn_per,2,235,-55.8122,,0.094248
MountainCar-v0,dueling_dqn_per,2,236,17.3048,,0.093305
MountainCar-v0,dueling_dqn_per,2,237,-168.0522,,0.092372
MountainCar-v0,dueling_dqn_per,2,238,25.5972,,0.091448
MountainCar-v0,dueling_dqn_per,2,239,-122.3839,,0.090534
MountainCar-v0,dueling_dqn_per,2,240,-166.84,,0.089629
MountainCar-v0,dueling_dqn_per,2,241,-170.1733,,0.088732
MountainCar-v0,dueling_dqn_per,2,242,-137.533,,0.087845
MountainCar-v0,dueling_dqn_per,2,243,14.8571,,0.086967
MountainCar-v0,dueling_dqn_per,2,244,6.6169,,0.086097
MountainCar-v0,dueling_dqn_per,2,245,-163.8464,,0.085236
MountainCar-v0,dueling_dqn_per,2,246,24.5273,,0.084384
MountainCar-v0,dueling_dqn_per,2,247,42.7654,,0.08354
MountainCar-v0,dueling_dqn_per,2,248,-156.8936,,0.082704
MountainCar-v0,dueling_dqn_per,2,249,-141.2267,,0.081877
MountainCar-v0,dueling_dqn_per,2,250,10.5276,-49.6354,0.081059
MountainCar-v0,dueling_dqn_per,2,251,-167.6449,,0.080248
MountainCar-v0,dueling_dqn_per,2,252,10.472,,0.079445
MountainCar-v0,dueling_dqn_per,2,253,164.7037,,0.078651
MountainCar-v0,dueling_dqn_per,2,254,11.2242,,0.077864
MountainCar-v0,dueling_dqn_per,2,255,79.3538,,0.077086
MountainCar-v0,dueling_dqn_per,2,256,-31.1203,,0.076315
MountainCar-v0,dueling_dqn_per,2,257,-23.1062,,0.075552
MountainCar-v0,dueling_dqn_per,2,258,13.3904,,0.074796
MountainCar-v0,dueling_dqn_per,2,259,-142.0043,,0.074048
MountainCar-v0,dueling_dqn_per,2,260,49.6887,,0.073308
MountainCar-v0,dueling_dqn_per,2,261,59.5243,,0.072575
MountainCar-v0,dueling_dqn_per,2,262,-105.1677,,0.071849
MountainCar-v0,dueling_dqn_per,2,263,12.9609,,0.071131
MountainCar-v0,dueling_dqn_per,2,264,-173.6891,,0.070419
MountainCar-v0,dueling_dqn_per,2,265,28.501,,0.069715
MountainCar-v0,dueling_dqn_per,2,266,-180.8109,,0.069018
MountainCar-v0,dueling_dqn_per,2,267,49.8178,,0.068328
MountainCar-v0,dueling_dqn_per,2,268,-175.4434,,0.067644
MountainCar-v0,dueling_dqn_per,2,269,-4.1346,,0.066968
MountainCar-v0,dueling_dqn_per,2,270,78.1604,,0.066298
MountainCar-v0,dueling_dqn_per,2,271,63.8456,,0.065635
MountainCar-v0,dueling_dqn_per,2,272,-42.8154,,0.064979
MountainCar-v0,dueling_dqn_per,2,273,4.278,,0.064329
MountainCar-v0,dueling_dqn_per,2,274,-160.7783,,0.063686
MountainCar-v0,dueling_dqn_per,2,275,-148.4875,,0.063049
MountainCar-v0,dueling_dqn_per,2,276,99.2754,,0.062419
MountainCar-v0,dueling_dqn_per,2,277,-158.693,,0.061794
MountainCar-v0,dueling_dqn_per,2,278,-130.7945,,0.061176
MountainCar-v0,dueling_dqn_per,2,279,2.5661,,0.060565
MountainCar-v0,dueling_dqn_per,2,280,48.0858,,0.059959
MountainCar-v0,dueling_dqn_per,2,281,-10.9307,,0.059359
MountainCar-v0,dueling_dqn_per,2,282,14.3701,,0.058766
MountainCar-v0,dueling_dqn_per,2,283,-145.7105,,0.058178
MountainCar-v0,dueling_dqn_per,2,284,-161.7059,,0.057596
MountainCar-v0,dueling_dqn_per,2,285,-16.5963,,0.05702
MountainCar-v0,dueling_dqn_per,2,286,111.4999,,0.05645
MountainCar-v0,dueling_dqn_per,2,287,131.4605,,0.055886
MountainCar-v0,dueling_dqn_per,2,288,-4.472,,0.055327
MountainCar-v0,dueling_dqn_per,2,289,-171.3081,,0.054774
MountainCar-v0,dueling_dqn_per,2,290,1.5752,,0.054226
MountainCar-v0,dueling_dqn_per,2,291,25.9085,,0.053684
MountainCar-v0,dueling_dqn_per,2,292,30.758,,0.053147
MountainCar-v0,dueling_dqn_per,2,293,51.639,,0.052615
MountainCar-v0,dueling_dqn_per,2,294,-155.4605,,0.052089
MountainCar-v0,dueling_dqn_per,2,295,31.752,,0.051568
MountainCar-v0,dueling_dqn_per,2,296,-169.1657,,0.051053
MountainCar-v0,dueling_dqn_per,2,297,-178.3641,,0.050542
MountainCar-v0,dueling_dqn_per,2,298,35.911,,0.050037
MountainCar-v0,dueling_dqn_per,2,299,75.6495,,0.049536
MountainCar-v0,dueling_dqn_per,2,300,-153.3683,-89.8191,0.049041
MountainCar-v0,dueling_dqn_per,2,301,-165.002,,0.04855
MountainCar-v0,dueling_dqn_per,2,302,-157.9457,,0.048065
MountainCar-v0,dueling_dqn_per,2,303,34.8433,,0.047584
MountainCar-v0,dueling_dqn_per,2,304,-133.0021,,0.047108
MountainCar-v0,dueling_dqn_per,2,305,37.3646,,0.046637
MountainCar-v0,dueling_dqn_per,2,306,-142.4621,,0.046171
MountainCar-v0,dueling_dqn_per,2,307,32.9136,,0.045709
MountainCar-v0,dueling_dqn_per,2,308,-153.5421,,0.045252
MountainCar-v0,dueling_dqn_per,2,309,-167.9084,,0.0448
MountainCar-v0,dueling_dqn_per,2,310,-153.9913,,0.044352
MountainCar-v0,dueling_dqn_per,2,311,5.5798,,0.043908
MountainCar-v0,dueling_dqn_per,2,312,22.7096,,0.043469
MountainCar-v0,dueling_dqn_per,2,313,21.3859,,0.043034
MountainCar-v0,dueling_dqn_per,2,314,21.6253,,0.042604
MountainCar-v0,dueling_dqn_per,2,315,34.7326,,0.042178
MountainCar-v0,dueling_dqn_per,2,316,-127.3853,,0.041756
MountainCar-v0,dueling_dqn_per,2,317,-159.5283,,0.041339
MountainCar-v0,dueling_dqn_per,2,318,-160.6502,,0.040925
MountainCar-v0,dueling_dqn_per,2,319,-164.4702,,0.040516
MountainCar-v0,dueling_dqn_per,2,320,203.0555,,0.040111
MountainCar-v0,dueling_dqn_per,2,321,54.0979,,0.03971
MountainCar-v0,dueling_dqn_per,2,322,38.3947,,0.039313
MountainCar-v0,dueling_dqn_per,2,323,45.2783,,0.03892
MountainCar-v0,dueling_dqn_per,2,324,-154.8769,,0.03853
MountainCar-v0,dueling_dqn_per,2,325,-138.7293,,0.038145
MountainCar-v0,dueling_dqn_per,2,326,-163.78,,0.037764
MountainCar-v0,dueling_dqn_per,2,327,-54.2111,,0.037386
MountainCar-v0,dueling_dqn_per,2,328,-146.8985,,0.037012
MountainCar-v0,dueling_dqn_per,2,329,-165.4979,,0.036642
MountainCar-v0,dueling_dqn_per,2,330,66.2549,,0.036276
MountainCar-v0,dueling_dqn_per,2,331,-150.1296,,0.035913
MountainCar-v0,dueling_dqn_per,2,332,39.8946,,0.035554
MountainCar-v0,dueling_dqn_per,2,333,42.6783,,0.035198
MountainCar-v0,dueling_dqn_per,2,334,-150.4625,,0.034846
MountainCar-v0,dueling_dqn_per,2,335,-135.0431,,0.034498
MountainCar-v0,dueling_dqn_per,2,336,19.6289,,0.034153
MountainCar-v0,dueling_dqn_per,2,337,61.0403,,0.033811
MountainCar-v0,dueling_dqn_per,2,338,53.979,,0.033473
MountainCar-v0,dueling_dqn_per,2,339,68.0964,,0.033138
MountainCar-v0,dueling_dqn_per,2,340,35.8662,,0.032807
MountainCar-v0,dueling_dqn_per,2,341,85.8888,,0.032479
MountainCar-v0,dueling_dqn_per,2,342,-147.4318,,0.032154
MountainCar-v0,dueling_dqn_per,2,343,44.4219,,0.031833
MountainCar-v0,dueling_dqn_per,2,344,-153.6858,,0.031514
MountainCar-v0,dueling_dqn_per,2,345,53.0872,,0.031199
MountainCar-v0,dueling_dqn_per,2,346,34.9899,,0.030887
MountainCar-v0,dueling_dqn_per,2,347,38.5737,,0.030578
MountainCar-v0,dueling_dqn_per,2,348,38.9041,,0.030272
MountainCar-v0,dueling_dqn_per,2,349,33.8533,,0.02997
MountainCar-v0,dueling_dqn_per,2,350,-165.2994,-21.741,0.02967
MountainCar-v0,dueling_dqn_per,2,351,58.6857,,0.029373
MountainCar-v0,dueling_dqn_per,2,352,25.3187,,0.02908
MountainCar-v0,dueling_dqn_per,2,353,-176.692,,0.028789
MountainCar-v0,dueling_dqn_per,2,354,26.6506,,0.028501
MountainCar-v0,dueling_dqn_per,2,355,48.0193,,0.028216
MountainCar-v0,dueling_dqn_per,2,356,35.045,,0.027934
MountainCar-v0,dueling_dqn_per,2,357,36.9448,,0.027654
MountainCar-v0,dueling_dqn_per,2,358,-146.2834,,0.027378
MountainCar-v0,dueling_dqn_per,2,359,107.0154,,0.027104
MountainCar-v0,dueling_dqn_per,2,360,-38.1534,,0.026833
MountainCar-v0,dueling_dqn_per,2,361,-136.0991,,0.026565
MountainCar-v0,dueling_dqn_per,2,362,59.0925,,0.026299
MountainCar-v0,dueling_dqn_per,2,363,32.8621,,0.026036
MountainCar-v0,dueling_dqn_per,2,364,-164.3059,,0.025776
MountainCar-v0,dueling_dqn_per,2,365,97.5853,,0.025518
MountainCar-v0,dueling_dqn_per,2,366,217.6457,,0.025263
MountainCar-v0,dueling_dqn_per,2,367,16.4714,,0.02501
MountainCar-v0,dueling_dqn_per,2,368,-147.2059,,0.02476
MountainCar-v0,dueling_dqn_per,2,369,41.7096,,0.024512
MountainCar-v0,dueling_dqn_per,2,370,-58.5405,,0.024267
MountainCar-v0,dueling_dqn_per,2,371,57.5423,,0.024025
MountainCar-v0,dueling_dqn_per,2,372,-153.3993,,0.023784
MountainCar-v0,dueling_dqn_per,2,373,16.5757,,0.023547
MountainCar-v0,dueling_dqn_per,2,374,54.6432,,0.023311
MountainCar-v0,dueling_dqn_per,2,375,44.2946,,0.023078
MountainCar-v0,dueling_dqn_per,2,376,-167.9045,,0.022847
MountainCar-v0,dueling_dqn_per,2,377,46.9239,,0.022619
MountainCar-v0,dueling_dqn_per,2,378,44.6512,,0.022393
MountainCar-v0,dueling_dqn_per,2,379,38.6642,,0.022169
MountainCar-v0,dueling_dqn_per,2,380,50.2801,,0.021947
MountainCar-v0,dueling_dqn_per,2,381,-0.9955,,0.021727
MountainCar-v0,dueling_dqn_per,2,382,81.83,,0.02151
MountainCar-v0,dueling_dqn_per,2,383,123.9079,,0.021295
MountainCar-v0,dueling_dqn_per,2,384,-155.2807,,0.021082
MountainCar-v0,dueling_dqn_per,2,385,54.907,,0.020871
MountainCar-v0,dueling_dqn_per,2,386,50.4643,,0.020663
MountainCar-v0,dueling_dqn_per,2,387,0.4197,,0.020456
MountainCar-v0,dueling_dqn_per,2,388,-28.0204,,0.020251
MountainCar-v0,dueling_dqn_per,2,389,35.1843,,0.020049
MountainCar-v0,dueling_dqn_per,2,390,76.9985,,0.019848
MountainCar-v0,dueling_dqn_per,2,391,-144.6869,,0.01965
MountainCar-v0,dueling_dqn_per,2,392,-155.7116,,0.019453
MountainCar-v0,dueling_dqn_per,2,393,45.2906,,0.019259
MountainCar-v0,dueling_dqn_per,2,394,101.5883,,0.019066
MountainCar-v0,dueling_dqn_per,2,395,46.9867,,0.018876
MountainCar-v0,dueling_dqn_per,2,396,-47.1221,,0.018687
MountainCar-v0,dueling_dqn_per,2,397,51.4437,,0.0185
MountainCar-v0,dueling_dqn_per,2,398,-2.2314,,0.018315
MountainCar-v0,dueling_dqn_per,2,399,-165.992,,0.018132
MountainCar-v0,dueling_dqn_per,2,400,-166.1098,-12.2584,0.017951
MountainCar-v0,dueling_dqn_per,2,401,-88.1714,,0.017771
MountainCar-v0,dueling_dqn_per,2,402,95.7801,,0.017593
MountainCar-v0,dueling_dqn_per,2,403,98.0567,,0.017417
MountainCar-v0,dueling_dqn_per,2,404,18.7273,,0.017243
MountainCar-v0,dueling_dqn_per,2,405,49.1816,,0.017071
MountainCar-v0,dueling_dqn_per,2,406,30.999,,0.0169
MountainCar-v0,dueling_dqn_per,2,407,-167.7367,,0.016731
MountainCar-v0,dueling_dqn_per,2,408,37.848,,0.016564
MountainCar-v0,dueling_dqn_per,2,409,23.2026,,0.016398
MountainCar-v0,dueling_dqn_per,2,410,30.4682,,0.016234
MountainCar-v0,dueling_dqn_per,2,411,-79.7468,,0.016072
MountainCar-v0,dueling_dqn_per,2,412,46.9325,,0.015911
MountainCar-v0,dueling_dqn_per,2,413,54.5461,,0.015752
MountainCar-v0,dueling_dqn_per,2,414,-167.5488,,0.015594
MountainCar-v0,dueling_dqn_per,2,415,70.1007,,0.015439
MountainCar-v0,dueling_dqn_per,2,416,59.69,,0.015284
MountainCar-v0,dueling_dqn_per,2,417,117.3156,,0.015131
MountainCar-v0,dueling_dqn_per,2,418,78.7492,,0.01498
MountainCar-v0,dueling_dqn_per,2,419,22.3475,,0.01483
MountainCar-v0,dueling_dqn_per,2,420,77.9769,,0.014682
MountainCar-v0,dueling_dqn_per,2,421,55.8454,,0.014535
MountainCar-v0,dueling_dqn_per,2,422,63.4129,,0.01439
MountainCar-v0,dueling_dqn_per,2,423,61.1792,,0.014246
MountainCar-v0,dueling_dqn_per,2,424,8.6276,,0.014103
MountainCar-v0,dueling_dqn_per,2,425,-157.2323,,0.013962
MountainCar-v0,dueling_dqn_per,2,426,-168.985,,0.013823
MountainCar-v0,dueling_dqn_per,2,427,120.5664,,0.013684
MountainCar-v0,dueling_dqn_per,2,428,-135.3508,,0.013548
MountainCar-v0,dueling_dqn_per,2,429,-143.1325,,0.013412
MountainCar-v0,dueling_dqn_per,2,430,77.1451,,0.013278
MountainCar-v0,dueling_dqn_per,2,431,-55.4598,,0.013145
MountainCar-v0,dueling_dqn_per,2,432,-166.6116,,0.013014
MountainCar-v0,dueling_dqn_per,2,433,-53.417,,0.012884
MountainCar-v0,dueling_dqn_per,2,434,88.2307,,0.012755
MountainCar-v0,dueling_dqn_per,2,435,-17.5057,,0.012627
MountainCar-v0,dueling_dqn_per,2,436,74.3882,,0.012501
MountainCar-v0,dueling_dqn_per,2,437,44.1175,,0.012376
MountainCar-v0,dueling_dqn_per,2,438,71.5852,,0.012252
MountainCar-v0,dueling_dqn_per,2,439,2.634,,0.01213
MountainCar-v0,dueling_dqn_per,2,440,51.6881,,0.012008
MountainCar-v0,dueling_dqn_per,2,441,-156.622,,0.011888
MountainCar-v0,dueling_dqn_per,2,442,-171.1675,,0.011769
MountainCar-v0,dueling_dqn_per,2,443,-74.8363,,0.011652
MountainCar-v0,dueling_dqn_per,2,444,50.4893,,0.011535
MountainCar-v0,dueling_dqn_per,2,445,56.1267,,0.01142
MountainCar-v0,dueling_dqn_per,2,446,67.9576,,0.011306
MountainCar-v0,dueling_dqn_per,2,447,29.2673,,0.011193
MountainCar-v0,dueling_dqn_per,2,448,87.1459,,0.011081
MountainCar-v0,dueling_dqn_per,2,449,-3.08,,0.01097
MountainCar-v0,dueling_dqn_per,2,450,57.3253,0.991,0.01086
MountainCar-v0,dueling_dqn_per,2,451,29.7147,,0.010752
MountainCar-v0,dueling_dqn_per,2,452,43.0087,,0.010644
MountainCar-v0,dueling_dqn_per,2,453,-178.501,,0.010538
MountainCar-v0,dueling_dqn_per,2,454,-161.4284,,0.010432
MountainCar-v0,dueling_dqn_per,2,455,71.4306,,0.010328
MountainCar-v0,dueling_dqn_per,2,456,59.4989,,0.010225
MountainCar-v0,dueling_dqn_per,2,457,60.2725,,0.010122
MountainCar-v0,dueling_dqn_per,2,458,-139.9303,,0.010021
MountainCar-v0,dueling_dqn_per,2,459,-52.962,,0.01
MountainCar-v0,dueling_dqn_per,2,460,92.0301,,0.01
MountainCar-v0,dueling_dqn_per,2,461,-6.0102,,0.01
MountainCar-v0,dueling_dqn_per,2,462,33.6602,,0.01
MountainCar-v0,dueling_dqn_per,2,463,87.3227,,0.01
MountainCar-v0,dueling_dqn_per,2,464,95.4084,,0.01
MountainCar-v0,dueling_dqn_per,2,465,19.7359,,0.01
MountainCar-v0,dueling_dqn_per,2,466,95.5784,,0.01
MountainCar-v0,dueling_dqn_per,2,467,104.1068,,0.01
MountainCar-v0,dueling_dqn_per,2,468,90.9179,,0.01
MountainCar-v0,dueling_dqn_per,2,469,42.3257,,0.01
MountainCar-v0,dueling_dqn_per,2,470,-41.1267,,0.01
MountainCar-v0,dueling_dqn_per,2,471,-58.6464,,0.01
MountainCar-v0,dueling_dqn_per,2,472,46.091,,0.01
MountainCar-v0,dueling_dqn_per,2,473,89.9835,,0.01
MountainCar-v0,dueling_dqn_per,2,474,10.104,,0.01
MountainCar-v0,dueling_dqn_per,2,475,-37.4124,,0.01
MountainCar-v0,dueling_dqn_per,2,476,78.8222,,0.01
MountainCar-v0,dueling_dqn_per,2,477,92.2926,,0.01
MountainCar-v0,dueling_dqn_per,2,478,101.7409,,0.01
MountainCar-v0,dueling_dqn_per,2,479,119.9709,,0.01
MountainCar-v0,dueling_dqn_per,2,480,-38.5307,,0.01
MountainCar-v0,dueling_dqn_per,2,481,-67.8968,,0.01
MountainCar-v0,dueling_dqn_per,2,482,-61.3978,,0.01
MountainCar-v0,dueling_dqn_per,2,483,-38.7923,,0.01
MountainCar-v0,dueling_dqn_per,2,484,87.2729,,0.01
MountainCar-v0,dueling_dqn_per,2,485,63.4507,,0.01
MountainCar-v0,dueling_dqn_per,2,486,92.207,,0.01
MountainCar-v0,dueling_dqn_per,2,487,123.494,,0.01
MountainCar-v0,dueling_dqn_per,2,488,-40.1115,,0.01
MountainCar-v0,dueling_dqn_per,2,489,74.1528,,0.01
MountainCar-v0,dueling_dqn_per,2,490,73.0891,,0.01
MountainCar-v0,dueling_dqn_per,2,491,35.067,,0.01
MountainCar-v0,dueling_dqn_per,2,492,57.546,,0.01
MountainCar-v0,dueling_dqn_per,2,493,-35.6493,,0.01
MountainCar-v0,dueling_dqn_per,2,494,16.4559,,0.01
MountainCar-v0,dueling_dqn_per,2,495,88.8227,,0.01
MountainCar-v0,dueling_dqn_per,2,496,68.6806,,0.01
MountainCar-v0,dueling_dqn_per,2,497,57.0058,,0.01
MountainCar-v0,dueling_dqn_per,2,498,25.2521,,0.01
MountainCar-v0,dueling_dqn_per,2,499,26.1291,,0.01
MountainCar-v0,dueling_dqn_per,2,500,-47.7319,72.2675,0.01
MountainCar-v0,dueling_dqn_per,2,501,41.4228,,0.01
MountainCar-v0,dueling_dqn_per,2,502,113.6547,,0.01
MountainCar-v0,dueling_dqn_per,2,503,34.7877,,0.01
MountainCar-v0,dueling_dqn_per,2,504,-3.5868,,0.01
MountainCar-v0,dueling_dqn_per,2,505,47.9698,,0.01
MountainCar-v0,dueling_dqn_per,2,506,82.806,,0.01
MountainCar-v0,dueling_dqn_per,2,507,26.0279,,0.01
MountainCar-v0,dueling_dqn_per,2,508,71.702,,0.01
MountainCar-v0,dueling_dqn_per,2,509,54.6465,,0.01
MountainCar-v0,dueling_dqn_per,2,510,51.3766,,0.01
MountainCar-v0,dueling_dqn_per,2,511,11.5675,,0.01
MountainCar-v0,dueling_dqn_per,2,512,64.4134,,0.01
MountainCar-v0,dueling_dqn_per,2,513,344.9089,,0.01
MountainCar-v0,dueling_dqn_per,2,514,56.369,,0.01
MountainCar-v0,dueling_dqn_per,2,515,-8.1926,,0.01
MountainCar-v0,dueling_dqn_per,2,516,78.1346,,0.01
MountainCar-v0,dueling_dqn_per,2,517,30.1123,,0.01
MountainCar-v0,dueling_dqn_per,2,518,53.133,,0.01
MountainCar-v0,dueling_dqn_per,2,519,97.7993,,0.01
MountainCar-v0,dueling_dqn_per,2,520,27.4509,,0.01
MountainCar-v0,dueling_dqn_per,2,521,39.1495,,0.01
MountainCar-v0,dueling_dqn_per,2,522,132.912,,0.01
MountainCar-v0,dueling_dqn_per,2,523,-80.2089,,0.01
MountainCar-v0,dueling_dqn_per,2,524,58.8003,,0.01
MountainCar-v0,dueling_dqn_per,2,525,25.0085,,0.01
MountainCar-v0,dueling_dqn_per,2,526,55.6855,,0.01
MountainCar-v0,dueling_dqn_per,2,527,20.7087,,0.01
MountainCar-v0,dueling_dqn_per,2,528,69.2441,,0.01
MountainCar-v0,dueling_dqn_per,2,529,77.5202,,0.01
MountainCar-v0,dueling_dqn_per,2,530,76.7227,,0.01
MountainCar-v0,dueling_dqn_per,2,531,65.9444,,0.01
MountainCar-v0,dueling_dqn_per,2,532,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,533,62.4117,,0.01
MountainCar-v0,dueling_dqn_per,2,534,49.8311,,0.01
MountainCar-v0,dueling_dqn_per,2,535,43.281,,0.01
MountainCar-v0,dueling_dqn_per,2,536,52.405,,0.01
MountainCar-v0,dueling_dqn_per,2,537,49.0804,,0.01
MountainCar-v0,dueling_dqn_per,2,538,61.6486,,0.01
MountainCar-v0,dueling_dqn_per,2,539,58.0428,,0.01
MountainCar-v0,dueling_dqn_per,2,540,-106.2222,,0.01
MountainCar-v0,dueling_dqn_per,2,541,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,542,-196.9062,,0.01
MountainCar-v0,dueling_dqn_per,2,543,-153.9529,,0.01
MountainCar-v0,dueling_dqn_per,2,544,222.5324,,0.01
MountainCar-v0,dueling_dqn_per,2,545,-85.1997,,0.01
MountainCar-v0,dueling_dqn_per,2,546,77.5823,,0.01
MountainCar-v0,dueling_dqn_per,2,547,139.3471,,0.01
MountainCar-v0,dueling_dqn_per,2,548,224.5481,,0.01
MountainCar-v0,dueling_dqn_per,2,549,223.7082,,0.01
MountainCar-v0,dueling_dqn_per,2,550,-52.4327,-200.0,0.01
MountainCar-v0,dueling_dqn_per,2,551,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,552,43.4285,,0.01
MountainCar-v0,dueling_dqn_per,2,553,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,554,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,555,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,556,-120.5296,,0.01
MountainCar-v0,dueling_dqn_per,2,557,-197.9813,,0.01
MountainCar-v0,dueling_dqn_per,2,558,87.2334,,0.01
MountainCar-v0,dueling_dqn_per,2,559,61.5564,,0.01
MountainCar-v0,dueling_dqn_per,2,560,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,561,-9.8904,,0.01
MountainCar-v0,dueling_dqn_per,2,562,-31.8482,,0.01
MountainCar-v0,dueling_dqn_per,2,563,300.7007,,0.01
MountainCar-v0,dueling_dqn_per,2,564,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,565,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,566,-168.0992,,0.01
MountainCar-v0,dueling_dqn_per,2,567,258.8744,,0.01
MountainCar-v0,dueling_dqn_per,2,568,108.1054,,0.01
MountainCar-v0,dueling_dqn_per,2,569,-99.7425,,0.01
MountainCar-v0,dueling_dqn_per,2,570,-103.658,,0.01
MountainCar-v0,dueling_dqn_per,2,571,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,572,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,573,17.2581,,0.01
MountainCar-v0,dueling_dqn_per,2,574,261.1654,,0.01
MountainCar-v0,dueling_dqn_per,2,575,284.9549,,0.01
MountainCar-v0,dueling_dqn_per,2,576,27.1505,,0.01
MountainCar-v0,dueling_dqn_per,2,577,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,578,-94.2721,,0.01
MountainCar-v0,dueling_dqn_per,2,579,33.4962,,0.01
MountainCar-v0,dueling_dqn_per,2,580,-97.6058,,0.01
MountainCar-v0,dueling_dqn_per,2,581,29.3201,,0.01
MountainCar-v0,dueling_dqn_per,2,582,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,583,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,584,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,585,-98.722,,0.01
MountainCar-v0,dueling_dqn_per,2,586,-137.4268,,0.01
MountainCar-v0,dueling_dqn_per,2,587,-145.6791,,0.01
MountainCar-v0,dueling_dqn_per,2,588,-147.8069,,0.01
MountainCar-v0,dueling_dqn_per,2,589,-93.814,,0.01
MountainCar-v0,dueling_dqn_per,2,590,-100.2815,,0.01
MountainCar-v0,dueling_dqn_per,2,591,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,592,-168.2963,,0.01
MountainCar-v0,dueling_dqn_per,2,593,-93.9528,,0.01
MountainCar-v0,dueling_dqn_per,2,594,36.8627,,0.01
MountainCar-v0,dueling_dqn_per,2,595,-98.0062,,0.01
MountainCar-v0,dueling_dqn_per,2,596,26.7289,,0.01
MountainCar-v0,dueling_dqn_per,2,597,-97.2167,,0.01
MountainCar-v0,dueling_dqn_per,2,598,-95.6401,,0.01
MountainCar-v0,dueling_dqn_per,2,599,697.5812,,0.01
MountainCar-v0,dueling_dqn_per,2,600,-36.9307,-1.0282,0.01
MountainCar-v0,dueling_dqn_per,2,601,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,602,42.3012,,0.01
MountainCar-v0,dueling_dqn_per,2,603,-109.7589,,0.01
MountainCar-v0,dueling_dqn_per,2,604,-97.7347,,0.01
MountainCar-v0,dueling_dqn_per,2,605,33.4513,,0.01
MountainCar-v0,dueling_dqn_per,2,606,-85.5681,,0.01
MountainCar-v0,dueling_dqn_per,2,607,-85.364,,0.01
MountainCar-v0,dueling_dqn_per,2,608,43.2183,,0.01
MountainCar-v0,dueling_dqn_per,2,609,33.9373,,0.01
MountainCar-v0,dueling_dqn_per,2,610,20.7806,,0.01
MountainCar-v0,dueling_dqn_per,2,611,21.0556,,0.01
MountainCar-v0,dueling_dqn_per,2,612,-136.9523,,0.01
MountainCar-v0,dueling_dqn_per,2,613,-24.4959,,0.01
MountainCar-v0,dueling_dqn_per,2,614,24.117,,0.01
MountainCar-v0,dueling_dqn_per,2,615,-83.9812,,0.01
MountainCar-v0,dueling_dqn_per,2,616,48.4514,,0.01
MountainCar-v0,dueling_dqn_per,2,617,-97.8988,,0.01
MountainCar-v0,dueling_dqn_per,2,618,-81.146,,0.01
MountainCar-v0,dueling_dqn_per,2,619,148.3173,,0.01
MountainCar-v0,dueling_dqn_per,2,620,304.4236,,0.01
MountainCar-v0,dueling_dqn_per,2,621,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,622,-70.4584,,0.01
MountainCar-v0,dueling_dqn_per,2,623,-194.4667,,0.01
MountainCar-v0,dueling_dqn_per,2,624,-42.3686,,0.01
MountainCar-v0,dueling_dqn_per,2,625,-27.4221,,0.01
MountainCar-v0,dueling_dqn_per,2,626,56.7419,,0.01
MountainCar-v0,dueling_dqn_per,2,627,219.1947,,0.01
MountainCar-v0,dueling_dqn_per,2,628,325.4639,,0.01
MountainCar-v0,dueling_dqn_per,2,629,23.3683,,0.01
MountainCar-v0,dueling_dqn_per,2,630,52.1184,,0.01
MountainCar-v0,dueling_dqn_per,2,631,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,632,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,633,48.1775,,0.01
MountainCar-v0,dueling_dqn_per,2,634,-57.637,,0.01
MountainCar-v0,dueling_dqn_per,2,635,-65.4802,,0.01
MountainCar-v0,dueling_dqn_per,2,636,-76.1535,,0.01
MountainCar-v0,dueling_dqn_per,2,637,-4.2403,,0.01
MountainCar-v0,dueling_dqn_per,2,638,2.9017,,0.01
MountainCar-v0,dueling_dqn_per,2,639,44.4577,,0.01
MountainCar-v0,dueling_dqn_per,2,640,-71.0387,,0.01
MountainCar-v0,dueling_dqn_per,2,641,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,642,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,643,-200.0,,0.01
