environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,0,350,-107.991,-68.0471,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,351,-45.629,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,352,-37.8455,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,353,-50.6521,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,354,127.664,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,355,-53.3861,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,356,-22.0816,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,357,-38.2554,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,358,-53.3491,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,359,-180.0073,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,360,-9.1074,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,361,-81.9335,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,362,-16.5791,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,363,-38.8699,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,364,-58.5417,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,365,-21.1663,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,366,-64.4682,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,367,-44.185,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,368,-72.4944,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,369,-27.4177,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,370,-12.2524,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,371,-70.4325,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,372,-62.7068,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,373,-32.0339,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,374,-32.8242,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,375,-71.857,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,376,-78.8324,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,377,-37.1313,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,378,-55.1743,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,379,-186.257,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,380,-36.4148,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,381,-11.5368,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,382,-22.0832,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,383,-45.2349,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,384,-26.1169,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,385,-57.3818,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,386,4.7434,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,387,-48.0165,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,388,-32.6049,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,389,-61.2772,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,390,-65.4946,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,391,-47.9555,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,392,-64.5287,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,393,-28.8872,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,394,6.6815,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,395,-43.1061,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,396,-53.5848,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,397,-81.6647,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,398,-57.2907,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,399,-35.6292,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,400,-11.0387,-31.6305,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,401,-29.0102,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,402,-30.5221,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,403,-52.2938,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,404,-2.2146,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,405,-25.4736,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,406,-67.803,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,407,-9.3853,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,408,-44.1842,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,409,-12.0052,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,410,4.6168,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,411,-8.2234,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,412,-32.3175,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,413,-31.2599,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,414,-18.1354,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,415,-7.3007,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,416,-12.4817,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,417,13.3667,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,418,-42.033,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,419,-48.8962,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,420,-21.6311,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,421,-19.4347,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,422,-12.2483,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,423,-38.8197,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,424,-43.2603,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,425,-2.3889,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,426,-16.6036,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,427,-13.2093,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,428,-57.7337,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,429,-22.7566,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,430,11.521,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,431,-15.4471,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,432,-19.9693,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,433,-13.4109,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,434,-52.8453,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,435,-18.9439,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,436,-10.7652,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,437,-33.9107,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,438,-16.8511,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,439,7.9574,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,440,-11.4125,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,441,-23.1834,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,442,-14.0566,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,443,-36.904,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,444,-50.0963,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,445,-6.3363,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,446,-22.4013,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,447,-12.2828,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,448,-1.4641,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,449,-19.6594,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,450,-42.6293,-3.9076,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,451,-262.8868,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,452,-8.9588,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,453,10.4763,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,454,-20.66,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,455,-70.2493,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,456,-37.1071,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,457,-11.0073,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,458,-142.0139,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,459,-2.6864,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,460,-5.6913,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,461,-23.0359,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,462,-58.3531,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,463,-33.329,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,464,1.945,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,465,-40.4337,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,466,-3.1144,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,467,-47.3592,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,468,2.4659,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,469,-0.5355,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,470,-36.2121,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,471,-60.5213,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,472,30.4093,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,473,11.7179,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,474,-9.767,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,475,-52.9261,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,476,-21.0041,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,477,-31.1054,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,478,-14.7177,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,479,-18.9308,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,480,-37.8923,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,481,-39.6216,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,482,4.1664,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,483,2.1059,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,484,-12.214,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,485,6.7541,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,486,0.5467,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,487,-31.2211,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,488,-24.9718,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,489,-42.6847,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,490,-153.9492,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,491,13.8707,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,492,10.1948,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,493,-11.0516,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,494,-16.659,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,495,12.5226,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,496,6.2527,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,497,-12.4369,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,498,11.1353,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,499,-33.9594,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,500,-47.2076,-60.3999,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,501,-32.5844,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,502,-14.7462,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,503,-17.514,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,504,-43.3949,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,505,-30.1114,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,506,23.1159,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,507,-207.2716,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,508,-2.8286,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,509,-43.5541,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,510,-19.4075,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,511,-2.8424,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,512,-4.7824,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,513,-21.5518,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,514,6.5,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,515,16.1331,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,516,26.708,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,517,-18.8682,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,518,-38.1731,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,519,-30.9317,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,520,12.8107,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,521,-43.8246,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,522,10.6447,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,523,22.1351,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,524,-6.6899,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,525,16.4685,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,526,14.7816,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,527,-24.3436,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,528,6.9149,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,529,-1.6362,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,530,9.466,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,531,26.974,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,532,-20.4349,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,533,21.5281,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,534,-14.474,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,535,-12.1267,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,536,10.5621,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,537,0.9651,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,538,-47.0792,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,539,-13.963,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,540,-103.1466,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,541,-9.5354,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,542,-42.8911,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,543,-12.8597,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,544,-9.3745,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,545,19.8615,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,546,30.5857,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,547,-16.0739,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,548,28.8507,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,549,-9.914,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,550,29.8355,-1.6644,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,551,-3.5089,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,552,-22.2701,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,553,-6.7705,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,554,-39.1617,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,555,25.9817,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,556,36.7166,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,557,0.642,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,558,-2.4053,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,559,-1.2512,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,560,-12.4045,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,561,-17.5634,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,562,16.7716,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,563,7.53,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,564,2.7802,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,565,-20.8146,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,566,-38.521,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,567,-13.0346,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,568,14.702,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,569,-9.9047,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,570,-10.5508,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,571,25.7166,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,572,-8.9044,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,573,-18.6668,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,574,4.8788,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,575,-9.218,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,576,-20.0115,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,577,-25.4167,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,578,11.8281,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,579,11.0191,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,580,-9.898,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,581,-9.586,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,582,5.855,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,583,-25.2171,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,584,-18.7337,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,585,-28.3553,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,586,7.0249,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,587,-16.3117,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,588,1.5763,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,589,-20.6335,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,590,-24.6672,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,591,-42.0413,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,592,14.413,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,593,22.4728,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,594,-2.8807,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,595,8.4956,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,596,11.6424,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,597,11.5035,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,598,-20.0425,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,599,-9.6725,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,600,32.0769,-2.3729,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,601,4.0474,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,602,-50.7781,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,603,-23.2884,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,604,-11.5059,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,605,-1.4379,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,606,-53.0829,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,607,-18.6192,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,608,13.5248,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,609,-16.5343,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,610,-35.6383,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,611,0.5487,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,612,26.2467,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,613,16.9262,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,614,9.8297,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,615,-20.4611,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,616,-11.6144,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,617,27.8493,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,618,-10.2771,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,619,-8.1318,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,620,6.5055,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,621,28.4739,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,622,6.0146,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,623,-10.6839,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,624,-7.4575,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,625,16.5737,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,626,2.3287,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,627,-8.6154,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,628,15.8029,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,629,-25.8589,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,630,29.8954,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,631,-14.0398,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,632,-5.6962,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,633,35.1812,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,634,-34.2527,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,635,-23.2173,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,636,7.9128,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,637,19.9908,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,638,-36.7352,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,639,-38.5523,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,640,10.0625,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,641,-45.8098,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,642,-15.8059,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,643,-27.608,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,644,-7.8312,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,645,-23.9311,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,646,-42.4848,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,647,-43.593,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,648,9.1797,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,649,-2.5422,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,650,-11.8303,1.1914,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,651,1.9155,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,652,-23.8346,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,653,-149.124,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,654,8.0085,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,655,-25.9266,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,656,-22.4555,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,657,-23.0037,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,658,-16.5459,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,659,-202.8112,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,660,-4.7164,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,661,-4.1065,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,662,-16.8062,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,663,-26.5184,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,664,-5.0043,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,665,-4.4073,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,666,-13.7752,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,667,4.0041,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,668,5.6462,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,669,-9.3104,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,670,-28.3094,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,671,-31.409,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,672,11.8675,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,673,-24.7473,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,674,-2.3067,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,675,14.4713,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,676,-10.1891,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,677,11.9989,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,678,-24.0097,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,679,-0.8511,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,680,11.412,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,681,23.4858,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,682,-4.158,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,683,-10.1109,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,684,-16.8133,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,685,4.2389,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,686,3.5499,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,687,-26.6004,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,688,7.5024,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,689,-10.1059,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,690,2.8609,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,691,27.1729,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,692,18.5116,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,693,-37.8921,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,694,18.4402,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,695,-20.6305,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,696,-8.2692,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,697,-100.1081,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,698,-8.3772,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,699,-32.8703,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,700,-24.3634,-2.0264,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,701,-24.6112,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,702,22.6435,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,703,7.6337,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,704,-29.8888,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,705,11.3901,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,706,5.4631,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,707,-6.1749,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,708,-14.5889,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,709,-34.4735,,0.01
