environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_per_unshaped,2,160,-200.0,,0.200277
MountainCar-v0,ddqn_per_unshaped,2,161,-200.0,,0.198274
MountainCar-v0,ddqn_per_unshaped,2,162,-200.0,,0.196292
MountainCar-v0,ddqn_per_unshaped,2,163,-200.0,,0.194329
MountainCar-v0,ddqn_per_unshaped,2,164,-200.0,,0.192385
MountainCar-v0,ddqn_per_unshaped,2,165,-200.0,,0.190461
MountainCar-v0,ddqn_per_unshaped,2,166,-200.0,,0.188557
MountainCar-v0,ddqn_per_unshaped,2,167,-200.0,,0.186671
MountainCar-v0,ddqn_per_unshaped,2,168,-200.0,,0.184805
MountainCar-v0,ddqn_per_unshaped,2,169,-200.0,,0.182957
MountainCar-v0,ddqn_per_unshaped,2,170,-200.0,,0.181127
MountainCar-v0,ddqn_per_unshaped,2,171,-200.0,,0.179316
MountainCar-v0,ddqn_per_unshaped,2,172,-200.0,,0.177523
MountainCar-v0,ddqn_per_unshaped,2,173,-200.0,,0.175747
MountainCar-v0,ddqn_per_unshaped,2,174,-200.0,,0.17399
MountainCar-v0,ddqn_per_unshaped,2,175,-200.0,,0.17225
MountainCar-v0,ddqn_per_unshaped,2,176,-200.0,,0.170527
MountainCar-v0,ddqn_per_unshaped,2,177,-200.0,,0.168822
MountainCar-v0,ddqn_per_unshaped,2,178,-200.0,,0.167134
MountainCar-v0,ddqn_per_unshaped,2,179,-200.0,,0.165463
MountainCar-v0,ddqn_per_unshaped,2,180,-200.0,,0.163808
MountainCar-v0,ddqn_per_unshaped,2,181,-200.0,,0.16217
MountainCar-v0,ddqn_per_unshaped,2,182,-200.0,,0.160548
MountainCar-v0,ddqn_per_unshaped,2,183,-200.0,,0.158943
MountainCar-v0,ddqn_per_unshaped,2,184,-200.0,,0.157353
MountainCar-v0,ddqn_per_unshaped,2,185,-200.0,,0.15578
MountainCar-v0,ddqn_per_unshaped,2,186,-200.0,,0.154222
MountainCar-v0,ddqn_per_unshaped,2,187,-200.0,,0.15268
MountainCar-v0,ddqn_per_unshaped,2,188,-200.0,,0.151153
MountainCar-v0,ddqn_per_unshaped,2,189,-200.0,,0.149641
MountainCar-v0,ddqn_per_unshaped,2,190,-200.0,,0.148145
MountainCar-v0,ddqn_per_unshaped,2,191,-200.0,,0.146664
MountainCar-v0,ddqn_per_unshaped,2,192,-200.0,,0.145197
MountainCar-v0,ddqn_per_unshaped,2,193,-200.0,,0.143745
MountainCar-v0,ddqn_per_unshaped,2,194,-200.0,,0.142307
MountainCar-v0,ddqn_per_unshaped,2,195,-200.0,,0.140884
MountainCar-v0,ddqn_per_unshaped,2,196,-200.0,,0.139476
MountainCar-v0,ddqn_per_unshaped,2,197,-200.0,,0.138081
MountainCar-v0,ddqn_per_unshaped,2,198,-200.0,,0.1367
MountainCar-v0,ddqn_per_unshaped,2,199,-200.0,,0.135333
MountainCar-v0,ddqn_per_unshaped,2,200,-200.0,-200.0,0.13398
MountainCar-v0,ddqn_per_unshaped,2,201,-200.0,,0.13264
MountainCar-v0,ddqn_per_unshaped,2,202,-200.0,,0.131313
MountainCar-v0,ddqn_per_unshaped,2,203,-200.0,,0.13
MountainCar-v0,ddqn_per_unshaped,2,204,-200.0,,0.1287
MountainCar-v0,ddqn_per_unshaped,2,205,-200.0,,0.127413
MountainCar-v0,ddqn_per_unshaped,2,206,-200.0,,0.126139
MountainCar-v0,ddqn_per_unshaped,2,207,-200.0,,0.124878
MountainCar-v0,ddqn_per_unshaped,2,208,-200.0,,0.123629
MountainCar-v0,ddqn_per_unshaped,2,209,-200.0,,0.122393
MountainCar-v0,ddqn_per_unshaped,2,210,-200.0,,0.121169
MountainCar-v0,ddqn_per_unshaped,2,211,-200.0,,0.119957
MountainCar-v0,ddqn_per_unshaped,2,212,-200.0,,0.118758
MountainCar-v0,ddqn_per_unshaped,2,213,-200.0,,0.11757
MountainCar-v0,ddqn_per_unshaped,2,214,-200.0,,0.116394
MountainCar-v0,ddqn_per_unshaped,2,215,-200.0,,0.11523
MountainCar-v0,ddqn_per_unshaped,2,216,-200.0,,0.114078
MountainCar-v0,ddqn_per_unshaped,2,217,-200.0,,0.112937
MountainCar-v0,ddqn_per_unshaped,2,218,-200.0,,0.111808
MountainCar-v0,ddqn_per_unshaped,2,219,-200.0,,0.11069
MountainCar-v0,ddqn_per_unshaped,2,220,-200.0,,0.109583
MountainCar-v0,ddqn_per_unshaped,2,221,-200.0,,0.108487
MountainCar-v0,ddqn_per_unshaped,2,222,-200.0,,0.107402
MountainCar-v0,ddqn_per_unshaped,2,223,-200.0,,0.106328
MountainCar-v0,ddqn_per_unshaped,2,224,-200.0,,0.105265
MountainCar-v0,ddqn_per_unshaped,2,225,-200.0,,0.104212
MountainCar-v0,ddqn_per_unshaped,2,226,-200.0,,0.10317
MountainCar-v0,ddqn_per_unshaped,2,227,-200.0,,0.102138
MountainCar-v0,ddqn_per_unshaped,2,228,-200.0,,0.101117
MountainCar-v0,ddqn_per_unshaped,2,229,-200.0,,0.100106
MountainCar-v0,ddqn_per_unshaped,2,230,-200.0,,0.099105
MountainCar-v0,ddqn_per_unshaped,2,231,-200.0,,0.098114
MountainCar-v0,ddqn_per_unshaped,2,232,-200.0,,0.097133
MountainCar-v0,ddqn_per_unshaped,2,233,-200.0,,0.096161
MountainCar-v0,ddqn_per_unshaped,2,234,-200.0,,0.0952
MountainCar-v0,ddqn_per_unshaped,2,235,-200.0,,0.094248
MountainCar-v0,ddqn_per_unshaped,2,236,-200.0,,0.093305
MountainCar-v0,ddqn_per_unshaped,2,237,-200.0,,0.092372
MountainCar-v0,ddqn_per_unshaped,2,238,-200.0,,0.091448
MountainCar-v0,ddqn_per_unshaped,2,239,-200.0,,0.090534
MountainCar-v0,ddqn_per_unshaped,2,240,-200.0,,0.089629
MountainCar-v0,ddqn_per_unshaped,2,241,-200.0,,0.088732
MountainCar-v0,ddqn_per_unshaped,2,242,-200.0,,0.087845
MountainCar-v0,ddqn_per_unshaped,2,243,-200.0,,0.086967
MountainCar-v0,ddqn_per_unshaped,2,244,-200.0,,0.086097
MountainCar-v0,ddqn_per_unshaped,2,245,-200.0,,0.085236
MountainCar-v0,ddqn_per_unshaped,2,246,-200.0,,0.084384
MountainCar-v0,ddqn_per_unshaped,2,247,-200.0,,0.08354
MountainCar-v0,ddqn_per_unshaped,2,248,-200.0,,0.082704
MountainCar-v0,ddqn_per_unshaped,2,249,-200.0,,0.081877
MountainCar-v0,ddqn_per_unshaped,2,250,-200.0,-200.0,0.081059
MountainCar-v0,ddqn_per_unshaped,2,251,-200.0,,0.080248
MountainCar-v0,ddqn_per_unshaped,2,252,-200.0,,0.079445
MountainCar-v0,ddqn_per_unshaped,2,253,-200.0,,0.078651
MountainCar-v0,ddqn_per_unshaped,2,254,-200.0,,0.077864
MountainCar-v0,ddqn_per_unshaped,2,255,-200.0,,0.077086
MountainCar-v0,ddqn_per_unshaped,2,256,-200.0,,0.076315
MountainCar-v0,ddqn_per_unshaped,2,257,-200.0,,0.075552
MountainCar-v0,ddqn_per_unshaped,2,258,-200.0,,0.074796
MountainCar-v0,ddqn_per_unshaped,2,259,-200.0,,0.074048
MountainCar-v0,ddqn_per_unshaped,2,260,-200.0,,0.073308
MountainCar-v0,ddqn_per_unshaped,2,261,-200.0,,0.072575
MountainCar-v0,ddqn_per_unshaped,2,262,-200.0,,0.071849
MountainCar-v0,ddqn_per_unshaped,2,263,-200.0,,0.071131
MountainCar-v0,ddqn_per_unshaped,2,264,-200.0,,0.070419
MountainCar-v0,ddqn_per_unshaped,2,265,-200.0,,0.069715
MountainCar-v0,ddqn_per_unshaped,2,266,-200.0,,0.069018
MountainCar-v0,ddqn_per_unshaped,2,267,-200.0,,0.068328
MountainCar-v0,ddqn_per_unshaped,2,268,-200.0,,0.067644
MountainCar-v0,ddqn_per_unshaped,2,269,-200.0,,0.066968
MountainCar-v0,ddqn_per_unshaped,2,270,-200.0,,0.066298
MountainCar-v0,ddqn_per_unshaped,2,271,-200.0,,0.065635
MountainCar-v0,ddqn_per_unshaped,2,272,-200.0,,0.064979
MountainCar-v0,ddqn_per_unshaped,2,273,-200.0,,0.064329
MountainCar-v0,ddqn_per_unshaped,2,274,-200.0,,0.063686
MountainCar-v0,ddqn_per_unshaped,2,275,-200.0,,0.063049
MountainCar-v0,ddqn_per_unshaped,2,276,-200.0,,0.062419
MountainCar-v0,ddqn_per_unshaped,2,277,-200.0,,0.061794
MountainCar-v0,ddqn_per_unshaped,2,278,-200.0,,0.061176
MountainCar-v0,ddqn_per_unshaped,2,279,-200.0,,0.060565
MountainCar-v0,ddqn_per_unshaped,2,280,-200.0,,0.059959
MountainCar-v0,ddqn_per_unshaped,2,281,-200.0,,0.059359
MountainCar-v0,ddqn_per_unshaped,2,282,-200.0,,0.058766
MountainCar-v0,ddqn_per_unshaped,2,283,-200.0,,0.058178
MountainCar-v0,ddqn_per_unshaped,2,284,-200.0,,0.057596
MountainCar-v0,ddqn_per_unshaped,2,285,-200.0,,0.05702
MountainCar-v0,ddqn_per_unshaped,2,286,-200.0,,0.05645
MountainCar-v0,ddqn_per_unshaped,2,287,-200.0,,0.055886
MountainCar-v0,ddqn_per_unshaped,2,288,-200.0,,0.055327
MountainCar-v0,ddqn_per_unshaped,2,289,-200.0,,0.054774
MountainCar-v0,ddqn_per_unshaped,2,290,-200.0,,0.054226
MountainCar-v0,ddqn_per_unshaped,2,291,-200.0,,0.053684
MountainCar-v0,ddqn_per_unshaped,2,292,-200.0,,0.053147
MountainCar-v0,ddqn_per_unshaped,2,293,-200.0,,0.052615
MountainCar-v0,ddqn_per_unshaped,2,294,-200.0,,0.052089
MountainCar-v0,ddqn_per_unshaped,2,295,-200.0,,0.051568
MountainCar-v0,ddqn_per_unshaped,2,296,-200.0,,0.051053
MountainCar-v0,ddqn_per_unshaped,2,297,-200.0,,0.050542
MountainCar-v0,ddqn_per_unshaped,2,298,-200.0,,0.050037
MountainCar-v0,ddqn_per_unshaped,2,299,-200.0,,0.049536
MountainCar-v0,ddqn_per_unshaped,2,300,-200.0,-200.0,0.049041
MountainCar-v0,ddqn_per_unshaped,2,301,-200.0,,0.04855
MountainCar-v0,ddqn_per_unshaped,2,302,-200.0,,0.048065
MountainCar-v0,ddqn_per_unshaped,2,303,-200.0,,0.047584
MountainCar-v0,ddqn_per_unshaped,2,304,-200.0,,0.047108
MountainCar-v0,ddqn_per_unshaped,2,305,-200.0,,0.046637
MountainCar-v0,ddqn_per_unshaped,2,306,-200.0,,0.046171
MountainCar-v0,ddqn_per_unshaped,2,307,-200.0,,0.045709
MountainCar-v0,ddqn_per_unshaped,2,308,-200.0,,0.045252
MountainCar-v0,ddqn_per_unshaped,2,309,-200.0,,0.0448
MountainCar-v0,ddqn_per_unshaped,2,310,-200.0,,0.044352
MountainCar-v0,ddqn_per_unshaped,2,311,-200.0,,0.043908
MountainCar-v0,ddqn_per_unshaped,2,312,-200.0,,0.043469
MountainCar-v0,ddqn_per_unshaped,2,313,-200.0,,0.043034
MountainCar-v0,ddqn_per_unshaped,2,314,-200.0,,0.042604
MountainCar-v0,ddqn_per_unshaped,2,315,-200.0,,0.042178
MountainCar-v0,ddqn_per_unshaped,2,316,-200.0,,0.041756
MountainCar-v0,ddqn_per_unshaped,2,317,-200.0,,0.041339
MountainCar-v0,ddqn_per_unshaped,2,318,-200.0,,0.040925
MountainCar-v0,ddqn_per_unshaped,2,319,-200.0,,0.040516
MountainCar-v0,ddqn_per_unshaped,2,320,-200.0,,0.040111
MountainCar-v0,ddqn_per_unshaped,2,321,-200.0,,0.03971
MountainCar-v0,ddqn_per_unshaped,2,322,-200.0,,0.039313
MountainCar-v0,ddqn_per_unshaped,2,323,-200.0,,0.03892
MountainCar-v0,ddqn_per_unshaped,2,324,-200.0,,0.03853
MountainCar-v0,ddqn_per_unshaped,2,325,-200.0,,0.038145
MountainCar-v0,ddqn_per_unshaped,2,326,-200.0,,0.037764
MountainCar-v0,ddqn_per_unshaped,2,327,-200.0,,0.037386
MountainCar-v0,ddqn_per_unshaped,2,328,-200.0,,0.037012
MountainCar-v0,ddqn_per_unshaped,2,329,-200.0,,0.036642
MountainCar-v0,ddqn_per_unshaped,2,330,-200.0,,0.036276
MountainCar-v0,ddqn_per_unshaped,2,331,-200.0,,0.035913
MountainCar-v0,ddqn_per_unshaped,2,332,-200.0,,0.035554
MountainCar-v0,ddqn_per_unshaped,2,333,-200.0,,0.035198
MountainCar-v0,ddqn_per_unshaped,2,334,-200.0,,0.034846
MountainCar-v0,ddqn_per_unshaped,2,335,-200.0,,0.034498
MountainCar-v0,ddqn_per_unshaped,2,336,-200.0,,0.034153
MountainCar-v0,ddqn_per_unshaped,2,337,-200.0,,0.033811
MountainCar-v0,ddqn_per_unshaped,2,338,-200.0,,0.033473
MountainCar-v0,ddqn_per_unshaped,2,339,-200.0,,0.033138
MountainCar-v0,ddqn_per_unshaped,2,340,-200.0,,0.032807
MountainCar-v0,ddqn_per_unshaped,2,341,-200.0,,0.032479
MountainCar-v0,ddqn_per_unshaped,2,342,-200.0,,0.032154
MountainCar-v0,ddqn_per_unshaped,2,343,-200.0,,0.031833
MountainCar-v0,ddqn_per_unshaped,2,344,-200.0,,0.031514
MountainCar-v0,ddqn_per_unshaped,2,345,-200.0,,0.031199
MountainCar-v0,ddqn_per_unshaped,2,346,-200.0,,0.030887
MountainCar-v0,ddqn_per_unshaped,2,347,-200.0,,0.030578
MountainCar-v0,ddqn_per_unshaped,2,348,-200.0,,0.030272
MountainCar-v0,ddqn_per_unshaped,2,349,-200.0,,0.02997
MountainCar-v0,ddqn_per_unshaped,2,350,-200.0,-200.0,0.02967
MountainCar-v0,ddqn_per_unshaped,2,351,-200.0,,0.029373
MountainCar-v0,ddqn_per_unshaped,2,352,-200.0,,0.02908
MountainCar-v0,ddqn_per_unshaped,2,353,-200.0,,0.028789
MountainCar-v0,ddqn_per_unshaped,2,354,-200.0,,0.028501
MountainCar-v0,ddqn_per_unshaped,2,355,-200.0,,0.028216
MountainCar-v0,ddqn_per_unshaped,2,356,-200.0,,0.027934
MountainCar-v0,ddqn_per_unshaped,2,357,-200.0,,0.027654
MountainCar-v0,ddqn_per_unshaped,2,358,-200.0,,0.027378
MountainCar-v0,ddqn_per_unshaped,2,359,-200.0,,0.027104
MountainCar-v0,ddqn_per_unshaped,2,360,-200.0,,0.026833
MountainCar-v0,ddqn_per_unshaped,2,361,-200.0,,0.026565
MountainCar-v0,ddqn_per_unshaped,2,362,-200.0,,0.026299
MountainCar-v0,ddqn_per_unshaped,2,363,-200.0,,0.026036
MountainCar-v0,ddqn_per_unshaped,2,364,-200.0,,0.025776
MountainCar-v0,ddqn_per_unshaped,2,365,-200.0,,0.025518
MountainCar-v0,ddqn_per_unshaped,2,366,-200.0,,0.025263
MountainCar-v0,ddqn_per_unshaped,2,367,-200.0,,0.02501
MountainCar-v0,ddqn_per_unshaped,2,368,-200.0,,0.02476
MountainCar-v0,ddqn_per_unshaped,2,369,-200.0,,0.024512
MountainCar-v0,ddqn_per_unshaped,2,370,-200.0,,0.024267
MountainCar-v0,ddqn_per_unshaped,2,371,-200.0,,0.024025
MountainCar-v0,ddqn_per_unshaped,2,372,-200.0,,0.023784
MountainCar-v0,ddqn_per_unshaped,2,373,-200.0,,0.023547
MountainCar-v0,ddqn_per_unshaped,2,374,-200.0,,0.023311
MountainCar-v0,ddqn_per_unshaped,2,375,-200.0,,0.023078
MountainCar-v0,ddqn_per_unshaped,2,376,-200.0,,0.022847
MountainCar-v0,ddqn_per_unshaped,2,377,-200.0,,0.022619
MountainCar-v0,ddqn_per_unshaped,2,378,-200.0,,0.022393
MountainCar-v0,ddqn_per_unshaped,2,379,-200.0,,0.022169
MountainCar-v0,ddqn_per_unshaped,2,380,-200.0,,0.021947
MountainCar-v0,ddqn_per_unshaped,2,381,-200.0,,0.021727
MountainCar-v0,ddqn_per_unshaped,2,382,-200.0,,0.02151
MountainCar-v0,ddqn_per_unshaped,2,383,-200.0,,0.021295
MountainCar-v0,ddqn_per_unshaped,2,384,-200.0,,0.021082
MountainCar-v0,ddqn_per_unshaped,2,385,-200.0,,0.020871
MountainCar-v0,ddqn_per_unshaped,2,386,-200.0,,0.020663
MountainCar-v0,ddqn_per_unshaped,2,387,-200.0,,0.020456
MountainCar-v0,ddqn_per_unshaped,2,388,-200.0,,0.020251
MountainCar-v0,ddqn_per_unshaped,2,389,-200.0,,0.020049
MountainCar-v0,ddqn_per_unshaped,2,390,-200.0,,0.019848
MountainCar-v0,ddqn_per_unshaped,2,391,-200.0,,0.01965
MountainCar-v0,ddqn_per_unshaped,2,392,-200.0,,0.019453
MountainCar-v0,ddqn_per_unshaped,2,393,-200.0,,0.019259
MountainCar-v0,ddqn_per_unshaped,2,394,-200.0,,0.019066
MountainCar-v0,ddqn_per_unshaped,2,395,-200.0,,0.018876
MountainCar-v0,ddqn_per_unshaped,2,396,-200.0,,0.018687
MountainCar-v0,ddqn_per_unshaped,2,397,-200.0,,0.0185
MountainCar-v0,ddqn_per_unshaped,2,398,-200.0,,0.018315
MountainCar-v0,ddqn_per_unshaped,2,399,-200.0,,0.018132
MountainCar-v0,ddqn_per_unshaped,2,400,-200.0,-200.0,0.017951
MountainCar-v0,ddqn_per_unshaped,2,401,-200.0,,0.017771
MountainCar-v0,ddqn_per_unshaped,2,402,-200.0,,0.017593
MountainCar-v0,ddqn_per_unshaped,2,403,-200.0,,0.017417
MountainCar-v0,ddqn_per_unshaped,2,404,-200.0,,0.017243
MountainCar-v0,ddqn_per_unshaped,2,405,-200.0,,0.017071
MountainCar-v0,ddqn_per_unshaped,2,406,-200.0,,0.0169
MountainCar-v0,ddqn_per_unshaped,2,407,-200.0,,0.016731
MountainCar-v0,ddqn_per_unshaped,2,408,-200.0,,0.016564
MountainCar-v0,ddqn_per_unshaped,2,409,-200.0,,0.016398
MountainCar-v0,ddqn_per_unshaped,2,410,-200.0,,0.016234
MountainCar-v0,ddqn_per_unshaped,2,411,-200.0,,0.016072
MountainCar-v0,ddqn_per_unshaped,2,412,-200.0,,0.015911
MountainCar-v0,ddqn_per_unshaped,2,413,-200.0,,0.015752
MountainCar-v0,ddqn_per_unshaped,2,414,-191.0,,0.015594
MountainCar-v0,ddqn_per_unshaped,2,415,-192.0,,0.015439
MountainCar-v0,ddqn_per_unshaped,2,416,-200.0,,0.015284
MountainCar-v0,ddqn_per_unshaped,2,417,-200.0,,0.015131
MountainCar-v0,ddqn_per_unshaped,2,418,-200.0,,0.01498
MountainCar-v0,ddqn_per_unshaped,2,419,-200.0,,0.01483
MountainCar-v0,ddqn_per_unshaped,2,420,-200.0,,0.014682
MountainCar-v0,ddqn_per_unshaped,2,421,-200.0,,0.014535
MountainCar-v0,ddqn_per_unshaped,2,422,-200.0,,0.01439
MountainCar-v0,ddqn_per_unshaped,2,423,-200.0,,0.014246
MountainCar-v0,ddqn_per_unshaped,2,424,-200.0,,0.014103
MountainCar-v0,ddqn_per_unshaped,2,425,-192.0,,0.013962
MountainCar-v0,ddqn_per_unshaped,2,426,-193.0,,0.013823
MountainCar-v0,ddqn_per_unshaped,2,427,-200.0,,0.013684
MountainCar-v0,ddqn_per_unshaped,2,428,-186.0,,0.013548
MountainCar-v0,ddqn_per_unshaped,2,429,-185.0,,0.013412
MountainCar-v0,ddqn_per_unshaped,2,430,-200.0,,0.013278
MountainCar-v0,ddqn_per_unshaped,2,431,-200.0,,0.013145
MountainCar-v0,ddqn_per_unshaped,2,432,-178.0,,0.013014
MountainCar-v0,ddqn_per_unshaped,2,433,-170.0,,0.012884
MountainCar-v0,ddqn_per_unshaped,2,434,-200.0,,0.012755
MountainCar-v0,ddqn_per_unshaped,2,435,-178.0,,0.012627
MountainCar-v0,ddqn_per_unshaped,2,436,-188.0,,0.012501
MountainCar-v0,ddqn_per_unshaped,2,437,-200.0,,0.012376
MountainCar-v0,ddqn_per_unshaped,2,438,-200.0,,0.012252
MountainCar-v0,ddqn_per_unshaped,2,439,-177.0,,0.01213
MountainCar-v0,ddqn_per_unshaped,2,440,-173.0,,0.012008
MountainCar-v0,ddqn_per_unshaped,2,441,-200.0,,0.011888
MountainCar-v0,ddqn_per_unshaped,2,442,-170.0,,0.011769
MountainCar-v0,ddqn_per_unshaped,2,443,-170.0,,0.011652
MountainCar-v0,ddqn_per_unshaped,2,444,-200.0,,0.011535
MountainCar-v0,ddqn_per_unshaped,2,445,-200.0,,0.01142
MountainCar-v0,ddqn_per_unshaped,2,446,-200.0,,0.011306
MountainCar-v0,ddqn_per_unshaped,2,447,-200.0,,0.011193
MountainCar-v0,ddqn_per_unshaped,2,448,-200.0,,0.011081
MountainCar-v0,ddqn_per_unshaped,2,449,-177.0,,0.01097
MountainCar-v0,ddqn_per_unshaped,2,450,-122.0,-181.3333,0.01086
MountainCar-v0,ddqn_per_unshaped,2,451,-200.0,,0.010752
MountainCar-v0,ddqn_per_unshaped,2,452,-200.0,,0.010644
MountainCar-v0,ddqn_per_unshaped,2,453,-167.0,,0.010538
MountainCar-v0,ddqn_per_unshaped,2,454,-180.0,,0.010432
MountainCar-v0,ddqn_per_unshaped,2,455,-200.0,,0.010328
MountainCar-v0,ddqn_per_unshaped,2,456,-200.0,,0.010225
MountainCar-v0,ddqn_per_unshaped,2,457,-200.0,,0.010122
MountainCar-v0,ddqn_per_unshaped,2,458,-168.0,,0.010021
MountainCar-v0,ddqn_per_unshaped,2,459,-171.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,460,-173.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,461,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,462,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,463,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,464,-162.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,465,-171.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,466,-162.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,467,-162.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,468,-168.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,469,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,470,-190.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,471,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,472,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,473,-163.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,474,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,475,-164.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,476,-157.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,477,-159.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,478,-160.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,479,-158.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,480,-164.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,481,-162.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,482,-157.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,483,-158.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,484,-154.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,485,-166.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,486,-151.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,487,-157.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,488,-160.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,489,-156.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,490,-157.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,491,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,492,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,493,-189.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,494,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,495,-155.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,496,-169.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,497,-155.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,498,-158.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,499,-170.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,500,-150.0,-154.0,0.01
MountainCar-v0,ddqn_per_unshaped,2,501,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,502,-154.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,503,-159.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,504,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,505,-172.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,506,-154.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,507,-149.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,508,-155.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,509,-156.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,510,-152.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,511,-172.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,512,-152.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,513,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,514,-150.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,515,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,516,-146.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,517,-150.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,518,-147.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,519,-148.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,520,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,521,-177.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,522,-144.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,523,-176.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,524,-147.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,525,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,526,-146.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,527,-144.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,528,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,529,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,530,-146.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,531,-147.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,532,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,533,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,534,-165.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,535,-144.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,536,-138.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,537,-149.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,538,-138.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,539,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,540,-149.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,541,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,542,-138.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,543,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,544,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,545,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,546,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,547,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,548,-164.0,,0.01
