environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn_per,2,443,131.8301,,0.011652
MountainCar-v0,dqn_per,2,444,355.5544,,0.011535
MountainCar-v0,dqn_per,2,445,133.4246,,0.01142
MountainCar-v0,dqn_per,2,446,143.2218,,0.011306
MountainCar-v0,dqn_per,2,447,51.3176,,0.011193
MountainCar-v0,dqn_per,2,448,58.6411,,0.011081
MountainCar-v0,dqn_per,2,449,21.8912,,0.01097
MountainCar-v0,dqn_per,2,450,30.5579,35.3199,0.01086
MountainCar-v0,dqn_per,2,451,157.9321,,0.010752
MountainCar-v0,dqn_per,2,452,125.3195,,0.010644
MountainCar-v0,dqn_per,2,453,43.3802,,0.010538
MountainCar-v0,dqn_per,2,454,145.6734,,0.010432
MountainCar-v0,dqn_per,2,455,54.4605,,0.010328
MountainCar-v0,dqn_per,2,456,39.6514,,0.010225
MountainCar-v0,dqn_per,2,457,54.0671,,0.010122
MountainCar-v0,dqn_per,2,458,35.3935,,0.010021
MountainCar-v0,dqn_per,2,459,41.9313,,0.01
MountainCar-v0,dqn_per,2,460,49.9437,,0.01
MountainCar-v0,dqn_per,2,461,34.9773,,0.01
MountainCar-v0,dqn_per,2,462,152.1721,,0.01
MountainCar-v0,dqn_per,2,463,34.0043,,0.01
MountainCar-v0,dqn_per,2,464,33.0295,,0.01
MountainCar-v0,dqn_per,2,465,29.4791,,0.01
MountainCar-v0,dqn_per,2,466,38.7097,,0.01
MountainCar-v0,dqn_per,2,467,71.6039,,0.01
MountainCar-v0,dqn_per,2,468,37.0022,,0.01
MountainCar-v0,dqn_per,2,469,334.2932,,0.01
MountainCar-v0,dqn_per,2,470,98.6174,,0.01
MountainCar-v0,dqn_per,2,471,24.5354,,0.01
MountainCar-v0,dqn_per,2,472,346.406,,0.01
MountainCar-v0,dqn_per,2,473,29.4364,,0.01
MountainCar-v0,dqn_per,2,474,150.0261,,0.01
MountainCar-v0,dqn_per,2,475,74.954,,0.01
MountainCar-v0,dqn_per,2,476,51.4045,,0.01
MountainCar-v0,dqn_per,2,477,56.2938,,0.01
MountainCar-v0,dqn_per,2,478,33.9473,,0.01
MountainCar-v0,dqn_per,2,479,60.3481,,0.01
MountainCar-v0,dqn_per,2,480,67.421,,0.01
MountainCar-v0,dqn_per,2,481,204.0805,,0.01
MountainCar-v0,dqn_per,2,482,21.8882,,0.01
MountainCar-v0,dqn_per,2,483,92.7936,,0.01
MountainCar-v0,dqn_per,2,484,150.8159,,0.01
MountainCar-v0,dqn_per,2,485,157.4439,,0.01
MountainCar-v0,dqn_per,2,486,156.8205,,0.01
MountainCar-v0,dqn_per,2,487,35.5185,,0.01
MountainCar-v0,dqn_per,2,488,47.1808,,0.01
MountainCar-v0,dqn_per,2,489,116.9792,,0.01
MountainCar-v0,dqn_per,2,490,370.7709,,0.01
MountainCar-v0,dqn_per,2,491,67.1812,,0.01
MountainCar-v0,dqn_per,2,492,91.2756,,0.01
MountainCar-v0,dqn_per,2,493,34.4896,,0.01
MountainCar-v0,dqn_per,2,494,87.1531,,0.01
MountainCar-v0,dqn_per,2,495,40.1161,,0.01
MountainCar-v0,dqn_per,2,496,61.9712,,0.01
MountainCar-v0,dqn_per,2,497,39.6067,,0.01
MountainCar-v0,dqn_per,2,498,32.7566,,0.01
MountainCar-v0,dqn_per,2,499,73.1215,,0.01
MountainCar-v0,dqn_per,2,500,43.7644,41.7984,0.01
MountainCar-v0,dqn_per,2,501,92.2483,,0.01
MountainCar-v0,dqn_per,2,502,56.1679,,0.01
MountainCar-v0,dqn_per,2,503,8.6433,,0.01
MountainCar-v0,dqn_per,2,504,92.2477,,0.01
MountainCar-v0,dqn_per,2,505,95.8567,,0.01
MountainCar-v0,dqn_per,2,506,42.491,,0.01
MountainCar-v0,dqn_per,2,507,199.6795,,0.01
MountainCar-v0,dqn_per,2,508,44.1825,,0.01
MountainCar-v0,dqn_per,2,509,58.9086,,0.01
MountainCar-v0,dqn_per,2,510,98.7941,,0.01
MountainCar-v0,dqn_per,2,511,44.7523,,0.01
MountainCar-v0,dqn_per,2,512,40.1937,,0.01
MountainCar-v0,dqn_per,2,513,76.0613,,0.01
MountainCar-v0,dqn_per,2,514,63.1689,,0.01
MountainCar-v0,dqn_per,2,515,77.8151,,0.01
MountainCar-v0,dqn_per,2,516,45.7754,,0.01
MountainCar-v0,dqn_per,2,517,38.6331,,0.01
MountainCar-v0,dqn_per,2,518,46.1759,,0.01
MountainCar-v0,dqn_per,2,519,48.9997,,0.01
MountainCar-v0,dqn_per,2,520,57.8603,,0.01
MountainCar-v0,dqn_per,2,521,67.9039,,0.01
MountainCar-v0,dqn_per,2,522,52.867,,0.01
MountainCar-v0,dqn_per,2,523,66.6415,,0.01
MountainCar-v0,dqn_per,2,524,47.6286,,0.01
MountainCar-v0,dqn_per,2,525,53.4271,,0.01
MountainCar-v0,dqn_per,2,526,46.2516,,0.01
MountainCar-v0,dqn_per,2,527,51.8091,,0.01
MountainCar-v0,dqn_per,2,528,46.5789,,0.01
MountainCar-v0,dqn_per,2,529,34.4247,,0.01
MountainCar-v0,dqn_per,2,530,47.6301,,0.01
MountainCar-v0,dqn_per,2,531,46.8902,,0.01
MountainCar-v0,dqn_per,2,532,44.8967,,0.01
MountainCar-v0,dqn_per,2,533,47.9525,,0.01
MountainCar-v0,dqn_per,2,534,70.3436,,0.01
MountainCar-v0,dqn_per,2,535,38.2808,,0.01
MountainCar-v0,dqn_per,2,536,28.9448,,0.01
MountainCar-v0,dqn_per,2,537,113.4132,,0.01
MountainCar-v0,dqn_per,2,538,28.372,,0.01
MountainCar-v0,dqn_per,2,539,49.8124,,0.01
MountainCar-v0,dqn_per,2,540,46.6627,,0.01
MountainCar-v0,dqn_per,2,541,32.9795,,0.01
MountainCar-v0,dqn_per,2,542,40.3794,,0.01
MountainCar-v0,dqn_per,2,543,43.1682,,0.01
MountainCar-v0,dqn_per,2,544,63.3443,,0.01
MountainCar-v0,dqn_per,2,545,55.5123,,0.01
MountainCar-v0,dqn_per,2,546,31.9502,,0.01
MountainCar-v0,dqn_per,2,547,54.7229,,0.01
MountainCar-v0,dqn_per,2,548,79.2876,,0.01
MountainCar-v0,dqn_per,2,549,62.7288,,0.01
MountainCar-v0,dqn_per,2,550,32.5423,40.1321,0.01
MountainCar-v0,dqn_per,2,551,39.4127,,0.01
MountainCar-v0,dqn_per,2,552,51.8695,,0.01
MountainCar-v0,dqn_per,2,553,27.7324,,0.01
MountainCar-v0,dqn_per,2,554,34.3631,,0.01
MountainCar-v0,dqn_per,2,555,53.0299,,0.01
MountainCar-v0,dqn_per,2,556,41.3264,,0.01
MountainCar-v0,dqn_per,2,557,53.8475,,0.01
MountainCar-v0,dqn_per,2,558,68.9836,,0.01
MountainCar-v0,dqn_per,2,559,33.3377,,0.01
MountainCar-v0,dqn_per,2,560,38.1708,,0.01
MountainCar-v0,dqn_per,2,561,54.5246,,0.01
MountainCar-v0,dqn_per,2,562,70.49,,0.01
MountainCar-v0,dqn_per,2,563,53.6571,,0.01
MountainCar-v0,dqn_per,2,564,27.7933,,0.01
MountainCar-v0,dqn_per,2,565,48.1942,,0.01
MountainCar-v0,dqn_per,2,566,39.6795,,0.01
MountainCar-v0,dqn_per,2,567,49.0176,,0.01
MountainCar-v0,dqn_per,2,568,62.3708,,0.01
MountainCar-v0,dqn_per,2,569,34.1573,,0.01
MountainCar-v0,dqn_per,2,570,27.8824,,0.01
MountainCar-v0,dqn_per,2,571,51.9205,,0.01
MountainCar-v0,dqn_per,2,572,45.5531,,0.01
MountainCar-v0,dqn_per,2,573,22.0982,,0.01
MountainCar-v0,dqn_per,2,574,50.4504,,0.01
MountainCar-v0,dqn_per,2,575,48.7079,,0.01
MountainCar-v0,dqn_per,2,576,25.9833,,0.01
MountainCar-v0,dqn_per,2,577,34.334,,0.01
MountainCar-v0,dqn_per,2,578,29.5022,,0.01
MountainCar-v0,dqn_per,2,579,51.9798,,0.01
MountainCar-v0,dqn_per,2,580,38.0603,,0.01
MountainCar-v0,dqn_per,2,581,54.2433,,0.01
MountainCar-v0,dqn_per,2,582,50.2232,,0.01
MountainCar-v0,dqn_per,2,583,32.6055,,0.01
MountainCar-v0,dqn_per,2,584,25.3934,,0.01
MountainCar-v0,dqn_per,2,585,36.0009,,0.01
MountainCar-v0,dqn_per,2,586,32.5752,,0.01
MountainCar-v0,dqn_per,2,587,29.8516,,0.01
MountainCar-v0,dqn_per,2,588,27.9111,,0.01
MountainCar-v0,dqn_per,2,589,28.398,,0.01
MountainCar-v0,dqn_per,2,590,36.9284,,0.01
MountainCar-v0,dqn_per,2,591,38.6511,,0.01
MountainCar-v0,dqn_per,2,592,36.7179,,0.01
MountainCar-v0,dqn_per,2,593,51.6032,,0.01
MountainCar-v0,dqn_per,2,594,11.0277,,0.01
MountainCar-v0,dqn_per,2,595,22.7139,,0.01
MountainCar-v0,dqn_per,2,596,44.9784,,0.01
MountainCar-v0,dqn_per,2,597,32.3883,,0.01
MountainCar-v0,dqn_per,2,598,33.9999,,0.01
MountainCar-v0,dqn_per,2,599,49.88,,0.01
MountainCar-v0,dqn_per,2,600,31.647,36.6389,0.01
MountainCar-v0,dqn_per,2,601,30.1981,,0.01
MountainCar-v0,dqn_per,2,602,30.2393,,0.01
MountainCar-v0,dqn_per,2,603,30.8796,,0.01
MountainCar-v0,dqn_per,2,604,31.3562,,0.01
MountainCar-v0,dqn_per,2,605,42.5378,,0.01
MountainCar-v0,dqn_per,2,606,28.0181,,0.01
MountainCar-v0,dqn_per,2,607,34.4656,,0.01
MountainCar-v0,dqn_per,2,608,30.2479,,0.01
MountainCar-v0,dqn_per,2,609,38.5914,,0.01
MountainCar-v0,dqn_per,2,610,45.4387,,0.01
MountainCar-v0,dqn_per,2,611,30.535,,0.01
MountainCar-v0,dqn_per,2,612,30.2697,,0.01
MountainCar-v0,dqn_per,2,613,40.8565,,0.01
MountainCar-v0,dqn_per,2,614,39.6309,,0.01
MountainCar-v0,dqn_per,2,615,29.6646,,0.01
MountainCar-v0,dqn_per,2,616,40.5003,,0.01
MountainCar-v0,dqn_per,2,617,37.0129,,0.01
MountainCar-v0,dqn_per,2,618,30.7345,,0.01
MountainCar-v0,dqn_per,2,619,58.4766,,0.01
MountainCar-v0,dqn_per,2,620,52.0569,,0.01
MountainCar-v0,dqn_per,2,621,25.454,,0.01
MountainCar-v0,dqn_per,2,622,33.9787,,0.01
MountainCar-v0,dqn_per,2,623,43.8017,,0.01
MountainCar-v0,dqn_per,2,624,25.9397,,0.01
MountainCar-v0,dqn_per,2,625,40.0536,,0.01
MountainCar-v0,dqn_per,2,626,40.1743,,0.01
MountainCar-v0,dqn_per,2,627,49.9421,,0.01
MountainCar-v0,dqn_per,2,628,44.7124,,0.01
MountainCar-v0,dqn_per,2,629,44.0757,,0.01
MountainCar-v0,dqn_per,2,630,35.6693,,0.01
MountainCar-v0,dqn_per,2,631,49.3866,,0.01
MountainCar-v0,dqn_per,2,632,36.6536,,0.01
MountainCar-v0,dqn_per,2,633,75.5804,,0.01
MountainCar-v0,dqn_per,2,634,33.246,,0.01
MountainCar-v0,dqn_per,2,635,35.8252,,0.01
MountainCar-v0,dqn_per,2,636,29.8613,,0.01
MountainCar-v0,dqn_per,2,637,34.6964,,0.01
MountainCar-v0,dqn_per,2,638,30.0937,,0.01
MountainCar-v0,dqn_per,2,639,50.106,,0.01
MountainCar-v0,dqn_per,2,640,38.7852,,0.01
MountainCar-v0,dqn_per,2,641,62.1462,,0.01
MountainCar-v0,dqn_per,2,642,40.3559,,0.01
MountainCar-v0,dqn_per,2,643,40.8605,,0.01
MountainCar-v0,dqn_per,2,644,25.3571,,0.01
MountainCar-v0,dqn_per,2,645,42.4358,,0.01
MountainCar-v0,dqn_per,2,646,31.5956,,0.01
MountainCar-v0,dqn_per,2,647,35.4368,,0.01
MountainCar-v0,dqn_per,2,648,39.2466,,0.01
MountainCar-v0,dqn_per,2,649,34.941,,0.01
MountainCar-v0,dqn_per,2,650,53.2877,35.1695,0.01
MountainCar-v0,dqn_per,2,651,52.7557,,0.01
MountainCar-v0,dqn_per,2,652,42.3328,,0.01
MountainCar-v0,dqn_per,2,653,36.6223,,0.01
MountainCar-v0,dqn_per,2,654,30.4389,,0.01
MountainCar-v0,dqn_per,2,655,28.1937,,0.01
MountainCar-v0,dqn_per,2,656,37.379,,0.01
MountainCar-v0,dqn_per,2,657,48.2689,,0.01
MountainCar-v0,dqn_per,2,658,33.1125,,0.01
MountainCar-v0,dqn_per,2,659,37.7872,,0.01
MountainCar-v0,dqn_per,2,660,34.2768,,0.01
MountainCar-v0,dqn_per,2,661,37.7739,,0.01
MountainCar-v0,dqn_per,2,662,40.8716,,0.01
MountainCar-v0,dqn_per,2,663,32.0603,,0.01
MountainCar-v0,dqn_per,2,664,33.6485,,0.01
MountainCar-v0,dqn_per,2,665,50.1063,,0.01
MountainCar-v0,dqn_per,2,666,32.8196,,0.01
MountainCar-v0,dqn_per,2,667,35.6199,,0.01
MountainCar-v0,dqn_per,2,668,35.503,,0.01
MountainCar-v0,dqn_per,2,669,38.5967,,0.01
MountainCar-v0,dqn_per,2,670,26.2424,,0.01
MountainCar-v0,dqn_per,2,671,44.7636,,0.01
MountainCar-v0,dqn_per,2,672,67.0329,,0.01
MountainCar-v0,dqn_per,2,673,32.1659,,0.01
MountainCar-v0,dqn_per,2,674,35.4703,,0.01
MountainCar-v0,dqn_per,2,675,34.8363,,0.01
MountainCar-v0,dqn_per,2,676,34.2979,,0.01
MountainCar-v0,dqn_per,2,677,34.8813,,0.01
MountainCar-v0,dqn_per,2,678,32.2937,,0.01
MountainCar-v0,dqn_per,2,679,32.9068,,0.01
MountainCar-v0,dqn_per,2,680,39.4065,,0.01
MountainCar-v0,dqn_per,2,681,37.9968,,0.01
MountainCar-v0,dqn_per,2,682,33.059,,0.01
MountainCar-v0,dqn_per,2,683,26.6868,,0.01
MountainCar-v0,dqn_per,2,684,32.9763,,0.01
MountainCar-v0,dqn_per,2,685,36.406,,0.01
MountainCar-v0,dqn_per,2,686,27.0594,,0.01
MountainCar-v0,dqn_per,2,687,28.8669,,0.01
MountainCar-v0,dqn_per,2,688,40.5155,,0.01
MountainCar-v0,dqn_per,2,689,33.3415,,0.01
MountainCar-v0,dqn_per,2,690,37.8685,,0.01
MountainCar-v0,dqn_per,2,691,37.3516,,0.01
MountainCar-v0,dqn_per,2,692,48.1332,,0.01
MountainCar-v0,dqn_per,2,693,36.8592,,0.01
MountainCar-v0,dqn_per,2,694,28.7748,,0.01
MountainCar-v0,dqn_per,2,695,42.2453,,0.01
MountainCar-v0,dqn_per,2,696,37.861,,0.01
MountainCar-v0,dqn_per,2,697,39.9665,,0.01
MountainCar-v0,dqn_per,2,698,56.3893,,0.01
MountainCar-v0,dqn_per,2,699,43.9289,,0.01
MountainCar-v0,dqn_per,2,700,39.507,48.8858,0.01
