environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,1,653,249.6045,,0.01
LunarLander-v3,dueling_dqn_per,1,654,198.8011,,0.01
LunarLander-v3,dueling_dqn_per,1,655,242.9842,,0.01
LunarLander-v3,dueling_dqn_per,1,656,208.1991,,0.01
LunarLander-v3,dueling_dqn_per,1,657,16.0059,,0.01
LunarLander-v3,dueling_dqn_per,1,658,249.262,,0.01
LunarLander-v3,dueling_dqn_per,1,659,251.315,,0.01
LunarLander-v3,dueling_dqn_per,1,660,240.0668,,0.01
LunarLander-v3,dueling_dqn_per,1,661,214.7486,,0.01
LunarLander-v3,dueling_dqn_per,1,662,237.3993,,0.01
LunarLander-v3,dueling_dqn_per,1,663,231.3388,,0.01
LunarLander-v3,dueling_dqn_per,1,664,264.0232,,0.01
LunarLander-v3,dueling_dqn_per,1,665,271.4416,,0.01
LunarLander-v3,dueling_dqn_per,1,666,117.7123,,0.01
LunarLander-v3,dueling_dqn_per,1,667,263.6136,,0.01
LunarLander-v3,dueling_dqn_per,1,668,187.548,,0.01
LunarLander-v3,dueling_dqn_per,1,669,241.8712,,0.01
LunarLander-v3,dueling_dqn_per,1,670,224.5217,,0.01
LunarLander-v3,dueling_dqn_per,1,671,227.1594,,0.01
LunarLander-v3,dueling_dqn_per,1,672,279.8758,,0.01
LunarLander-v3,dueling_dqn_per,1,673,234.1584,,0.01
LunarLander-v3,dueling_dqn_per,1,674,147.244,,0.01
LunarLander-v3,dueling_dqn_per,1,675,240.2701,,0.01
LunarLander-v3,dueling_dqn_per,1,676,198.4357,,0.01
LunarLander-v3,dueling_dqn_per,1,677,240.0179,,0.01
LunarLander-v3,dueling_dqn_per,1,678,79.5283,,0.01
LunarLander-v3,dueling_dqn_per,1,679,248.0086,,0.01
LunarLander-v3,dueling_dqn_per,1,680,221.2956,,0.01
LunarLander-v3,dueling_dqn_per,1,681,232.0078,,0.01
LunarLander-v3,dueling_dqn_per,1,682,-11.9463,,0.01
LunarLander-v3,dueling_dqn_per,1,683,250.0592,,0.01
LunarLander-v3,dueling_dqn_per,1,684,149.088,,0.01
LunarLander-v3,dueling_dqn_per,1,685,101.0329,,0.01
LunarLander-v3,dueling_dqn_per,1,686,275.1499,,0.01
LunarLander-v3,dueling_dqn_per,1,687,234.0297,,0.01
LunarLander-v3,dueling_dqn_per,1,688,8.2792,,0.01
LunarLander-v3,dueling_dqn_per,1,689,148.1279,,0.01
LunarLander-v3,dueling_dqn_per,1,690,222.02,,0.01
LunarLander-v3,dueling_dqn_per,1,691,236.2568,,0.01
LunarLander-v3,dueling_dqn_per,1,692,190.4155,,0.01
LunarLander-v3,dueling_dqn_per,1,693,243.6072,,0.01
LunarLander-v3,dueling_dqn_per,1,694,204.5067,,0.01
LunarLander-v3,dueling_dqn_per,1,695,209.6946,,0.01
LunarLander-v3,dueling_dqn_per,1,696,198.3796,,0.01
LunarLander-v3,dueling_dqn_per,1,697,258.5201,,0.01
LunarLander-v3,dueling_dqn_per,1,698,212.6985,,0.01
LunarLander-v3,dueling_dqn_per,1,699,252.7923,,0.01
LunarLander-v3,dueling_dqn_per,1,700,183.3463,161.4476,0.01
LunarLander-v3,dueling_dqn_per,1,701,170.0279,,0.01
LunarLander-v3,dueling_dqn_per,1,702,121.7388,,0.01
LunarLander-v3,dueling_dqn_per,1,703,180.9676,,0.01
LunarLander-v3,dueling_dqn_per,1,704,263.4475,,0.01
LunarLander-v3,dueling_dqn_per,1,705,-26.2353,,0.01
LunarLander-v3,dueling_dqn_per,1,706,265.2503,,0.01
LunarLander-v3,dueling_dqn_per,1,707,248.0951,,0.01
LunarLander-v3,dueling_dqn_per,1,708,249.8253,,0.01
LunarLander-v3,dueling_dqn_per,1,709,207.0647,,0.01
LunarLander-v3,dueling_dqn_per,1,710,220.4318,,0.01
LunarLander-v3,dueling_dqn_per,1,711,243.6188,,0.01
LunarLander-v3,dueling_dqn_per,1,712,235.5743,,0.01
LunarLander-v3,dueling_dqn_per,1,713,274.0516,,0.01
LunarLander-v3,dueling_dqn_per,1,714,94.4657,,0.01
LunarLander-v3,dueling_dqn_per,1,715,258.1822,,0.01
LunarLander-v3,dueling_dqn_per,1,716,243.3405,,0.01
LunarLander-v3,dueling_dqn_per,1,717,262.4485,,0.01
LunarLander-v3,dueling_dqn_per,1,718,236.6534,,0.01
LunarLander-v3,dueling_dqn_per,1,719,12.8088,,0.01
LunarLander-v3,dueling_dqn_per,1,720,213.6343,,0.01
LunarLander-v3,dueling_dqn_per,1,721,230.1752,,0.01
LunarLander-v3,dueling_dqn_per,1,722,234.8283,,0.01
LunarLander-v3,dueling_dqn_per,1,723,243.2033,,0.01
LunarLander-v3,dueling_dqn_per,1,724,62.3558,,0.01
LunarLander-v3,dueling_dqn_per,1,725,45.5052,,0.01
LunarLander-v3,dueling_dqn_per,1,726,227.8832,,0.01
LunarLander-v3,dueling_dqn_per,1,727,224.2848,,0.01
LunarLander-v3,dueling_dqn_per,1,728,113.3027,,0.01
LunarLander-v3,dueling_dqn_per,1,729,215.115,,0.01
LunarLander-v3,dueling_dqn_per,1,730,260.2848,,0.01
LunarLander-v3,dueling_dqn_per,1,731,261.8631,,0.01
LunarLander-v3,dueling_dqn_per,1,732,22.2242,,0.01
LunarLander-v3,dueling_dqn_per,1,733,242.7851,,0.01
LunarLander-v3,dueling_dqn_per,1,734,262.3961,,0.01
LunarLander-v3,dueling_dqn_per,1,735,-13.9243,,0.01
LunarLander-v3,dueling_dqn_per,1,736,285.0167,,0.01
LunarLander-v3,dueling_dqn_per,1,737,236.087,,0.01
LunarLander-v3,dueling_dqn_per,1,738,73.7318,,0.01
LunarLander-v3,dueling_dqn_per,1,739,221.2504,,0.01
LunarLander-v3,dueling_dqn_per,1,740,206.9683,,0.01
LunarLander-v3,dueling_dqn_per,1,741,0.5245,,0.01
LunarLander-v3,dueling_dqn_per,1,742,254.5688,,0.01
LunarLander-v3,dueling_dqn_per,1,743,226.9464,,0.01
LunarLander-v3,dueling_dqn_per,1,744,211.6005,,0.01
LunarLander-v3,dueling_dqn_per,1,745,196.4029,,0.01
LunarLander-v3,dueling_dqn_per,1,746,241.744,,0.01
LunarLander-v3,dueling_dqn_per,1,747,-23.1758,,0.01
LunarLander-v3,dueling_dqn_per,1,748,-26.373,,0.01
LunarLander-v3,dueling_dqn_per,1,749,13.8532,,0.01
LunarLander-v3,dueling_dqn_per,1,750,252.0421,154.638,0.01
LunarLander-v3,dueling_dqn_per,1,751,-36.5791,,0.01
LunarLander-v3,dueling_dqn_per,1,752,-11.4814,,0.01
LunarLander-v3,dueling_dqn_per,1,753,-22.3426,,0.01
LunarLander-v3,dueling_dqn_per,1,754,91.6918,,0.01
LunarLander-v3,dueling_dqn_per,1,755,101.4032,,0.01
LunarLander-v3,dueling_dqn_per,1,756,224.4872,,0.01
LunarLander-v3,dueling_dqn_per,1,757,-2.4873,,0.01
LunarLander-v3,dueling_dqn_per,1,758,-17.5312,,0.01
LunarLander-v3,dueling_dqn_per,1,759,277.7152,,0.01
LunarLander-v3,dueling_dqn_per,1,760,263.8664,,0.01
LunarLander-v3,dueling_dqn_per,1,761,-12.1301,,0.01
LunarLander-v3,dueling_dqn_per,1,762,218.8971,,0.01
LunarLander-v3,dueling_dqn_per,1,763,161.4178,,0.01
LunarLander-v3,dueling_dqn_per,1,764,237.5484,,0.01
LunarLander-v3,dueling_dqn_per,1,765,117.3438,,0.01
LunarLander-v3,dueling_dqn_per,1,766,204.2254,,0.01
LunarLander-v3,dueling_dqn_per,1,767,-18.2607,,0.01
LunarLander-v3,dueling_dqn_per,1,768,244.8277,,0.01
LunarLander-v3,dueling_dqn_per,1,769,262.7626,,0.01
LunarLander-v3,dueling_dqn_per,1,770,15.85,,0.01
LunarLander-v3,dueling_dqn_per,1,771,0.8643,,0.01
LunarLander-v3,dueling_dqn_per,1,772,282.0985,,0.01
LunarLander-v3,dueling_dqn_per,1,773,236.3465,,0.01
LunarLander-v3,dueling_dqn_per,1,774,263.7696,,0.01
LunarLander-v3,dueling_dqn_per,1,775,114.2642,,0.01
LunarLander-v3,dueling_dqn_per,1,776,209.586,,0.01
LunarLander-v3,dueling_dqn_per,1,777,212.8657,,0.01
LunarLander-v3,dueling_dqn_per,1,778,24.1542,,0.01
LunarLander-v3,dueling_dqn_per,1,779,203.3391,,0.01
LunarLander-v3,dueling_dqn_per,1,780,114.011,,0.01
LunarLander-v3,dueling_dqn_per,1,781,224.2336,,0.01
LunarLander-v3,dueling_dqn_per,1,782,217.6835,,0.01
LunarLander-v3,dueling_dqn_per,1,783,200.8401,,0.01
LunarLander-v3,dueling_dqn_per,1,784,-36.7327,,0.01
LunarLander-v3,dueling_dqn_per,1,785,-19.9888,,0.01
LunarLander-v3,dueling_dqn_per,1,786,50.9617,,0.01
LunarLander-v3,dueling_dqn_per,1,787,223.5854,,0.01
LunarLander-v3,dueling_dqn_per,1,788,230.9699,,0.01
LunarLander-v3,dueling_dqn_per,1,789,-27.5626,,0.01
LunarLander-v3,dueling_dqn_per,1,790,160.0303,,0.01
LunarLander-v3,dueling_dqn_per,1,791,254.6309,,0.01
LunarLander-v3,dueling_dqn_per,1,792,252.7492,,0.01
LunarLander-v3,dueling_dqn_per,1,793,273.0772,,0.01
LunarLander-v3,dueling_dqn_per,1,794,184.8897,,0.01
LunarLander-v3,dueling_dqn_per,1,795,186.1509,,0.01
LunarLander-v3,dueling_dqn_per,1,796,0.2889,,0.01
LunarLander-v3,dueling_dqn_per,1,797,134.9393,,0.01
LunarLander-v3,dueling_dqn_per,1,798,-45.5648,,0.01
LunarLander-v3,dueling_dqn_per,1,799,148.1258,,0.01
LunarLander-v3,dueling_dqn_per,1,800,227.276,153.2852,0.01
LunarLander-v3,dueling_dqn_per,1,801,198.763,,0.01
LunarLander-v3,dueling_dqn_per,1,802,270.4714,,0.01
LunarLander-v3,dueling_dqn_per,1,803,212.1966,,0.01
LunarLander-v3,dueling_dqn_per,1,804,258.9425,,0.01
LunarLander-v3,dueling_dqn_per,1,805,220.0447,,0.01
LunarLander-v3,dueling_dqn_per,1,806,249.2819,,0.01
LunarLander-v3,dueling_dqn_per,1,807,206.5661,,0.01
LunarLander-v3,dueling_dqn_per,1,808,-0.9218,,0.01
LunarLander-v3,dueling_dqn_per,1,809,-14.4563,,0.01
LunarLander-v3,dueling_dqn_per,1,810,216.5246,,0.01
LunarLander-v3,dueling_dqn_per,1,811,236.124,,0.01
LunarLander-v3,dueling_dqn_per,1,812,135.1522,,0.01
LunarLander-v3,dueling_dqn_per,1,813,221.8142,,0.01
LunarLander-v3,dueling_dqn_per,1,814,250.9931,,0.01
LunarLander-v3,dueling_dqn_per,1,815,67.2053,,0.01
LunarLander-v3,dueling_dqn_per,1,816,225.0528,,0.01
LunarLander-v3,dueling_dqn_per,1,817,-35.6508,,0.01
LunarLander-v3,dueling_dqn_per,1,818,204.4852,,0.01
LunarLander-v3,dueling_dqn_per,1,819,200.4117,,0.01
LunarLander-v3,dueling_dqn_per,1,820,90.8092,,0.01
LunarLander-v3,dueling_dqn_per,1,821,241.7776,,0.01
LunarLander-v3,dueling_dqn_per,1,822,157.3733,,0.01
LunarLander-v3,dueling_dqn_per,1,823,238.4729,,0.01
LunarLander-v3,dueling_dqn_per,1,824,184.7119,,0.01
LunarLander-v3,dueling_dqn_per,1,825,156.9444,,0.01
LunarLander-v3,dueling_dqn_per,1,826,73.1051,,0.01
LunarLander-v3,dueling_dqn_per,1,827,186.5174,,0.01
LunarLander-v3,dueling_dqn_per,1,828,211.7935,,0.01
LunarLander-v3,dueling_dqn_per,1,829,178.8818,,0.01
LunarLander-v3,dueling_dqn_per,1,830,260.6915,,0.01
LunarLander-v3,dueling_dqn_per,1,831,181.7508,,0.01
LunarLander-v3,dueling_dqn_per,1,832,159.601,,0.01
LunarLander-v3,dueling_dqn_per,1,833,181.0147,,0.01
LunarLander-v3,dueling_dqn_per,1,834,250.0344,,0.01
LunarLander-v3,dueling_dqn_per,1,835,-23.8315,,0.01
LunarLander-v3,dueling_dqn_per,1,836,113.1344,,0.01
LunarLander-v3,dueling_dqn_per,1,837,268.4343,,0.01
LunarLander-v3,dueling_dqn_per,1,838,51.2445,,0.01
LunarLander-v3,dueling_dqn_per,1,839,212.4893,,0.01
LunarLander-v3,dueling_dqn_per,1,840,-20.8891,,0.01
LunarLander-v3,dueling_dqn_per,1,841,56.8563,,0.01
LunarLander-v3,dueling_dqn_per,1,842,226.6419,,0.01
LunarLander-v3,dueling_dqn_per,1,843,-21.1029,,0.01
LunarLander-v3,dueling_dqn_per,1,844,223.2876,,0.01
LunarLander-v3,dueling_dqn_per,1,845,160.1388,,0.01
LunarLander-v3,dueling_dqn_per,1,846,219.8851,,0.01
LunarLander-v3,dueling_dqn_per,1,847,183.1334,,0.01
LunarLander-v3,dueling_dqn_per,1,848,11.7314,,0.01
LunarLander-v3,dueling_dqn_per,1,849,157.1831,,0.01
LunarLander-v3,dueling_dqn_per,1,850,142.7526,179.1761,0.01
LunarLander-v3,dueling_dqn_per,1,851,110.9515,,0.01
LunarLander-v3,dueling_dqn_per,1,852,138.2067,,0.01
LunarLander-v3,dueling_dqn_per,1,853,-40.2294,,0.01
LunarLander-v3,dueling_dqn_per,1,854,27.5322,,0.01
LunarLander-v3,dueling_dqn_per,1,855,18.1151,,0.01
LunarLander-v3,dueling_dqn_per,1,856,250.0789,,0.01
LunarLander-v3,dueling_dqn_per,1,857,256.9027,,0.01
LunarLander-v3,dueling_dqn_per,1,858,224.1156,,0.01
LunarLander-v3,dueling_dqn_per,1,859,-0.6911,,0.01
LunarLander-v3,dueling_dqn_per,1,860,187.2621,,0.01
LunarLander-v3,dueling_dqn_per,1,861,219.507,,0.01
LunarLander-v3,dueling_dqn_per,1,862,78.9192,,0.01
LunarLander-v3,dueling_dqn_per,1,863,69.5515,,0.01
LunarLander-v3,dueling_dqn_per,1,864,297.9847,,0.01
LunarLander-v3,dueling_dqn_per,1,865,277.588,,0.01
LunarLander-v3,dueling_dqn_per,1,866,-0.7315,,0.01
LunarLander-v3,dueling_dqn_per,1,867,172.002,,0.01
LunarLander-v3,dueling_dqn_per,1,868,242.9892,,0.01
LunarLander-v3,dueling_dqn_per,1,869,169.0012,,0.01
LunarLander-v3,dueling_dqn_per,1,870,246.0112,,0.01
LunarLander-v3,dueling_dqn_per,1,871,-9.684,,0.01
LunarLander-v3,dueling_dqn_per,1,872,8.666,,0.01
LunarLander-v3,dueling_dqn_per,1,873,261.7265,,0.01
LunarLander-v3,dueling_dqn_per,1,874,110.2181,,0.01
LunarLander-v3,dueling_dqn_per,1,875,58.6364,,0.01
LunarLander-v3,dueling_dqn_per,1,876,280.7806,,0.01
LunarLander-v3,dueling_dqn_per,1,877,172.3006,,0.01
LunarLander-v3,dueling_dqn_per,1,878,62.3622,,0.01
LunarLander-v3,dueling_dqn_per,1,879,94.1532,,0.01
LunarLander-v3,dueling_dqn_per,1,880,180.7996,,0.01
LunarLander-v3,dueling_dqn_per,1,881,136.7281,,0.01
LunarLander-v3,dueling_dqn_per,1,882,248.1698,,0.01
LunarLander-v3,dueling_dqn_per,1,883,-39.9339,,0.01
LunarLander-v3,dueling_dqn_per,1,884,178.943,,0.01
LunarLander-v3,dueling_dqn_per,1,885,176.2905,,0.01
LunarLander-v3,dueling_dqn_per,1,886,108.4697,,0.01
LunarLander-v3,dueling_dqn_per,1,887,226.7037,,0.01
LunarLander-v3,dueling_dqn_per,1,888,25.4304,,0.01
LunarLander-v3,dueling_dqn_per,1,889,0.7094,,0.01
LunarLander-v3,dueling_dqn_per,1,890,186.3623,,0.01
LunarLander-v3,dueling_dqn_per,1,891,274.2926,,0.01
LunarLander-v3,dueling_dqn_per,1,892,253.8835,,0.01
LunarLander-v3,dueling_dqn_per,1,893,245.6141,,0.01
LunarLander-v3,dueling_dqn_per,1,894,228.9918,,0.01
LunarLander-v3,dueling_dqn_per,1,895,181.0353,,0.01
LunarLander-v3,dueling_dqn_per,1,896,207.2068,,0.01
LunarLander-v3,dueling_dqn_per,1,897,-1.5114,,0.01
LunarLander-v3,dueling_dqn_per,1,898,239.862,,0.01
LunarLander-v3,dueling_dqn_per,1,899,171.4774,,0.01
LunarLander-v3,dueling_dqn_per,1,900,184.4205,210.6394,0.01
LunarLander-v3,dueling_dqn_per,1,901,196.5989,,0.01
LunarLander-v3,dueling_dqn_per,1,902,233.0402,,0.01
LunarLander-v3,dueling_dqn_per,1,903,59.5914,,0.01
LunarLander-v3,dueling_dqn_per,1,904,245.5172,,0.01
LunarLander-v3,dueling_dqn_per,1,905,74.9927,,0.01
LunarLander-v3,dueling_dqn_per,1,906,188.3898,,0.01
LunarLander-v3,dueling_dqn_per,1,907,271.9836,,0.01
LunarLander-v3,dueling_dqn_per,1,908,70.2329,,0.01
LunarLander-v3,dueling_dqn_per,1,909,244.0376,,0.01
LunarLander-v3,dueling_dqn_per,1,910,169.0156,,0.01
LunarLander-v3,dueling_dqn_per,1,911,2.6544,,0.01
LunarLander-v3,dueling_dqn_per,1,912,239.6921,,0.01
LunarLander-v3,dueling_dqn_per,1,913,240.9309,,0.01
LunarLander-v3,dueling_dqn_per,1,914,-2.7688,,0.01
LunarLander-v3,dueling_dqn_per,1,915,198.7688,,0.01
LunarLander-v3,dueling_dqn_per,1,916,150.1748,,0.01
LunarLander-v3,dueling_dqn_per,1,917,228.3007,,0.01
LunarLander-v3,dueling_dqn_per,1,918,62.5163,,0.01
LunarLander-v3,dueling_dqn_per,1,919,203.8243,,0.01
LunarLander-v3,dueling_dqn_per,1,920,79.2417,,0.01
LunarLander-v3,dueling_dqn_per,1,921,181.4564,,0.01
LunarLander-v3,dueling_dqn_per,1,922,260.6985,,0.01
LunarLander-v3,dueling_dqn_per,1,923,87.3944,,0.01
LunarLander-v3,dueling_dqn_per,1,924,19.613,,0.01
LunarLander-v3,dueling_dqn_per,1,925,72.0763,,0.01
LunarLander-v3,dueling_dqn_per,1,926,152.9801,,0.01
LunarLander-v3,dueling_dqn_per,1,927,236.1781,,0.01
LunarLander-v3,dueling_dqn_per,1,928,249.487,,0.01
LunarLander-v3,dueling_dqn_per,1,929,198.1142,,0.01
LunarLander-v3,dueling_dqn_per,1,930,259.5658,,0.01
LunarLander-v3,dueling_dqn_per,1,931,107.1424,,0.01
LunarLander-v3,dueling_dqn_per,1,932,230.726,,0.01
LunarLander-v3,dueling_dqn_per,1,933,168.957,,0.01
LunarLander-v3,dueling_dqn_per,1,934,198.343,,0.01
LunarLander-v3,dueling_dqn_per,1,935,190.6295,,0.01
LunarLander-v3,dueling_dqn_per,1,936,134.0537,,0.01
LunarLander-v3,dueling_dqn_per,1,937,157.7445,,0.01
LunarLander-v3,dueling_dqn_per,1,938,210.6096,,0.01
LunarLander-v3,dueling_dqn_per,1,939,200.088,,0.01
LunarLander-v3,dueling_dqn_per,1,940,104.2278,,0.01
LunarLander-v3,dueling_dqn_per,1,941,254.7243,,0.01
LunarLander-v3,dueling_dqn_per,1,942,242.1511,,0.01
LunarLander-v3,dueling_dqn_per,1,943,271.5578,,0.01
LunarLander-v3,dueling_dqn_per,1,944,196.0985,,0.01
LunarLander-v3,dueling_dqn_per,1,945,102.3893,,0.01
LunarLander-v3,dueling_dqn_per,1,946,185.4169,,0.01
LunarLander-v3,dueling_dqn_per,1,947,282.7744,,0.01
LunarLander-v3,dueling_dqn_per,1,948,206.305,,0.01
LunarLander-v3,dueling_dqn_per,1,949,187.2916,,0.01
LunarLander-v3,dueling_dqn_per,1,950,255.5005,208.1741,0.01
LunarLander-v3,dueling_dqn_per,1,951,208.4701,,0.01
LunarLander-v3,dueling_dqn_per,1,952,5.105,,0.01
LunarLander-v3,dueling_dqn_per,1,953,200.7198,,0.01
LunarLander-v3,dueling_dqn_per,1,954,93.1554,,0.01
LunarLander-v3,dueling_dqn_per,1,955,278.2339,,0.01
LunarLander-v3,dueling_dqn_per,1,956,143.5403,,0.01
LunarLander-v3,dueling_dqn_per,1,957,272.0432,,0.01
LunarLander-v3,dueling_dqn_per,1,958,266.0865,,0.01
LunarLander-v3,dueling_dqn_per,1,959,1.7192,,0.01
LunarLander-v3,dueling_dqn_per,1,960,247.1883,,0.01
LunarLander-v3,dueling_dqn_per,1,961,194.224,,0.01
LunarLander-v3,dueling_dqn_per,1,962,187.6909,,0.01
LunarLander-v3,dueling_dqn_per,1,963,93.5533,,0.01
LunarLander-v3,dueling_dqn_per,1,964,266.7875,,0.01
LunarLander-v3,dueling_dqn_per,1,965,257.1867,,0.01
LunarLander-v3,dueling_dqn_per,1,966,79.4243,,0.01
LunarLander-v3,dueling_dqn_per,1,967,218.2036,,0.01
LunarLander-v3,dueling_dqn_per,1,968,226.7381,,0.01
LunarLander-v3,dueling_dqn_per,1,969,264.548,,0.01
LunarLander-v3,dueling_dqn_per,1,970,254.1301,,0.01
LunarLander-v3,dueling_dqn_per,1,971,63.256,,0.01
LunarLander-v3,dueling_dqn_per,1,972,257.1611,,0.01
LunarLander-v3,dueling_dqn_per,1,973,179.9838,,0.01
LunarLander-v3,dueling_dqn_per,1,974,251.5129,,0.01
LunarLander-v3,dueling_dqn_per,1,975,248.6649,,0.01
LunarLander-v3,dueling_dqn_per,1,976,266.8178,,0.01
LunarLander-v3,dueling_dqn_per,1,977,212.4552,,0.01
LunarLander-v3,dueling_dqn_per,1,978,30.5599,,0.01
LunarLander-v3,dueling_dqn_per,1,979,287.3063,,0.01
LunarLander-v3,dueling_dqn_per,1,980,272.2104,,0.01
LunarLander-v3,dueling_dqn_per,1,981,255.2913,,0.01
LunarLander-v3,dueling_dqn_per,1,982,133.8731,,0.01
LunarLander-v3,dueling_dqn_per,1,983,211.527,,0.01
LunarLander-v3,dueling_dqn_per,1,984,107.5248,,0.01
LunarLander-v3,dueling_dqn_per,1,985,262.8729,,0.01
LunarLander-v3,dueling_dqn_per,1,986,211.7453,,0.01
LunarLander-v3,dueling_dqn_per,1,987,241.2708,,0.01
LunarLander-v3,dueling_dqn_per,1,988,159.0656,,0.01
LunarLander-v3,dueling_dqn_per,1,989,188.5862,,0.01
LunarLander-v3,dueling_dqn_per,1,990,-38.9104,,0.01
LunarLander-v3,dueling_dqn_per,1,991,272.1059,,0.01
LunarLander-v3,dueling_dqn_per,1,992,242.8946,,0.01
LunarLander-v3,dueling_dqn_per,1,993,244.1559,,0.01
LunarLander-v3,dueling_dqn_per,1,994,229.8494,,0.01
LunarLander-v3,dueling_dqn_per,1,995,244.7742,,0.01
LunarLander-v3,dueling_dqn_per,1,996,209.9503,,0.01
LunarLander-v3,dueling_dqn_per,1,997,285.6163,,0.01
LunarLander-v3,dueling_dqn_per,1,998,278.171,,0.01
LunarLander-v3,dueling_dqn_per,1,999,74.6012,,0.01
LunarLander-v3,dueling_dqn_per,1,1000,273.3318,193.0815,0.01
LunarLander-v3,dueling_dqn_per,2,1,-133.9338,,0.985
LunarLander-v3,dueling_dqn_per,2,2,-15.074,,0.970225
LunarLander-v3,dueling_dqn_per,2,3,-284.9124,,0.955672
LunarLander-v3,dueling_dqn_per,2,4,-51.262,,0.941337
LunarLander-v3,dueling_dqn_per,2,5,-216.0565,,0.927217
LunarLander-v3,dueling_dqn_per,2,6,-425.0762,,0.913308
LunarLander-v3,dueling_dqn_per,2,7,-299.1495,,0.899609
LunarLander-v3,dueling_dqn_per,2,8,-64.6656,,0.886115
LunarLander-v3,dueling_dqn_per,2,9,-68.4129,,0.872823
LunarLander-v3,dueling_dqn_per,2,10,-154.531,,0.85973
LunarLander-v3,dueling_dqn_per,2,11,-101.9104,,0.846834
LunarLander-v3,dueling_dqn_per,2,12,-32.8011,,0.834132
LunarLander-v3,dueling_dqn_per,2,13,-91.8608,,0.82162
LunarLander-v3,dueling_dqn_per,2,14,-158.1855,,0.809296
LunarLander-v3,dueling_dqn_per,2,15,-93.1408,,0.797156
LunarLander-v3,dueling_dqn_per,2,16,-46.1501,,0.785199
LunarLander-v3,dueling_dqn_per,2,17,-240.7993,,0.773421
LunarLander-v3,dueling_dqn_per,2,18,-161.5269,,0.76182
LunarLander-v3,dueling_dqn_per,2,19,-217.1496,,0.750392
LunarLander-v3,dueling_dqn_per,2,20,-217.607,,0.739136
LunarLander-v3,dueling_dqn_per,2,21,-88.0515,,0.728049
LunarLander-v3,dueling_dqn_per,2,22,-67.5424,,0.717129
LunarLander-v3,dueling_dqn_per,2,23,-100.4943,,0.706372
LunarLander-v3,dueling_dqn_per,2,24,-206.2192,,0.695776
LunarLander-v3,dueling_dqn_per,2,25,-77.6205,,0.685339
LunarLander-v3,dueling_dqn_per,2,26,-130.2511,,0.675059
LunarLander-v3,dueling_dqn_per,2,27,-109.9383,,0.664934
LunarLander-v3,dueling_dqn_per,2,28,-289.8664,,0.65496
LunarLander-v3,dueling_dqn_per,2,29,-107.9072,,0.645135
LunarLander-v3,dueling_dqn_per,2,30,-107.0602,,0.635458
LunarLander-v3,dueling_dqn_per,2,31,-112.5316,,0.625926
LunarLander-v3,dueling_dqn_per,2,32,-103.6658,,0.616537
LunarLander-v3,dueling_dqn_per,2,33,-57.6642,,0.607289
LunarLander-v3,dueling_dqn_per,2,34,-109.4821,,0.59818
LunarLander-v3,dueling_dqn_per,2,35,-71.4817,,0.589207
LunarLander-v3,dueling_dqn_per,2,36,38.0117,,0.580369
LunarLander-v3,dueling_dqn_per,2,37,-112.0561,,0.571664
LunarLander-v3,dueling_dqn_per,2,38,-106.7811,,0.563089
LunarLander-v3,dueling_dqn_per,2,39,-20.3141,,0.554642
LunarLander-v3,dueling_dqn_per,2,40,0.6317,,0.546323
LunarLander-v3,dueling_dqn_per,2,41,-101.0476,,0.538128
LunarLander-v3,dueling_dqn_per,2,42,-56.5236,,0.530056
LunarLander-v3,dueling_dqn_per,2,43,31.5311,,0.522105
LunarLander-v3,dueling_dqn_per,2,44,-64.8581,,0.514273
LunarLander-v3,dueling_dqn_per,2,45,-62.7616,,0.506559
LunarLander-v3,dueling_dqn_per,2,46,-174.7347,,0.498961
LunarLander-v3,dueling_dqn_per,2,47,-71.5704,,0.491477
LunarLander-v3,dueling_dqn_per,2,48,-34.4028,,0.484104
LunarLander-v3,dueling_dqn_per,2,49,114.3765,,0.476843
LunarLander-v3,dueling_dqn_per,2,50,-240.855,84.3935,0.46969
LunarLander-v3,dueling_dqn_per,2,51,-85.3651,,0.462645
LunarLander-v3,dueling_dqn_per,2,52,-77.2976,,0.455705
LunarLander-v3,dueling_dqn_per,2,53,-52.7962,,0.44887
LunarLander-v3,dueling_dqn_per,2,54,-23.9679,,0.442137
LunarLander-v3,dueling_dqn_per,2,55,-79.1046,,0.435505
LunarLander-v3,dueling_dqn_per,2,56,10.0588,,0.428972
LunarLander-v3,dueling_dqn_per,2,57,-58.9908,,0.422537
LunarLander-v3,dueling_dqn_per,2,58,-126.2175,,0.416199
LunarLander-v3,dueling_dqn_per,2,59,-19.3794,,0.409956
LunarLander-v3,dueling_dqn_per,2,60,90.2892,,0.403807
LunarLander-v3,dueling_dqn_per,2,61,-3.7015,,0.39775
LunarLander-v3,dueling_dqn_per,2,62,-163.875,,0.391784
LunarLander-v3,dueling_dqn_per,2,63,-23.3099,,0.385907
LunarLander-v3,dueling_dqn_per,2,64,-248.1131,,0.380118
LunarLander-v3,dueling_dqn_per,2,65,90.4559,,0.374417
LunarLander-v3,dueling_dqn_per,2,66,-81.4232,,0.3688
LunarLander-v3,dueling_dqn_per,2,67,-15.3811,,0.363268
LunarLander-v3,dueling_dqn_per,2,68,-41.4529,,0.357819
LunarLander-v3,dueling_dqn_per,2,69,-12.8998,,0.352452
LunarLander-v3,dueling_dqn_per,2,70,-200.2475,,0.347165
